date	Count	Index	True	Pred	Family	Score
2013-01	0	285	1	0.3488	fujacks	45.9406
2013-01	1	1183	0	0.0061	benign	33.3788
2013-01	2	4454	0	0.0623	benign	27.9757
2013-01	3	4498	0	0.0238	benign	27.8493
2013-01	4	534	0	0.0162	benign	27.2458
2013-01	5	1426	0	0.0028	benign	26.8816
2013-01	6	4752	0	0.0028	benign	26.8816
2013-01	7	4890	0	0.0028	benign	26.8816
2013-01	8	2261	0	0.0087	benign	26.8274
2013-01	9	2560	0	0.0005	benign	26.7959
2013-01	10	1833	0	0.0020	benign	26.7453
2013-01	11	2050	0	0.0017	benign	26.6881
2013-01	12	2605	0	0.0004	benign	26.6718
2013-01	13	2482	0	0.0257	benign	26.5300
2013-01	14	2913	0	0.0017	benign	26.5215
2013-01	15	1949	0	0.0629	benign	26.5201
2013-01	16	3391	0	0.0099	benign	26.5181
2013-01	17	4021	0	0.0007	benign	26.5123
2013-01	18	4683	0	0.1860	benign	26.5078
2013-01	19	2300	0	0.1741	benign	26.4987
2013-01	20	2578	0	0.1741	benign	26.4987
2013-01	21	927	0	0.0007	benign	26.4837
2013-01	22	2806	0	0.0039	benign	26.4479
2013-01	23	3093	0	0.3069	benign	26.4466
2013-01	24	4813	0	0.0025	benign	26.4430
2013-01	25	4205	0	0.0001	benign	26.4015
2013-01	26	3655	0	0.0268	benign	26.3973
2013-01	27	205	1	0.2420	leadbolt	26.3865
2013-01	28	3545	0	0.0115	benign	26.3425
2013-01	29	2784	0	0.0923	benign	26.2991
2013-01	30	797	0	0.4076	benign	26.2666
2013-01	31	616	0	0.0068	benign	26.2336
2013-01	32	897	0	0.0049	benign	26.2235
2013-01	33	3274	0	0.4033	benign	26.0864
2013-01	34	4136	0	0.0397	benign	26.0684
2013-01	35	844	0	0.0336	benign	26.0293
2013-01	36	467	1	0.0045	adware	26.0272
2013-01	37	1002	0	0.2864	benign	25.9810
2013-01	38	2808	0	0.0362	benign	25.7242
2013-01	39	3880	0	0.0291	benign	25.4716
2013-01	40	4110	0	0.0045	benign	25.3775
2013-01	41	3355	0	0.0235	benign	25.3267
2013-01	42	880	0	0.0046	benign	24.8846
2013-01	43	2536	0	0.0489	benign	24.3688
2013-01	44	1931	0	0.0010	benign	24.0218
2013-01	45	307	1	0.0611	adware	23.6068
2013-01	46	372	1	0.9149	fjcon	23.4776
2013-01	47	2505	0	0.0010	benign	22.9730
2013-01	48	910	0	0.0007	benign	22.5305
2013-01	49	7	1	0.8644	fakeinst	22.1338
2013-01	50	41	1	0.8644	fakeinst	22.1338
2013-01	51	3686	0	0.0223	benign	22.0094
2013-01	52	3258	0	0.0298	benign	21.8010
2013-01	53	3148	0	0.1469	benign	21.7176
2013-01	54	2712	0	0.0524	benign	21.1661
2013-01	55	3293	0	0.0524	benign	21.1661
2013-01	56	2623	0	0.0004	benign	20.1275
2013-01	57	4642	0	0.0109	benign	19.8065
2013-01	58	2871	0	0.0114	benign	19.7094
2013-01	59	845	0	0.0766	benign	19.5921
2013-01	60	949	0	0.0766	benign	19.5921
2013-01	61	2761	0	0.0766	benign	19.5921
2013-01	62	3216	0	0.0766	benign	19.5921
2013-01	63	3747	0	0.0766	benign	19.5921
2013-01	64	672	0	0.0046	benign	19.5841
2013-01	65	3249	0	0.0597	benign	19.3062
2013-01	66	1063	0	0.2938	benign	17.7407
2013-01	67	1509	0	0.0142	benign	17.6560
2013-01	68	13	1	0.8762	fakeinst	17.6159
2013-01	69	316	1	0.8762	fakeinst	17.6159
2013-01	70	1915	0	0.0440	benign	17.1217
2013-01	71	1021	0	0.0152	benign	17.0734
2013-01	72	1696	0	0.0074	benign	16.8811
2013-01	73	4371	0	0.0153	benign	16.7947
2013-01	74	4220	0	0.0013	benign	15.9254
2013-01	75	4661	0	0.0085	benign	15.8466
2013-01	76	2819	0	0.0008	benign	15.7769
2013-01	77	2925	0	0.0008	benign	15.4233
2013-01	78	4707	0	0.0083	benign	15.0594
2013-01	79	4275	0	0.0342	benign	14.9162
2013-01	80	882	0	0.2631	benign	14.7446
2013-01	81	3705	0	0.0021	benign	13.8421
2013-01	82	4971	0	0.0031	benign	13.4278
2013-01	83	1706	0	0.0290	benign	12.9782
2013-01	84	3792	0	0.1442	benign	12.7569
2013-01	85	317	1	0.9999	adware	12.7458
2013-01	86	1082	0	0.0564	benign	12.3268
2013-01	87	3482	0	0.1358	benign	12.1893
2013-01	88	1794	0	0.0282	benign	11.4781
2013-01	89	576	0	0.0355	benign	10.9381
2013-01	90	935	0	0.1777	benign	10.3679
2013-01	91	2359	0	0.0610	benign	10.3626
2013-01	92	80	1	0.9993	plankton	10.3302
2013-01	93	1061	0	0.0152	benign	10.0555
2013-01	94	4044	0	0.0101	benign	9.8643
2013-01	95	4026	0	0.0000	benign	9.8364
2013-01	96	2120	0	0.5942	benign	9.8004
2013-01	97	1837	0	0.0993	benign	9.7744
2013-01	98	3161	0	0.5009	benign	9.7490
2013-01	99	3466	0	0.0002	benign	9.6520
2013-01	100	3116	0	0.0167	benign	9.6088
2013-01	101	4244	0	0.1087	benign	9.5936
2013-01	102	721	0	0.0000	benign	9.5922
2013-01	103	1049	0	0.0000	benign	9.5922
2013-01	104	4562	0	0.0000	benign	9.5922
2013-01	105	491	1	1.0000	plankton	9.4751
2013-01	106	1802	0	0.0490	benign	9.4191
2013-01	107	3078	0	0.0035	benign	9.1945
2013-01	108	3648	0	0.0354	benign	9.0588
2013-01	109	3990	0	0.0599	benign	9.0199
2013-01	110	174	1	0.9976	exploit	8.9112
2013-01	111	4658	0	0.1405	benign	8.9029
2013-01	112	914	0	0.3688	benign	8.7821
2013-01	113	3941	0	0.0146	benign	8.7450
2013-01	114	2063	0	0.0440	benign	8.7407
2013-01	115	3002	0	0.0023	benign	8.7358
2013-01	116	236	1	0.9961	plankton	8.7172
2013-01	117	4277	0	0.0191	benign	8.6610
2013-01	118	3435	0	0.0995	benign	8.6479
2013-01	119	994	0	0.0000	benign	8.5983
2013-01	120	1687	0	0.0000	benign	8.4128
2013-01	121	2022	0	0.0000	benign	8.4128
2013-01	122	2221	0	0.0000	benign	8.4128
2013-01	123	2254	0	0.0000	benign	8.4128
2013-01	124	2407	0	0.0000	benign	8.4128
2013-01	125	3214	0	0.0000	benign	8.4128
2013-01	126	4803	0	0.0000	benign	8.4128
2013-01	127	1786	0	0.2675	benign	8.3625
2013-01	128	488	1	0.9833	wooboo	8.3497
2013-01	129	2780	0	0.2881	benign	8.2526
2013-01	130	2478	0	0.1964	benign	8.0425
2013-01	131	4472	0	0.0302	benign	8.0137
2013-01	132	4037	0	0.0308	benign	7.9237
2013-01	133	700	0	0.0192	benign	7.8373
2013-01	134	2508	0	0.3709	benign	7.8306
2013-01	135	200	1	0.9965	stoqx	7.8066
2013-01	136	50	1	0.7861	smssend	7.7998
2013-01	137	143	1	0.7861	smsagent	7.7998
2013-01	138	2272	0	0.0000	benign	7.7389
2013-01	139	3734	0	0.0000	benign	7.7389
2013-01	140	851	0	0.0024	benign	7.6476
2013-01	141	555	0	0.0001	benign	7.6420
2013-01	142	3479	0	0.0001	benign	7.6420
2013-01	143	2294	0	0.2887	benign	7.5515
2013-01	144	1986	0	0.0043	benign	7.5047
2013-01	145	2110	0	0.5038	benign	7.4285
2013-01	146	2900	0	0.0522	benign	7.3944
2013-01	147	1495	0	0.0557	benign	7.3937
2013-01	148	4191	0	0.0026	benign	7.3821
2013-01	149	1212	0	0.0001	benign	7.3474
2013-01	150	2370	0	0.0001	benign	7.3474
2013-01	151	2777	0	0.3017	benign	7.3348
2013-01	152	2683	0	0.0497	benign	7.2996
2013-01	153	4826	0	0.0092	benign	7.2987
2013-01	154	1005	0	0.0000	benign	7.2954
2013-01	155	2779	0	0.0000	benign	7.2954
2013-01	156	3164	0	0.0000	benign	7.2954
2013-01	157	3559	0	0.0000	benign	7.2790
2013-01	158	4594	0	0.0023	benign	7.1317
2013-01	159	4844	0	0.0000	benign	7.1160
2013-01	160	3917	0	0.1066	benign	7.0761
2013-01	161	201	1	0.9984	plankton	7.0428
2013-01	162	1845	0	0.0002	benign	6.9425
2013-01	163	3561	0	0.0002	benign	6.9425
2013-01	164	1402	0	0.0024	benign	6.8615
2013-01	165	2126	0	0.0003	benign	6.8278
2013-01	166	3698	0	0.0003	benign	6.8278
2013-01	167	295	1	0.2941	smssend	6.7631
2013-01	168	1488	0	0.0003	benign	6.7259
2013-01	169	3294	0	0.0003	benign	6.7259
2013-01	170	4257	0	0.0003	benign	6.7259
2013-01	171	1583	0	0.0000	benign	6.6664
2013-01	172	4705	0	0.0795	benign	6.5769
2013-01	173	2054	0	0.3120	benign	6.5704
2013-01	174	755	0	0.0166	benign	6.5587
2013-01	175	2503	0	0.0014	benign	6.4677
2013-01	176	2158	0	0.0000	benign	6.4102
2013-01	177	3035	0	0.0000	benign	6.4102
2013-01	178	728	0	0.0002	benign	6.3962
2013-01	179	360	1	0.9999	plankton	6.3527
2013-01	180	1963	0	0.0002	benign	6.3279
2013-01	181	4540	0	0.0002	benign	6.3279
2013-01	182	436	1	0.0070	airpush	6.2916
2013-01	183	1779	0	0.0017	benign	6.1616
2013-01	184	3808	0	0.0017	benign	6.1616
2013-01	185	4093	0	0.0017	benign	6.1616
2013-01	186	4138	0	0.0017	benign	6.1616
2013-01	187	2857	0	0.0002	benign	6.1539
2013-01	188	2323	0	0.0076	benign	6.1223
2013-01	189	76	1	0.5050	gedma	6.1142
2013-01	190	243	1	1.0000	airpush	6.0801
2013-01	191	2976	0	0.0339	benign	6.0697
2013-01	192	4567	0	0.0339	benign	6.0697
2013-01	193	4124	0	0.0000	benign	6.0027
2013-01	194	2535	0	0.0017	benign	5.9592
2013-01	195	3906	0	0.0017	benign	5.9592
2013-01	196	4298	0	0.0017	benign	5.9592
2013-01	197	4446	0	0.0017	benign	5.9592
2013-01	198	4469	0	0.0017	benign	5.9592
2013-01	199	3115	0	0.4866	benign	5.8991
2013-01	200	1976	0	0.0034	benign	5.8931
2013-01	201	808	0	0.0193	benign	5.8378
2013-01	202	1043	0	0.0193	benign	5.8378
2013-01	203	1056	0	0.0193	benign	5.8378
2013-01	204	1151	0	0.0193	benign	5.8378
2013-01	205	1448	0	0.0193	benign	5.8378
2013-01	206	1622	0	0.0193	benign	5.8378
2013-01	207	1880	0	0.0193	benign	5.8378
2013-01	208	2156	0	0.0193	benign	5.8378
2013-01	209	2236	0	0.0193	benign	5.8378
2013-01	210	2386	0	0.0193	benign	5.8378
2013-01	211	2766	0	0.0193	benign	5.8378
2013-01	212	4002	0	0.0193	benign	5.8378
2013-01	213	4260	0	0.0193	benign	5.8378
2013-01	214	1728	0	0.0049	benign	5.8215
2013-01	215	550	0	0.0205	benign	5.7988
2013-01	216	1561	0	0.0205	benign	5.7988
2013-01	217	2914	0	0.0205	benign	5.7988
2013-01	218	3994	0	0.0205	benign	5.7988
2013-01	219	1615	0	0.0150	benign	5.7524
