date	Count	Index	True	Pred	Family	Score
2013-01	0	201	1	1.0000	plankton	47.1762
2013-01	1	80	1	1.0000	plankton	46.7740
2013-01	2	431	1	1.0000	plankton	46.2695
2013-01	3	243	1	1.0000	airpush	41.5634
2013-01	4	14	1	1.0000	plankton	37.4516
2013-01	5	417	1	1.0000	plankton	37.3942
2013-01	6	127	1	1.0000	plankton	35.5176
2013-01	7	2985	0	0.0031	benign	34.5954
2013-01	8	1018	0	0.0015	benign	34.3052
2013-01	9	4159	0	0.0016	benign	34.1152
2013-01	10	1063	0	0.0095	benign	33.9272
2013-01	11	1364	0	0.6269	benign	33.8365
2013-01	12	129	1	1.0000	plankton	33.7907
2013-01	13	4683	0	0.0019	benign	33.7718
2013-01	14	4088	0	0.0010	benign	33.4272
2013-01	15	4956	0	0.0436	benign	32.1233
2013-01	16	3788	0	0.1576	benign	32.0283
2013-01	17	2508	0	0.3020	benign	31.4139
2013-01	18	935	0	0.2114	benign	30.8483
2013-01	19	484	1	1.0000	plankton	30.3121
2013-01	20	576	0	0.9842	benign	29.2676
2013-01	21	491	1	1.0000	plankton	28.5139
2013-01	22	2536	0	1.0000	benign	27.6204
2013-01	23	307	1	0.9997	adware	27.5709
2013-01	24	360	1	1.0000	plankton	25.4934
2013-01	25	37	1	1.0000	plankton	25.3512
2013-01	26	1072	0	1.0000	benign	24.2511
2013-01	27	2594	0	1.0000	benign	24.2511
2013-01	28	308	1	1.0000	airpush	23.9067
2013-01	29	240	1	1.0000	smssend	22.8500
2013-01	30	74	1	1.0000	moavt	21.8887
2013-01	31	236	1	1.0000	plankton	21.6832
2013-01	32	21	1	1.0000	opfake	21.1999
2013-01	33	13	1	1.0000	fakeinst	20.2532
2013-01	34	316	1	1.0000	fakeinst	20.2532
2013-01	35	445	1	1.0000	plankton	20.1912
2013-01	36	40	1	1.0000	plankton	20.0426
2013-01	37	1834	0	1.0000	benign	19.9360
2013-01	38	219	1	1.0000	opfake	19.8687
2013-01	39	254	1	1.0000	opfake	19.8687
2013-01	40	51	1	1.0000	airpush	19.8352
2013-01	41	19	1	1.0000	opfake	19.7886
2013-01	42	24	1	1.0000	opfake	19.7886
2013-01	43	28	1	1.0000	opfake	19.7886
2013-01	44	34	1	1.0000	opfake	19.7886
2013-01	45	60	1	1.0000	opfake	19.7886
2013-01	46	100	1	1.0000	opfake	19.7886
2013-01	47	126	1	1.0000	opfake	19.7886
2013-01	48	131	1	1.0000	opfake	19.7886
2013-01	49	204	1	1.0000	opfake	19.7886
2013-01	50	253	1	1.0000	opfake	19.7886
2013-01	51	273	1	1.0000	opfake	19.7886
2013-01	52	310	1	1.0000	opfake	19.7886
2013-01	53	320	1	1.0000	opfake	19.7886
2013-01	54	352	1	1.0000	opfake	19.7886
2013-01	55	369	1	1.0000	opfake	19.7886
2013-01	56	444	1	1.0000	opfake	19.7886
2013-01	57	476	1	1.0000	opfake	19.7886
2013-01	58	483	1	1.0000	opfake	19.7886
2013-01	59	489	1	1.0000	opfake	19.7886
2013-01	60	286	1	1.0000	smsagent	19.3934
2013-01	61	164	1	1.0000	opfake	19.3212
2013-01	62	295	1	1.0000	smssend	19.3116
2013-01	63	263	1	1.0000	airpush	18.3898
2013-01	64	334	1	1.0000	youmi	17.5289
2013-01	65	284	1	1.0000	adware	16.8396
2013-01	66	147	1	1.0000	youmi	16.6842
2013-01	67	134	1	1.0000	adwo	16.6470
2013-01	68	55	1	1.0000	gappusin	16.5589
2013-01	69	3672	0	1.0000	benign	16.1900
2013-01	70	168	1	1.0000	wooboo	16.0713
2013-01	71	49	1	1.0000	kuguo	15.9848
2013-01	72	85	1	1.0000	opfake	15.3627
2013-01	73	117	1	1.0000	opfake	15.3627
2013-01	74	436	1	1.0000	airpush	14.7258
2013-01	75	77	1	1.0000	airpush	14.6643
2013-01	76	200	1	1.0000	stoqx	14.6123
2013-01	77	276	1	1.0000	airpush	14.6096
2013-01	78	4653	0	1.0000	benign	14.6095
2013-01	79	268	1	1.0000	adware	14.5777
2013-01	80	1855	0	1.0000	benign	14.2665
2013-01	81	3726	0	1.0000	benign	14.2665
2013-01	82	138	1	1.0000	airpush	14.2320
2013-01	83	386	1	1.0000	airpush	14.2175
2013-01	84	2054	0	1.0000	benign	14.1763
2013-01	85	378	1	1.0000	airpush	14.1616
2013-01	86	294	1	1.0000	airpush	13.7724
2013-01	87	372	1	1.0000	fjcon	13.2993
2013-01	88	116	1	1.0000	airpush	13.1660
2013-01	89	289	1	1.0000	airpush	13.0708
2013-01	90	282	1	1.0000	adware	12.7125
2013-01	91	451	1	1.0000	airpush	12.7125
2013-01	92	68	1	1.0000	boqx	12.7005
2013-01	93	1786	0	1.0000	benign	12.6585
2013-01	94	3762	0	1.0000	benign	12.6308
2013-01	95	211	1	1.0000	airpush	12.3987
2013-01	96	439	1	1.0000	airpush	12.2649
2013-01	97	214	1	1.0000	plankton	11.8189
2013-01	98	446	1	1.0000	airpush	11.7094
2013-01	99	2887	0	1.0000	benign	11.2642
2013-01	100	309	1	1.0000	adware	11.2362
2013-01	101	78	1	1.0000	airpush	11.1561
2013-01	102	16	1	1.0000	jsmshider	11.1310
2013-01	103	209	1	1.0000	jsmshider	11.1310
2013-01	104	76	1	1.0000	gedma	11.0429
2013-01	105	105	1	1.0000	airpush	10.9178
2013-01	106	338	1	1.0000	airpush	10.7987
2013-01	107	98	1	1.0000	jsmshider	9.6557
2013-01	108	174	1	1.0000	exploit	9.6351
2013-01	109	188	1	1.0000	airpush	9.5439
2013-01	110	120	1	1.0000	airpush	9.3997
2013-01	111	271	1	1.0000	airpush	9.3654
2013-01	112	375	1	1.0000	plankton	9.3280
2013-01	113	416	1	1.0000	plankton	9.3280
2013-01	114	314	1	1.0000	airpush	9.2260
2013-01	115	317	1	1.0000	adware	9.1784
2013-01	116	232	1	1.0000	adware	8.9780
2013-01	117	383	1	1.0000	adware	8.9006
2013-01	118	2644	0	1.0000	benign	8.8838
2013-01	119	452	1	1.0000	airpush	8.8266
2013-01	120	115	1	1.0000	plankton	8.6274
2013-01	121	488	1	1.0000	wooboo	8.5791
2013-01	122	224	1	1.0000	airpush	8.5214
2013-01	123	3115	0	1.0000	benign	8.4618
2013-01	124	199	1	1.0000	umpay	8.1760
2013-01	125	400	1	1.0000	umpay	8.1760
2013-01	126	210	1	1.0000	airpush	8.1546
2013-01	127	3435	0	1.0000	benign	8.1217
2013-01	128	454	1	1.0000	airpush	8.0592
2013-01	129	341	1	1.0000	frebro	7.7838
2013-01	130	4705	0	1.0000	benign	7.3269
2013-01	131	346	1	1.0000	airpush	7.2859
2013-01	132	296	1	1.0000	airpush	7.1255
2013-01	133	3784	0	0.0016	benign	6.9817
2013-01	134	326	1	1.0000	airpush	6.0999
2013-01	135	109	1	1.0000	adware	6.0897
2013-01	136	2105	0	0.0028	benign	5.8280
2013-01	137	298	1	1.0000	opfake	5.7060
2013-01	138	301	1	1.0000	airpush	5.6859
2013-01	139	17	1	1.0000	airpush	5.4699
2013-01	140	362	1	1.0000	airpush	5.2836
2013-01	141	192	1	1.0000	airpush	5.1860
2013-01	142	3	1	1.0000	airpush	4.7060
2013-01	143	350	1	1.0000	airpush	4.7060
2013-01	144	61	1	1.0000	gappusin	4.2299
2013-01	145	353	1	1.0000	leadbolt	4.2057
2013-01	146	535	0	1.0000	benign	4.1796
2013-01	147	533	0	1.0000	benign	4.1155
2013-01	148	428	1	1.0000	kmin	4.0897
2013-01	149	319	1	1.0000	kmin	4.0311
2013-01	150	477	1	1.0000	airpush	3.7419
2013-01	151	2467	0	1.0000	benign	3.7078
2013-01	152	4760	0	1.0000	benign	3.7078
2013-01	153	180	1	1.0000	airpush	3.6832
2013-01	154	123	1	1.0000	airpush	3.4873
2013-01	155	281	1	1.0000	smsagent	3.4150
2013-01	156	2	1	1.0000	plankton	3.3580
2013-01	157	495	1	1.0000	airpush	3.2332
2013-01	158	398	1	1.0000	airpush	3.1311
2013-01	159	278	1	1.0000	plankton	3.0990
2013-01	160	1196	0	1.0000	benign	2.7491
2013-01	161	195	1	1.0000	adware	2.5296
2013-01	162	337	1	1.0000	airpush	2.5156
2013-01	163	106	1	1.0000	fakeinst	2.4806
2013-01	164	156	1	1.0000	fakeinst	2.4806
2013-01	165	215	1	1.0000	fakeinst	2.4806
2013-01	166	223	1	1.0000	fakeinst	2.4806
2013-01	167	291	1	1.0000	fakeinst	2.4806
2013-01	168	299	1	1.0000	fakeinst	2.4806
2013-01	169	324	1	1.0000	fakeinst	2.4806
2013-01	170	325	1	1.0000	fakeinst	2.4806
2013-01	171	343	1	1.0000	fakeinst	2.4806
2013-01	172	377	1	1.0000	fakeinst	2.4806
2013-01	173	384	1	1.0000	fakeinst	2.4806
2013-01	174	421	1	1.0000	fakeinst	2.4806
2013-01	175	425	1	1.0000	fakeinst	2.4806
2013-01	176	433	1	1.0000	fakeinst	2.4806
2013-01	177	437	1	1.0000	fakeinst	2.4806
2013-01	178	448	1	1.0000	fakeinst	2.4806
2013-01	179	485	1	1.0000	fakeinst	2.4806
2013-01	180	494	1	1.0000	fakeinst	2.4806
2013-01	181	498	1	1.0000	fakeinst	2.4806
2013-01	182	140	1	1.0000	plankton	2.4742
2013-01	183	175	1	1.0000	plankton	2.4742
2013-01	184	246	1	1.0000	plankton	2.4742
2013-01	185	463	1	1.0000	kmin	2.4667
2013-01	186	394	1	1.0000	adware	2.4547
2013-01	187	101	1	1.0000	airpush	2.2923
2013-01	188	283	1	1.0000	gappusin	2.2543
2013-01	189	6	1	1.0000	youmi	2.2313
2013-01	190	8	1	1.0000	youmi	2.2313
2013-01	191	67	1	1.0000	youmi	2.2313
2013-01	192	94	1	1.0000	youmi	2.2313
2013-01	193	153	1	1.0000	youmi	2.2313
2013-01	194	179	1	1.0000	youmi	2.2313
2013-01	195	414	1	1.0000	youmi	2.2313
2013-01	196	430	1	1.0000	youmi	2.2313
2013-01	197	171	1	1.0000	adware	1.9717
2013-01	198	4546	0	1.0000	benign	1.8830
2013-01	199	221	1	1.0000	fakeinst	1.8725
2013-01	200	313	1	1.0000	plankton	1.8230
2013-01	201	380	1	1.0000	fakeplayer	1.7906
2013-01	202	397	1	1.0000	airpush	1.7688
2013-01	203	4141	0	1.0000	benign	1.7565
2013-01	204	183	1	1.0000	gappusin	1.7341
2013-01	205	424	1	1.0000	airpush	1.6468
2013-01	206	4313	0	1.0000	benign	1.5965
2013-01	207	3093	0	1.0000	benign	1.5410
2013-01	208	107	1	1.0000	airpush	1.5173
2013-01	209	50	1	1.0000	smssend	1.4752
2013-01	210	143	1	1.0000	smsagent	1.4752
2013-01	211	432	1	1.0000	airpush	1.4574
2013-01	212	418	1	1.0000	fakeinst	1.4432
2013-01	213	3271	0	1.0000	benign	1.4212
2013-01	214	358	1	1.0000	airpush	1.3845
2013-01	215	7	1	1.0000	fakeinst	1.3694
2013-01	216	41	1	1.0000	fakeinst	1.3694
2013-01	217	1823	0	1.0000	benign	1.3647
2013-01	218	419	1	1.0000	airpush	1.3036
2013-01	219	102	1	1.0000	airpush	1.2654
2013-01	220	39	1	1.0000	exploit	1.2516
2013-01	221	290	1	1.0000	airpush	1.2417
2013-01	222	376	1	1.0000	kuguo	1.2183
2013-01	223	450	1	1.0000	airpush	1.1962
2013-01	224	108	1	1.0000	smssend	1.1496
2013-01	225	228	1	1.0000	smssend	1.1496
2013-01	226	363	1	1.0000	adwo	1.1448
2013-01	227	460	1	1.0000	plankton	1.1274
2013-01	228	259	1	1.0000	fakeinst	1.1263
2013-01	229	347	1	1.0000	fakeinst	1.1263
2013-01	230	229	1	1.0000	plankton	1.0985
2013-01	231	59	1	1.0000	airpush	1.0589
2013-01	232	2486	0	1.0000	benign	1.0404
2013-01	233	53	1	1.0000	adware	0.9951
2013-01	234	344	1	1.0000	adware	0.9951
2013-01	235	99	1	1.0000	exploit	0.9712
2013-01	236	103	1	1.0000	adware	0.9703
2013-01	237	306	1	1.0000	airpush	0.9516
2013-01	238	403	1	1.0000	mobwin	0.9288
2013-01	239	249	1	1.0000	adware	0.9197
2013-01	240	177	1	1.0000	airpush	0.8921
2013-01	241	441	1	1.0000	airpush	0.8921
2013-01	242	420	1	1.0000	airpush	0.8915
2013-01	243	155	1	1.0000	adware	0.8817
2013-01	244	91	1	1.0000	adware	0.8803
2013-01	245	244	1	1.0000	adware	0.8803
2013-01	246	468	1	1.0000	adware	0.8803
2013-01	247	132	1	1.0000	airpush	0.8597
2013-01	248	405	1	1.0000	kuguo	0.8478
2013-01	249	137	1	1.0000	domob	0.8290
2013-01	250	305	1	1.0000	gudex	0.8093
2013-01	251	170	1	1.0000	gappusin	0.7804
2013-01	252	65	1	1.0000	airpush	0.7664
2013-01	253	393	1	1.0000	airpush	0.7630
2013-01	254	235	1	1.0000	adware	0.7571
2013-01	255	408	1	1.0000	plankton	0.7508
2013-01	256	300	1	1.0000	adware	0.6924
2013-01	257	158	1	0.0019	gomanag	0.6753
2013-01	258	467	1	0.0012	adware	0.6753
2013-01	259	523	0	0.0013	benign	0.6753
2013-01	260	577	0	0.0010	benign	0.6753
2013-01	261	581	0	0.0009	benign	0.6753
2013-01	262	601	0	0.0008	benign	0.6753
2013-01	263	651	0	0.0014	benign	0.6753
2013-01	264	688	0	0.0013	benign	0.6753
2013-01	265	709	0	0.0029	benign	0.6753
2013-01	266	716	0	0.0018	benign	0.6753
2013-01	267	751	0	0.0015	benign	0.6753
2013-01	268	762	0	0.0020	benign	0.6753
2013-01	269	797	0	0.0028	benign	0.6753
2013-01	270	819	0	0.0024	benign	0.6753
2013-01	271	844	0	0.0022	benign	0.6753
2013-01	272	845	0	0.0013	benign	0.6753
2013-01	273	882	0	0.0014	benign	0.6753
2013-01	274	915	0	0.0010	benign	0.6753
2013-01	275	949	0	0.0011	benign	0.6753
2013-01	276	1055	0	0.0011	benign	0.6753
2013-01	277	1068	0	0.0009	benign	0.6753
2013-01	278	1154	0	0.0009	benign	0.6753
2013-01	279	1180	0	0.0010	benign	0.6753
2013-01	280	1186	0	0.0031	benign	0.6753
2013-01	281	1192	0	0.0041	benign	0.6753
2013-01	282	1263	0	0.0017	benign	0.6753
2013-01	283	1272	0	0.0012	benign	0.6753
2013-01	284	1287	0	0.0011	benign	0.6753
2013-01	285	1304	0	0.0020	benign	0.6753
2013-01	286	1341	0	0.0011	benign	0.6753
2013-01	287	1345	0	0.0017	benign	0.6753
2013-01	288	1349	0	0.0020	benign	0.6753
2013-01	289	1434	0	0.0008	benign	0.6753
2013-01	290	1453	0	0.0020	benign	0.6753
2013-01	291	1458	0	0.0012	benign	0.6753
2013-01	292	1482	0	0.0013	benign	0.6753
2013-01	293	1524	0	0.0008	benign	0.6753
2013-01	294	1662	0	0.0011	benign	0.6753
2013-01	295	1688	0	0.0013	benign	0.6753
2013-01	296	1741	0	0.0014	benign	0.6753
2013-01	297	1743	0	0.0015	benign	0.6753
2013-01	298	1756	0	0.0011	benign	0.6753
2013-01	299	1837	0	0.0022	benign	0.6753
2013-01	300	1865	0	0.0012	benign	0.6753
2013-01	301	1914	0	0.0008	benign	0.6753
2013-01	302	2006	0	0.0030	benign	0.6753
2013-01	303	2051	0	0.0015	benign	0.6753
