date	Count	Index	True	Pred	Family	Score
2013-01	0	1183	0	0.9437	benign	910.0394
2013-01	1	285	1	1.0000	fujacks	809.4685
2013-01	2	534	0	0.0932	benign	762.1255
2013-01	3	1802	0	0.9976	benign	700.9504
2013-01	4	201	1	1.0000	plankton	628.8361
2013-01	5	4454	0	0.0006	benign	611.2755
2013-01	6	417	1	1.0000	plankton	602.2629
2013-01	7	2063	0	0.9864	benign	593.2480
2013-01	8	2576	0	0.0010	benign	590.1230
2013-01	9	3648	0	0.0021	benign	589.4230
2013-01	10	4413	0	0.0003	benign	577.9075
2013-01	11	4414	0	0.0001	benign	576.2721
2013-01	12	1198	0	0.0007	benign	576.1633
2013-01	13	1509	0	0.0004	benign	576.0606
2013-01	14	2985	0	0.0001	benign	576.0456
2013-01	15	702	0	0.0003	benign	575.9418
2013-01	16	2482	0	0.0015	benign	575.8645
2013-01	17	3686	0	0.0009	benign	575.7795
2013-01	18	1002	0	0.0003	benign	575.7750
2013-01	19	3459	0	0.0006	benign	575.7641
2013-01	20	4115	0	0.0005	benign	575.7589
2013-01	21	4012	0	0.0002	benign	575.7528
2013-01	22	2882	0	0.0003	benign	575.7471
2013-01	23	3941	0	0.0001	benign	575.7310
2013-01	24	3355	0	0.0002	benign	575.7225
2013-01	25	2648	0	0.0001	benign	575.7088
2013-01	26	3517	0	0.0004	benign	575.7065
2013-01	27	2574	0	0.0003	benign	575.7056
2013-01	28	2853	0	0.0004	benign	575.7056
2013-01	29	3071	0	0.0002	benign	575.7056
2013-01	30	3531	0	0.0007	benign	575.7056
2013-01	31	4826	0	0.0002	benign	575.7008
2013-01	32	892	0	0.0006	benign	575.6956
2013-01	33	2485	0	0.0001	benign	575.6956
2013-01	34	2996	0	0.0002	benign	575.6956
2013-01	35	3679	0	0.0003	benign	575.6956
2013-01	36	4304	0	0.0002	benign	575.6956
2013-01	37	844	0	0.0002	benign	575.6923
2013-01	38	4695	0	0.0001	benign	575.6861
2013-01	39	1837	0	0.0015	benign	575.6858
2013-01	40	2976	0	0.0004	benign	575.6806
2013-01	41	4567	0	0.0011	benign	575.6806
2013-01	42	1016	0	0.0002	benign	575.6800
2013-01	43	3278	0	0.0004	benign	575.6790
2013-01	44	2555	0	0.0002	benign	575.6785
2013-01	45	1811	0	0.0009	benign	575.6783
2013-01	46	4658	0	0.0002	benign	575.6778
2013-01	47	2499	0	0.0003	benign	575.6738
2013-01	48	1180	0	0.0002	benign	575.6731
2013-01	49	4354	0	0.0001	benign	575.6731
2013-01	50	2925	0	0.0003	benign	575.6691
2013-01	51	1553	0	0.0014	benign	575.6685
2013-01	52	2806	0	0.0001	benign	575.6679
2013-01	53	4480	0	0.0001	benign	575.6668
2013-01	54	1371	0	0.0004	benign	575.6648
2013-01	55	2526	0	0.0007	benign	575.6647
2013-01	56	1185	0	0.0002	benign	575.6595
2013-01	57	4766	0	0.0002	benign	575.6586
2013-01	58	4116	0	0.0001	benign	575.6553
2013-01	59	882	0	0.0003	benign	575.6551
2013-01	60	4161	0	0.0002	benign	575.6538
2013-01	61	567	0	0.0006	benign	575.6537
2013-01	62	1692	0	0.0002	benign	575.6536
2013-01	63	3880	0	0.0009	benign	575.6528
2013-01	64	819	0	0.0002	benign	575.6337
2013-01	65	4918	0	0.0006	benign	575.6189
2013-01	66	3369	0	0.0002	benign	575.6013
2013-01	67	161	1	0.0007	tascudap	575.5958
2013-01	68	427	1	0.0002	tascudap	575.5958
2013-01	69	3358	0	0.0002	benign	575.5950
2013-01	70	1640	0	0.0002	benign	575.5799
2013-01	71	4607	0	0.0001	benign	575.5754
2013-01	72	2503	0	0.0001	benign	575.5717
2013-01	73	2359	0	0.0006	benign	575.5597
2013-01	74	4639	0	0.0001	benign	575.5146
2013-01	75	1386	0	0.0009	benign	575.5094
2013-01	76	2077	0	0.0006	benign	575.5029
2013-01	77	696	0	0.0001	benign	575.4763
2013-01	78	2742	0	0.0002	benign	575.4316
2013-01	79	3973	0	0.0002	benign	575.4316
2013-01	80	3969	0	0.0010	benign	575.4207
2013-01	81	3326	0	0.0004	benign	575.4181
2013-01	82	796	0	0.0001	benign	575.3835
2013-01	83	2819	0	0.0002	benign	575.3480
2013-01	84	2491	0	0.0002	benign	575.3194
2013-01	85	1662	0	0.0001	benign	575.2761
2013-01	86	2006	0	0.0002	benign	575.2761
2013-01	87	4440	0	0.0003	benign	575.2761
2013-01	88	199	1	0.0002	umpay	575.2377
2013-01	89	400	1	0.0007	umpay	575.2377
2013-01	90	2345	0	0.0002	benign	575.2246
2013-01	91	3670	0	0.0003	benign	575.2163
2013-01	92	4718	0	0.0001	benign	575.1967
2013-01	93	2814	0	0.0003	benign	575.1691
2013-01	94	785	0	0.0002	benign	575.1577
2013-01	95	3997	0	0.0002	benign	575.1577
2013-01	96	4387	0	0.0001	benign	575.1577
2013-01	97	3058	0	0.0009	benign	575.1551
2013-01	98	3927	0	0.0001	benign	575.1178
2013-01	99	1228	0	0.0002	benign	575.0197
2013-01	100	3466	0	0.0003	benign	575.0047
2013-01	101	547	0	0.0003	benign	575.0037
2013-01	102	1655	0	0.0002	benign	574.8805
2013-01	103	2120	0	0.0003	benign	574.8631
2013-01	104	4707	0	0.0003	benign	574.8333
2013-01	105	558	0	0.0005	benign	574.7960
2013-01	106	4693	0	0.0006	benign	574.7953
2013-01	107	4910	0	0.0004	benign	574.7953
2013-01	108	4556	0	0.0001	benign	574.7893
2013-01	109	3637	0	0.0006	benign	574.7801
2013-01	110	205	1	0.0002	leadbolt	574.7540
2013-01	111	4723	0	0.0002	benign	574.7156
2013-01	112	1696	0	0.0002	benign	574.6383
2013-01	113	4587	0	0.0006	benign	574.5793
2013-01	114	4683	0	0.0006	benign	574.5705
2013-01	115	2784	0	0.0007	benign	574.5646
2013-01	116	4427	0	0.0003	benign	574.5057
2013-01	117	128	1	0.0005	spyware	574.4817
2013-01	118	2200	0	0.0003	benign	574.4479
2013-01	119	4244	0	0.0004	benign	574.4281
2013-01	120	2933	0	0.0002	benign	574.1483
2013-01	121	4338	0	0.0003	benign	574.1475
2013-01	122	1794	0	0.0003	benign	574.1187
2013-01	123	845	0	0.0004	benign	574.1168
2013-01	124	949	0	0.0002	benign	574.1168
2013-01	125	2761	0	0.0003	benign	574.1168
2013-01	126	3216	0	0.0001	benign	574.1168
2013-01	127	3747	0	0.0003	benign	574.1168
2013-01	128	3274	0	0.0001	benign	574.0997
2013-01	129	3482	0	0.0004	benign	574.0250
2013-01	130	3115	0	0.0346	benign	573.4681
2013-01	131	928	0	0.0001	benign	573.3837
2013-01	132	643	0	0.0002	benign	573.1520
2013-01	133	4472	0	0.0002	benign	573.0731
2013-01	134	4218	0	0.0001	benign	572.9567
2013-01	135	4380	0	0.0003	benign	572.9309
2013-01	136	2495	0	0.0002	benign	572.8918
2013-01	137	2384	0	0.0002	benign	572.8262
2013-01	138	4856	0	0.0001	benign	572.8262
2013-01	139	3619	0	0.0004	benign	572.5853
2013-01	140	2261	0	0.0002	benign	572.1289
2013-01	141	3643	0	0.0004	benign	570.9707
2013-01	142	1135	0	0.0009	benign	570.6221
2013-01	143	617	0	0.0003	benign	570.5134
2013-01	144	2300	0	0.0005	benign	569.2966
2013-01	145	2578	0	0.0004	benign	569.2966
2013-01	146	4044	0	0.0001	benign	569.2452
2013-01	147	662	0	0.0002	benign	569.1760
2013-01	148	1797	0	0.0001	benign	569.0240
2013-01	149	2936	0	0.0007	benign	568.1397
2013-01	150	3008	0	0.0002	benign	567.9634
2013-01	151	3990	0	0.9179	benign	567.9504
2013-01	152	1021	0	0.0002	benign	567.4793
2013-01	153	3161	0	0.0002	benign	567.1612
2013-01	154	1588	0	0.0006	benign	567.0495
2013-01	155	2623	0	0.0002	benign	566.2505
2013-01	156	1979	0	0.0001	benign	566.1038
2013-01	157	789	0	0.0001	benign	565.9802
2013-01	158	1546	0	0.0002	benign	565.9802
2013-01	159	2655	0	0.0003	benign	565.9802
2013-01	160	3128	0	0.0001	benign	565.9802
2013-01	161	3512	0	0.0004	benign	565.9802
2013-01	162	4777	0	0.0002	benign	565.9802
2013-01	163	668	0	0.0001	benign	565.6715
2013-01	164	233	1	0.0005	adwo	563.8918
2013-01	165	4612	0	0.0001	benign	563.7277
2013-01	166	1207	0	0.0008	benign	563.5695
2013-01	167	4498	0	0.0001	benign	563.4243
2013-01	168	809	0	0.0002	benign	562.4159
2013-01	169	3400	0	0.0003	benign	560.8474
2013-01	170	332	1	0.0003	viser	557.6020
2013-01	171	1786	0	0.0002	benign	554.8403
2013-01	172	3792	0	0.0002	benign	554.2943
2013-01	173	4037	0	0.0002	benign	554.2184
2013-01	174	3136	0	0.0002	benign	544.0313
2013-01	175	3516	0	0.0006	benign	542.9045
2013-01	176	1670	0	0.0001	benign	541.8010
2013-01	177	2777	0	0.0002	benign	533.9469
2013-01	178	2219	0	0.0002	benign	532.1205
2013-01	179	3230	0	0.0004	benign	532.1205
2013-01	180	3788	0	0.9896	benign	531.8558
2013-01	181	3886	0	0.0004	benign	531.5418
2013-01	182	3148	0	0.9968	benign	528.9662
2013-01	183	797	0	0.9869	benign	523.7011
2013-01	184	1915	0	0.0001	benign	519.5412
2013-01	185	4843	0	0.0010	benign	519.0189
2013-01	186	4159	0	0.0006	benign	518.8275
2013-01	187	795	0	0.0005	benign	517.2458
2013-01	188	1121	0	0.0006	benign	517.2458
2013-01	189	2133	0	0.0003	benign	517.2458
2013-01	190	3282	0	0.0003	benign	517.2458
2013-01	191	277	1	0.0377	viser	515.8187
2013-01	192	2105	0	0.0009	benign	501.9741
2013-01	193	1158	0	1.0000	benign	501.6530
2013-01	194	1340	0	0.0004	benign	500.7945
2013-01	195	4212	0	0.0003	benign	500.7945
2013-01	196	2182	0	0.0027	benign	489.9598
2013-01	197	2712	0	0.9843	benign	487.0304
2013-01	198	3293	0	1.0000	benign	487.0304
2013-01	199	1364	0	1.0000	benign	478.3654
2013-01	200	4705	0	1.0000	benign	467.4397
2013-01	201	3784	0	0.1890	benign	467.1443
2013-01	202	4594	0	0.4981	benign	461.3936
2013-01	203	3435	0	1.0000	benign	459.6867
2013-01	204	307	1	0.9999	adware	454.8611
2013-01	205	3061	0	0.4607	benign	449.7988
2013-01	206	2294	0	1.0000	benign	449.5178
2013-01	207	74	1	1.0000	moavt	448.4608
2013-01	208	240	1	0.9959	smssend	448.0517
2013-01	209	372	1	1.0000	fjcon	440.6945
2013-01	210	1063	0	1.0000	benign	440.5789
2013-01	211	1834	0	0.9978	benign	438.6938
2013-01	212	4313	0	1.0000	benign	431.5838
2013-01	213	1166	0	0.9997	benign	428.9496
2013-01	214	576	0	1.0000	benign	425.0188
2013-01	215	897	0	1.0000	benign	422.0890
2013-01	216	1018	0	1.0000	benign	418.6333
2013-01	217	243	1	1.0000	airpush	417.3852
2013-01	218	1196	0	1.0000	benign	412.2549
2013-01	219	55	1	1.0000	gappusin	404.5997
2013-01	220	2536	0	1.0000	benign	381.6877
2013-01	221	17	1	1.0000	airpush	359.5811
2013-01	222	7	1	1.0000	fakeinst	358.3235
2013-01	223	41	1	1.0000	fakeinst	358.3235
2013-01	224	4956	0	1.0000	benign	358.3167
2013-01	225	491	1	1.0000	plankton	344.5685
2013-01	226	284	1	1.0000	adware	344.4333
2013-01	227	286	1	1.0000	smsagent	342.1169
2013-01	228	439	1	1.0000	airpush	341.5581
2013-01	229	189	1	1.0000	airpush	339.3606
2013-01	230	456	1	1.0000	airpush	339.3606
2013-01	231	4814	0	1.0000	benign	339.0766
2013-01	232	4268	0	0.0015	benign	337.1240
2013-01	233	2110	0	0.0003	benign	336.7559
2013-01	234	1081	0	0.0006	benign	334.4519
2013-01	235	80	1	1.0000	plankton	331.4825
2013-01	236	2644	0	1.0000	benign	331.3130
2013-01	237	14	1	1.0000	plankton	329.2407
2013-01	238	1870	0	0.0003	benign	328.8252
2013-01	239	467	1	1.0000	adware	322.1855
2013-01	240	308	1	1.0000	airpush	318.4906
2013-01	241	314	1	1.0000	airpush	312.2801
2013-01	242	2045	0	0.0003	benign	311.2506
2013-01	243	452	1	1.0000	airpush	309.7897
2013-01	244	446	1	1.0000	airpush	304.6496
2013-01	245	276	1	1.0000	airpush	300.4343
2013-01	246	1072	0	1.0000	benign	299.3175
2013-01	247	2594	0	1.0000	benign	299.3175
2013-01	248	2478	0	1.0000	benign	292.2470
2013-01	249	112	1	1.0000	airpush	290.8188
2013-01	250	1706	0	0.0007	benign	287.8245
2013-01	251	127	1	1.0000	plankton	284.8328
2013-01	252	13	1	1.0000	fakeinst	282.7649
2013-01	253	316	1	1.0000	fakeinst	282.7649
2013-01	254	445	1	1.0000	plankton	277.1304
2013-01	255	295	1	1.0000	smssend	277.0545
2013-01	256	3192	0	0.0003	benign	276.9292
2013-01	257	4088	0	1.0000	benign	273.0894
2013-01	258	50	1	1.0000	smssend	271.5047
2013-01	259	143	1	1.0000	smsagent	271.5047
2013-01	260	78	1	1.0000	airpush	263.0367
2013-01	261	1855	0	1.0000	benign	260.3098
2013-01	262	3726	0	1.0000	benign	260.3098
2013-01	263	338	1	1.0000	airpush	257.4987
2013-01	264	432	1	1.0000	airpush	254.2890
2013-01	265	16	1	1.0000	jsmshider	253.0634
2013-01	266	209	1	1.0000	jsmshider	253.0634
2013-01	267	484	1	1.0000	plankton	251.2803
2013-01	268	116	1	1.0000	airpush	250.1549
2013-01	269	346	1	1.0000	airpush	248.6375
2013-01	270	282	1	1.0000	adware	248.5792
2013-01	271	451	1	1.0000	airpush	248.5792
2013-01	272	210	1	1.0000	airpush	247.6474
2013-01	273	2908	0	0.0004	benign	246.3105
2013-01	274	2504	0	1.0000	benign	236.4063
2013-01	275	40	1	1.0000	plankton	231.0735
2013-01	276	51	1	1.0000	airpush	231.0184
2013-01	277	728	0	0.0001	benign	229.5099
2013-01	278	105	1	1.0000	airpush	220.4573
2013-01	279	138	1	1.0000	airpush	219.6329
2013-01	280	496	1	1.0000	airpush	218.9437
2013-01	281	21	1	1.0000	opfake	216.1272
2013-01	282	1495	0	1.0000	benign	209.7856
2013-01	283	249	1	1.0000	adware	206.9444
2013-01	284	360	1	1.0000	plankton	204.8862
2013-01	285	31	1	1.0000	airpush	197.0477
2013-01	286	3093	0	1.0000	benign	196.9582
2013-01	287	164	1	1.0000	opfake	191.9684
2013-01	288	211	1	1.0000	airpush	188.9316
2013-01	289	386	1	1.0000	airpush	183.3566
2013-01	290	4961	0	0.0005	benign	177.9163
2013-01	291	383	1	1.0000	adware	171.3631
2013-01	292	4406	0	0.0003	benign	169.2474
2013-01	293	263	1	1.0000	airpush	168.8787
2013-01	294	3271	0	1.0000	benign	168.4735
2013-01	295	935	0	1.0000	benign	165.4110
2013-01	296	271	1	1.0000	airpush	161.4882
2013-01	297	460	1	1.0000	plankton	159.4139
2013-01	298	2061	0	0.0003	benign	157.9602
2013-01	299	129	1	1.0000	plankton	151.0895
2013-01	300	590	0	0.0002	benign	150.2125
2013-01	301	418	1	1.0000	fakeinst	149.3438
2013-01	302	290	1	1.0000	airpush	149.2078
2013-01	303	378	1	1.0000	airpush	147.6945
2013-01	304	76	1	1.0000	gedma	146.8449
2013-01	305	1559	0	0.0005	benign	146.2690
2013-01	306	2	1	1.0000	plankton	146.2593
2013-01	307	77	1	1.0000	airpush	145.9266
2013-01	308	2693	0	0.0001	benign	143.6228
2013-01	309	301	1	1.0000	airpush	143.5660
2013-01	310	1070	0	0.0002	benign	143.0511
2013-01	311	4122	0	0.0002	benign	143.0511
2013-01	312	1949	0	0.0004	benign	141.4759
2013-01	313	2525	0	0.0002	benign	139.3192
2013-01	314	232	1	1.0000	adware	138.5419
2013-01	315	3762	0	1.0000	benign	137.5666
2013-01	316	337	1	1.0000	airpush	136.5865
2013-01	317	4614	0	0.0001	benign	135.0593
2013-01	318	2744	0	0.0002	benign	132.7175
2013-01	319	1615	0	0.0012	benign	131.8122
2013-01	320	2508	0	1.0000	benign	128.4263
2013-01	321	317	1	1.0000	adware	127.6410
2013-01	322	3031	0	0.0001	benign	126.3884
2013-01	323	236	1	1.0000	plankton	125.7439
2013-01	324	358	1	1.0000	airpush	120.5843
2013-01	325	169	1	1.0000	airpush	118.0614
2013-01	326	174	1	1.0000	exploit	117.2981
2013-01	327	88	1	1.0000	airpush	117.2949
2013-01	328	99	1	1.0000	exploit	117.2021
2013-01	329	98	1	1.0000	jsmshider	109.4381
2013-01	330	294	1	1.0000	airpush	105.6028
2013-01	331	296	1	1.0000	airpush	103.7729
2013-01	332	2543	0	0.0001	benign	102.6857
2013-01	333	326	1	1.0000	airpush	101.5380
2013-01	334	91	1	1.0000	adware	99.4200
2013-01	335	244	1	1.0000	adware	99.4200
2013-01	336	468	1	1.0000	adware	99.4200
2013-01	337	278	1	1.0000	plankton	96.6433
2013-01	338	37	1	1.0000	plankton	96.0982
2013-01	339	3	1	1.0000	airpush	95.3450
2013-01	340	350	1	1.0000	airpush	95.3450
2013-01	341	289	1	1.0000	airpush	94.7003
2013-01	342	375	1	1.0000	plankton	93.6346
2013-01	343	416	1	1.0000	plankton	93.6346
2013-01	344	305	1	1.0000	gudex	92.2486
2013-01	345	2780	0	1.0000	benign	87.3747
2013-01	346	3361	0	0.0004	benign	85.1311
2013-01	347	834	0	0.0004	benign	82.8072
2013-01	348	147	1	1.0000	youmi	80.2818
2013-01	349	431	1	1.0000	plankton	79.2704
2013-01	350	914	0	1.0000	benign	79.2341
