date	Count	Index	True	Pred	Family	Score
2020-01	0	130	1	0.9991	spyware	173.9473
2020-01	1	167	1	0.9946	spymax	173.9473
2020-01	2	372	0	0.9982	benign	110.0721
2020-01	3	99	1	0.0333	execdownload	94.9868
2020-01	4	3183	0	0.9953	benign	93.8361
2020-01	5	204	1	0.9990	execdownload	91.3738
2020-01	6	1942	0	0.9915	benign	57.3815
2020-01	7	2359	0	0.9987	benign	51.3459
2020-01	8	22	1	0.9986	execdownload	15.2469
2020-01	9	2833	0	0.9928	benign	15.0316
2020-01	10	1320	0	0.9961	benign	12.3267
2020-01	11	1724	0	0.9980	benign	11.4301
2020-01	12	945	0	0.9965	benign	10.8630
2020-01	13	1573	0	0.0013	benign	7.8548
2020-01	14	2246	0	0.9981	benign	7.8020
2020-01	15	1770	0	0.0032	benign	6.2973
2020-01	16	2407	0	0.0026	benign	6.2973
2020-01	17	1741	0	0.0014	benign	6.1578
2020-01	18	963	0	0.0009	benign	5.9098
2020-01	19	2174	0	0.0032	benign	5.9098
2020-01	20	3087	0	0.0042	benign	5.8525
2020-01	21	1899	0	0.0037	benign	5.8474
2020-01	22	717	0	0.0053	benign	5.8466
2020-01	23	1510	0	0.9987	benign	5.7216
2020-01	24	378	0	0.0020	benign	5.6833
2020-01	25	422	0	0.0051	benign	5.6833
2020-01	26	478	0	0.0015	benign	5.6833
2020-01	27	648	0	0.0023	benign	5.6833
2020-01	28	669	0	0.0023	benign	5.6833
2020-01	29	693	0	0.0031	benign	5.6833
2020-01	30	695	0	0.0033	benign	5.6833
2020-01	31	751	0	0.0029	benign	5.6833
2020-01	32	798	0	0.0020	benign	5.6833
2020-01	33	874	0	0.0026	benign	5.6833
2020-01	34	923	0	0.0030	benign	5.6833
2020-01	35	973	0	0.0049	benign	5.6833
2020-01	36	983	0	0.0039	benign	5.6833
2020-01	37	990	0	0.0043	benign	5.6833
2020-01	38	1000	0	0.0032	benign	5.6833
2020-01	39	1098	0	0.0025	benign	5.6833
2020-01	40	1135	0	0.0033	benign	5.6833
2020-01	41	1154	0	0.0031	benign	5.6833
2020-01	42	1266	0	0.0024	benign	5.6833
2020-01	43	1305	0	0.0036	benign	5.6833
2020-01	44	1411	0	0.0038	benign	5.6833
2020-01	45	1412	0	0.0036	benign	5.6833
2020-01	46	1418	0	0.0030	benign	5.6833
2020-01	47	1442	0	0.0049	benign	5.6833
2020-01	48	1566	0	0.0019	benign	5.6833
2020-01	49	1632	0	0.0061	benign	5.6833
2020-01	50	1654	0	0.0061	benign	5.6833
2020-01	51	1722	0	0.0025	benign	5.6833
2020-01	52	1838	0	0.0018	benign	5.6833
2020-01	53	1902	0	0.0035	benign	5.6833
2020-01	54	1910	0	0.0022	benign	5.6833
2020-01	55	1916	0	0.0038	benign	5.6833
2020-01	56	1988	0	0.0030	benign	5.6833
2020-01	57	2010	0	0.0031	benign	5.6833
2020-01	58	2029	0	0.0023	benign	5.6833
2020-01	59	2049	0	0.0045	benign	5.6833
2020-01	60	2052	0	0.0036	benign	5.6833
2020-01	61	2057	0	0.0025	benign	5.6833
2020-01	62	2173	0	0.0023	benign	5.6833
2020-01	63	2190	0	0.0030	benign	5.6833
2020-01	64	2284	0	0.0032	benign	5.6833
2020-01	65	2289	0	0.0031	benign	5.6833
2020-01	66	2310	0	0.0036	benign	5.6833
2020-01	67	2469	0	0.0027	benign	5.6833
2020-01	68	2514	0	0.0029	benign	5.6833
2020-01	69	2609	0	0.0018	benign	5.6833
2020-01	70	2619	0	0.0039	benign	5.6833
2020-01	71	2676	0	0.0016	benign	5.6833
2020-01	72	2688	0	0.0028	benign	5.6833
2020-01	73	2803	0	0.0023	benign	5.6833
2020-01	74	2808	0	0.0034	benign	5.6833
2020-01	75	2899	0	0.0035	benign	5.6833
2020-01	76	2962	0	0.0028	benign	5.6833
2020-01	77	2992	0	0.0026	benign	5.6833
2020-01	78	3008	0	0.0034	benign	5.6833
2020-01	79	3027	0	0.0042	benign	5.6833
2020-01	80	3116	0	0.0015	benign	5.6833
2020-01	81	3218	0	0.0025	benign	5.6833
2020-01	82	3230	0	0.0022	benign	5.6833
2020-01	83	1197	0	0.0022	benign	5.6289
2020-01	84	2722	0	0.0027	benign	5.6289
2020-01	85	2891	0	0.0056	benign	5.5441
2020-01	86	892	0	0.0031	benign	5.4889
2020-01	87	952	0	0.0032	benign	5.4889
2020-01	88	960	0	0.0020	benign	5.4889
2020-01	89	1243	0	0.0040	benign	5.4889
2020-01	90	1574	0	0.0016	benign	5.4889
2020-01	91	1841	0	0.0038	benign	5.4889
2020-01	92	1963	0	0.0044	benign	5.4889
2020-01	93	2148	0	0.0014	benign	5.4889
2020-01	94	2398	0	0.0055	benign	5.4889
2020-01	95	2406	0	0.0041	benign	5.4889
2020-01	96	2477	0	0.0028	benign	5.4889
2020-01	97	2950	0	0.0025	benign	5.4889
2020-01	98	3067	0	0.0054	benign	5.4889
2020-01	99	3111	0	0.0016	benign	5.4889
2020-02	0	724	0	0.9907	benign	143.8140
2020-02	1	92	1	0.4402	adware	132.3488
2020-02	2	248	1	0.9956	goldeneagle	121.7565
2020-02	3	361	1	0.9969	glodeagl	121.7565
2020-02	4	2489	0	0.9997	benign	120.9638
2020-02	5	1872	0	0.9974	benign	114.6357
2020-02	6	780	0	0.0237	benign	92.5319
2020-02	7	1951	0	0.9964	benign	91.9684
2020-02	8	212	1	0.9984	adware	91.9558
2020-02	9	309	1	0.9994	adware	91.9558
2020-02	10	358	1	0.9983	ewind	91.9558
2020-02	11	400	1	0.9848	congur	71.2480
2020-02	12	2398	0	0.9964	benign	68.5377
2020-02	13	225	1	0.9943	spyware	40.3043
2020-02	14	3550	0	0.9971	benign	31.0676
2020-02	15	2618	0	0.9992	benign	30.2642
2020-02	16	3194	0	0.9994	benign	26.1510
2020-02	17	3302	0	0.9932	benign	26.1510
2020-02	18	1737	0	0.9969	benign	20.9932
2020-02	19	0	1	0.9952	hiddad	20.3960
2020-02	20	29	1	0.9977	execdownload	16.9029
2020-02	21	66	1	0.9713	adware	15.6062
2020-02	22	203	1	0.9990	adware	15.6062
2020-02	23	272	1	0.9985	adware	15.6062
2020-02	24	313	1	0.9972	adware	15.6062
2020-02	25	337	1	0.9993	adware	15.6062
2020-02	26	3480	0	0.9989	benign	13.5816
2020-02	27	1	1	0.9982	execdownload	13.1492
2020-02	28	10	1	0.9989	execdownload	13.1492
2020-02	29	3579	0	0.0035	benign	12.9928
2020-02	30	118	1	0.9865	clicks	8.5068
2020-02	31	3862	0	0.0022	benign	6.6088
2020-02	32	1541	0	0.0028	benign	6.5919
2020-02	33	537	0	0.0018	benign	6.5346
2020-02	34	594	0	0.0037	benign	6.4017
2020-02	35	2737	0	0.0010	benign	6.3850
2020-02	36	1573	0	0.0022	benign	6.2495
2020-02	37	1211	0	0.0007	benign	6.2370
2020-02	38	2721	0	0.0059	benign	6.1185
2020-02	39	1952	0	0.0061	benign	6.0940
2020-02	40	1253	0	0.0038	benign	6.0690
2020-02	41	1801	0	0.0019	benign	6.0690
2020-02	42	1084	0	0.0028	benign	6.0674
2020-02	43	3591	0	0.0009	benign	5.7821
2020-02	44	2935	0	0.0041	benign	5.6947
2020-02	45	3727	0	0.0039	benign	5.5899
2020-02	46	4047	0	0.0023	benign	5.5684
2020-02	47	1331	0	0.0025	benign	5.5641
2020-02	48	2772	0	0.0038	benign	5.5641
2020-02	49	3409	0	0.0023	benign	5.5613
2020-02	50	3950	0	0.0017	benign	5.5613
2020-02	51	599	0	0.0055	benign	5.5530
2020-02	52	852	0	0.0018	benign	5.5530
2020-02	53	895	0	0.0027	benign	5.5530
2020-02	54	1052	0	0.0045	benign	5.5530
2020-02	55	1130	0	0.0046	benign	5.5530
2020-02	56	1343	0	0.0019	benign	5.5530
