date	Count	Index	True	Pred	Family	Score
2013-01	0	317	1	0.9999	adware	17.5273
2013-01	1	453	1	0.9127	updtkiller	7.1195
2013-01	2	7	1	0.8644	fakeinst	5.5340
2013-01	3	41	1	0.8644	fakeinst	5.5340
2013-01	4	334	1	0.9982	youmi	5.4520
2013-01	5	411	1	0.9953	adware	5.4224
2013-01	6	298	1	0.6363	opfake	5.4039
2013-01	7	2644	0	0.7195	benign	4.8495
2013-01	8	309	1	1.0000	adware	4.8164
2013-01	9	200	1	0.9965	stoqx	4.6420
2013-01	10	286	1	0.6324	smsagent	4.6295
2013-01	11	488	1	0.9833	wooboo	4.4408
2013-01	12	372	1	0.9149	fjcon	4.0252
2013-01	13	49	1	0.7034	kuguo	4.0229
2013-01	14	364	1	0.9997	adware	3.9234
2013-01	15	5	1	0.9948	fakeinst	3.8997
2013-01	16	152	1	0.9948	fakeinst	3.8997
2013-01	17	203	1	0.9948	fakeinst	3.8997
2013-01	18	216	1	0.9948	fakeinst	3.8997
2013-01	19	257	1	0.9948	fakeinst	3.8997
2013-01	20	274	1	0.9948	fakeinst	3.8997
2013-01	21	457	1	0.9948	fakeinst	3.8997
2013-01	22	466	1	0.9948	fakeinst	3.8997
2013-01	23	373	1	1.0000	adware	3.8917
2013-01	24	4926	0	0.0276	benign	3.5231
2013-01	25	2349	0	0.0954	benign	3.5050
2013-01	26	3003	0	0.0153	benign	3.4995
2013-01	27	1802	0	0.0490	benign	3.4225
2013-01	28	307	1	0.0611	adware	3.3677
2013-01	29	3279	0	0.0028	benign	3.3392
2013-01	30	205	1	0.2420	leadbolt	3.3311
2013-01	31	2784	0	0.0923	benign	3.3130
2013-01	32	2949	0	0.1337	benign	3.2929
2013-01	33	2742	0	0.0419	benign	3.2815
2013-01	34	3973	0	0.0419	benign	3.2815
2013-01	35	4586	0	0.0272	benign	3.2564
2013-01	36	85	1	0.7161	opfake	3.2140
2013-01	37	117	1	0.7161	opfake	3.2140
2013-01	38	1834	0	0.0305	benign	3.1962
2013-01	39	3921	0	0.0222	benign	3.1283
2013-01	40	4088	0	0.0606	benign	3.1282
2013-01	41	2536	0	0.0489	benign	3.1181
2013-01	42	2985	0	0.6417	benign	3.0934
2013-01	43	11	1	0.9190	fakeinst	3.0741
2013-01	44	18	1	0.9190	fakeinst	3.0741
2013-01	45	23	1	0.9190	fakeinst	3.0741
2013-01	46	66	1	0.9190	fakeinst	3.0741
2013-01	47	173	1	0.9190	fakeinst	3.0741
2013-01	48	241	1	0.9190	fakeinst	3.0741
2013-01	49	255	1	0.9190	fakeinst	3.0741
2013-01	50	345	1	0.9190	fakeinst	3.0741
2013-01	51	382	1	0.9190	fakeinst	3.0741
2013-01	52	474	1	0.9190	fakeinst	3.0741
2013-01	53	128	1	0.0985	spyware	3.0572
2013-01	54	277	1	0.4215	viser	3.0239
2013-01	55	378	1	0.8127	airpush	2.9885
2013-01	56	305	1	1.0000	gudex	2.8827
2013-01	57	21	1	0.4824	opfake	2.8452
2013-01	58	882	0	0.2631	benign	2.7335
2013-01	59	678	0	0.0002	benign	2.7172
2013-01	60	16	1	0.7439	jsmshider	2.6517
2013-01	61	209	1	0.7439	jsmshider	2.6517
2013-01	62	1136	0	0.0319	benign	2.6237
2013-01	63	1158	0	0.0925	benign	2.5445
2013-01	64	1693	0	0.0352	benign	2.4706
2013-01	65	86	1	1.0000	adware	2.4668
2013-01	66	845	0	0.0766	benign	2.4065
2013-01	67	949	0	0.0766	benign	2.4065
2013-01	68	2761	0	0.0766	benign	2.4065
2013-01	69	3216	0	0.0766	benign	2.4065
2013-01	70	3747	0	0.0766	benign	2.4065
2013-01	71	176	1	0.9278	hipposms	2.3822
2013-01	72	20	1	0.9995	youmi	2.1748
2013-01	73	2467	0	0.9924	benign	2.0941
2013-01	74	4760	0	0.9924	benign	2.0941
2013-01	75	4956	0	0.1100	benign	1.9594
2013-01	76	535	0	0.2506	benign	1.9021
2013-01	77	168	1	0.9985	wooboo	1.8750
2013-01	78	396	1	1.0000	adware	1.8251
2013-01	79	333	1	1.0000	adware	1.8103
2013-01	80	55	1	0.1358	gappusin	1.7751
2013-01	81	103	1	1.0000	adware	1.7151
2013-01	82	270	1	1.0000	adware	1.7039
2013-01	83	914	0	0.3688	benign	1.6655
2013-01	84	292	1	1.0000	adware	1.6631
2013-01	85	266	1	0.9440	fakeinst	1.6518
2013-01	86	221	1	0.5939	fakeinst	1.6197
2013-01	87	61	1	1.0000	gappusin	1.5414
2013-01	88	4658	0	0.1405	benign	1.5118
2013-01	89	2777	0	0.3017	benign	1.4139
2013-01	90	134	1	0.8967	adwo	1.4083
2013-01	91	1837	0	0.0993	benign	1.3474
2013-01	92	308	1	0.9979	airpush	1.3036
2013-01	93	146	1	1.0000	adware	1.2667
2013-01	94	259	1	0.9219	fakeinst	1.1663
2013-01	95	347	1	0.9219	fakeinst	1.1663
2013-01	96	83	1	0.9985	youmi	1.1391
2013-01	97	1207	0	0.1276	benign	1.1235
2013-01	98	2486	0	0.1388	benign	1.1198
2013-01	99	77	1	0.9838	airpush	1.1180
2013-01	100	189	1	0.9996	airpush	1.1035
2013-01	101	456	1	0.9996	airpush	1.1035
2013-01	102	74	1	0.9953	moavt	1.1032
2013-01	103	392	1	1.0000	adware	1.0978
2013-01	104	1823	0	0.2303	benign	1.0735
2013-01	105	196	1	1.0000	adware	1.0608
2013-01	106	183	1	0.9572	gappusin	1.0443
2013-01	107	132	1	0.9993	airpush	1.0363
2013-01	108	450	1	0.9845	airpush	1.0269
2013-01	109	395	1	0.9970	gappusin	1.0118
2013-01	110	75	1	0.9396	fakeinst	1.0062
2013-01	111	96	1	0.9396	fakeinst	1.0062
2013-01	112	122	1	0.9396	fakeinst	1.0062
2013-01	113	139	1	0.9396	fakeinst	1.0062
2013-01	114	154	1	0.9396	fakeinst	1.0062
2013-01	115	160	1	0.9396	fakeinst	1.0062
2013-01	116	166	1	0.9396	fakeinst	1.0062
2013-01	117	178	1	0.9396	fakeinst	1.0062
2013-01	118	181	1	0.9396	fakeinst	1.0062
2013-01	119	194	1	0.9396	fakeinst	1.0062
2013-01	120	230	1	0.9396	fakeinst	1.0062
2013-01	121	231	1	0.9396	fakeinst	1.0062
2013-01	122	275	1	0.9396	fakeinst	1.0062
2013-01	123	327	1	0.9396	fakeinst	1.0062
2013-01	124	328	1	0.9396	fakeinst	1.0062
2013-01	125	357	1	0.9396	fakeinst	1.0062
2013-01	126	379	1	0.9396	fakeinst	1.0062
2013-01	127	480	1	0.9396	fakeinst	1.0062
2013-01	128	138	1	0.9608	airpush	0.9975
2013-01	129	1196	0	0.5826	benign	0.9887
2013-01	130	219	1	0.7207	opfake	0.9782
2013-01	131	254	1	0.7207	opfake	0.9782
2013-01	132	2780	0	0.2881	benign	0.9655
2013-01	133	14	1	0.3212	plankton	0.9511
2013-01	134	263	1	1.0000	airpush	0.9423
