date	Count	Index	True	Pred	Family	Score
2013-01	0	372	1	0.9149	fjcon	39.0870
2013-01	1	317	1	0.9999	adware	30.8712
2013-01	2	418	1	0.9084	fakeinst	24.2821
2013-01	3	74	1	0.9953	moavt	11.7916
2013-01	4	3686	0	0.0223	benign	7.1069
2013-01	5	16	1	0.7439	jsmshider	7.0219
2013-01	6	209	1	0.7439	jsmshider	7.0219
2013-01	7	7	1	0.8644	fakeinst	6.8711
2013-01	8	41	1	0.8644	fakeinst	6.8711
2013-01	9	1995	0	0.0310	benign	6.1543
2013-01	10	285	1	0.3488	fujacks	5.6383
2013-01	11	2623	0	0.0004	benign	5.6017
2013-01	12	1095	0	0.1595	benign	5.3913
2013-01	13	286	1	0.6324	smsagent	5.3876
2013-01	14	1873	0	0.1708	benign	5.3873
2013-01	15	1915	0	0.0440	benign	5.3771
2013-01	16	1536	0	0.0000	benign	5.3562
2013-01	17	572	0	0.0000	benign	5.3524
2013-01	18	3616	0	0.0000	benign	5.3524
2013-01	19	882	0	0.2631	benign	5.3511
2013-01	20	1123	0	0.0000	benign	5.3483
2013-01	21	2925	0	0.0008	benign	5.3441
2013-01	22	3574	0	0.0219	benign	5.3439
2013-01	23	2582	0	0.0000	benign	5.3417
2013-01	24	2648	0	0.0000	benign	5.3410
2013-01	25	739	0	0.0078	benign	5.3408
2013-01	26	4091	0	0.0078	benign	5.3408
2013-01	27	4306	0	0.0759	benign	5.3402
2013-01	28	1670	0	0.0078	benign	5.3371
2013-01	29	4594	0	0.0023	benign	5.3356
2013-01	30	4898	0	0.0008	benign	5.3354
2013-01	31	2814	0	0.0001	benign	5.3353
2013-01	32	2979	0	0.0003	benign	5.3350
2013-01	33	3392	0	0.0000	benign	5.3346
2013-01	34	1948	0	0.0000	benign	5.3344
2013-01	35	3595	0	0.0001	benign	5.3343
2013-01	36	728	0	0.0002	benign	5.3331
2013-01	37	1254	0	0.0000	benign	5.3324
2013-01	38	1018	0	0.0151	benign	5.3318
2013-01	39	1583	0	0.0000	benign	5.3316
2013-01	40	4615	0	0.0000	benign	5.3312
2013-01	41	1179	0	0.0000	benign	5.3311
2013-01	42	1986	0	0.0043	benign	5.3306
2013-01	43	4169	0	0.0001	benign	5.3297
2013-01	44	2557	0	0.0247	benign	5.3290
2013-01	45	980	0	0.0000	benign	5.3288
2013-01	46	608	0	0.0000	benign	5.3288
2013-01	47	3426	0	0.0000	benign	5.3286
2013-01	48	4117	0	0.0000	benign	5.3282
2013-01	49	2422	0	0.0000	benign	5.3282
2013-01	50	2804	0	0.0001	benign	5.3279
2013-01	51	1441	0	0.0000	benign	5.3279
2013-01	52	2680	0	0.0000	benign	5.3276
