date	Count	Index	True	Pred	Family	Score
2020-01	0	130	1	0.9993	spyware	173.9473
2020-01	1	167	1	0.9984	spymax	173.9473
2020-01	2	372	0	0.9970	benign	110.0721
2020-01	3	99	1	0.0258	execdownload	94.9868
2020-01	4	3183	0	0.9938	benign	93.8361
2020-01	5	204	1	0.9946	execdownload	91.3738
2020-01	6	1942	0	0.9973	benign	57.3815
2020-01	7	2359	0	0.9706	benign	51.3459
2020-01	8	22	1	0.9992	execdownload	15.2469
2020-01	9	2833	0	0.9987	benign	15.0316
2020-01	10	1320	0	0.9952	benign	12.3267
2020-01	11	1724	0	0.9980	benign	11.4301
2020-01	12	945	0	0.9941	benign	10.8630
2020-01	13	1573	0	0.0012	benign	7.8548
2020-01	14	2246	0	0.9995	benign	7.8020
2020-01	15	1770	0	0.0013	benign	6.2973
2020-01	16	2407	0	0.0018	benign	6.2973
2020-01	17	1741	0	0.0010	benign	6.1578
2020-01	18	963	0	0.0046	benign	5.9098
2020-01	19	2174	0	0.0027	benign	5.9098
2020-01	20	3087	0	0.0038	benign	5.8525
2020-01	21	1899	0	0.0017	benign	5.8474
2020-01	22	717	0	0.0054	benign	5.8466
2020-01	23	1510	0	0.9814	benign	5.7216
2020-01	24	378	0	0.0031	benign	5.6833
2020-01	25	422	0	0.0022	benign	5.6833
2020-01	26	478	0	0.0021	benign	5.6833
2020-01	27	648	0	0.0025	benign	5.6833
2020-01	28	669	0	0.0068	benign	5.6833
2020-01	29	693	0	0.0033	benign	5.6833
2020-01	30	695	0	0.0049	benign	5.6833
2020-01	31	751	0	0.0038	benign	5.6833
2020-01	32	798	0	0.0047	benign	5.6833
2020-01	33	874	0	0.0020	benign	5.6833
2020-01	34	923	0	0.0039	benign	5.6833
2020-01	35	973	0	0.0040	benign	5.6833
2020-01	36	983	0	0.0032	benign	5.6833
2020-01	37	990	0	0.0027	benign	5.6833
2020-01	38	1000	0	0.0029	benign	5.6833
2020-01	39	1098	0	0.0035	benign	5.6833
2020-01	40	1135	0	0.0021	benign	5.6833
2020-01	41	1154	0	0.0036	benign	5.6833
2020-01	42	1266	0	0.0025	benign	5.6833
2020-01	43	1305	0	0.0025	benign	5.6833
2020-01	44	1411	0	0.0042	benign	5.6833
2020-01	45	1412	0	0.0013	benign	5.6833
2020-01	46	1418	0	0.0045	benign	5.6833
2020-01	47	1442	0	0.0033	benign	5.6833
2020-01	48	1566	0	0.0019	benign	5.6833
2020-01	49	1632	0	0.0016	benign	5.6833
2020-02	0	724	0	0.9897	benign	127.6292
2020-02	1	248	1	0.9911	goldeneagle	101.5847
2020-02	2	361	1	0.9937	glodeagl	101.5847
2020-02	3	2489	0	0.9995	benign	100.9019
2020-02	4	400	1	0.9992	congur	95.3672
2020-02	5	1872	0	0.9977	benign	90.4564
2020-02	6	212	1	0.9931	adware	86.6443
2020-02	7	309	1	0.9993	adware	86.6443
2020-02	8	358	1	0.9870	ewind	86.6443
2020-02	9	780	0	0.0101	benign	80.5716
2020-02	10	1951	0	0.9980	benign	78.9936
2020-02	11	2398	0	0.9963	benign	59.6559
2020-02	12	225	1	0.9980	spyware	38.3579
2020-02	13	3550	0	0.9972	benign	30.0402
2020-02	14	377	1	0.9948	spyware	23.2968
2020-02	15	2618	0	0.9959	benign	23.1798
2020-02	16	3194	0	0.9966	benign	22.2800
2020-02	17	3302	0	0.9954	benign	22.2800
2020-02	18	0	1	0.9875	hiddad	17.8951
2020-02	19	1737	0	0.9929	benign	14.7152
2020-02	20	186	1	0.9980	kuguo	14.6453
2020-02	21	386	1	0.9973	virtualapp	14.6453
2020-02	22	3480	0	0.9966	benign	12.7835
2020-02	23	66	1	0.9967	adware	12.5055
2020-02	24	203	1	0.9973	adware	12.5055
