date	Count	Index	True	Pred	Family	Score
2013-01	0	1183	0	0.9197	benign	910.0394
2013-01	1	285	1	1.0000	fujacks	809.4685
2013-01	2	534	0	0.1183	benign	762.1255
2013-01	3	1802	0	0.9995	benign	700.9504
2013-01	4	201	1	1.0000	plankton	628.8361
2013-01	5	4454	0	0.0005	benign	611.2755
2013-01	6	417	1	1.0000	plankton	602.2629
2013-01	7	2063	0	0.7511	benign	593.2480
2013-01	8	2576	0	0.0002	benign	590.1230
2013-01	9	3648	0	0.0011	benign	589.4230
2013-01	10	4413	0	0.0007	benign	577.9075
2013-01	11	4414	0	0.0004	benign	576.2721
2013-01	12	1198	0	0.0002	benign	576.1633
2013-01	13	1509	0	0.0003	benign	576.0606
2013-01	14	2985	0	0.0001	benign	576.0456
2013-01	15	702	0	0.0004	benign	575.9418
2013-01	16	2482	0	0.0005	benign	575.8645
2013-01	17	3686	0	0.0002	benign	575.7795
2013-01	18	1002	0	0.0004	benign	575.7750
2013-01	19	3459	0	0.0001	benign	575.7641
2013-01	20	4115	0	0.0002	benign	575.7589
2013-01	21	4012	0	0.0003	benign	575.7528
2013-01	22	2882	0	0.0004	benign	575.7471
2013-01	23	3941	0	0.0003	benign	575.7310
2013-01	24	3355	0	0.0002	benign	575.7225
2013-01	25	2648	0	0.0001	benign	575.7088
2013-01	26	3517	0	0.0002	benign	575.7065
2013-01	27	2574	0	0.0001	benign	575.7056
2013-01	28	2853	0	0.0002	benign	575.7056
2013-01	29	3071	0	0.0000	benign	575.7056
2013-01	30	3531	0	0.0005	benign	575.7056
2013-01	31	4826	0	0.0004	benign	575.7008
2013-01	32	892	0	0.0002	benign	575.6956
2013-01	33	2485	0	0.0002	benign	575.6956
2013-01	34	2996	0	0.0001	benign	575.6956
2013-01	35	3679	0	0.0002	benign	575.6956
2013-01	36	4304	0	0.0001	benign	575.6956
2013-01	37	844	0	0.0006	benign	575.6923
2013-01	38	4695	0	0.0002	benign	575.6861
2013-01	39	1837	0	0.0003	benign	575.6858
2013-01	40	2976	0	0.0003	benign	575.6806
2013-01	41	4567	0	0.0002	benign	575.6806
2013-01	42	1016	0	0.0001	benign	575.6800
2013-01	43	3278	0	0.0007	benign	575.6790
2013-01	44	2555	0	0.0003	benign	575.6785
2013-01	45	1811	0	0.0004	benign	575.6783
2013-01	46	4658	0	0.0006	benign	575.6778
2013-01	47	2499	0	0.0005	benign	575.6738
2013-01	48	1180	0	0.0001	benign	575.6731
2013-01	49	4354	0	0.0005	benign	575.6731
2013-01	50	2925	0	0.0003	benign	575.6691
2013-01	51	1553	0	0.0004	benign	575.6685
2013-01	52	2806	0	0.0003	benign	575.6679
2013-01	53	4480	0	0.0003	benign	575.6668
2013-01	54	1371	0	0.0006	benign	575.6648
2013-01	55	2526	0	0.0007	benign	575.6647
2013-01	56	1185	0	0.0005	benign	575.6595
2013-01	57	4766	0	0.0001	benign	575.6586
2013-01	58	4116	0	0.0006	benign	575.6553
2013-01	59	882	0	0.0001	benign	575.6551
2013-01	60	4161	0	0.0002	benign	575.6538
2013-01	61	567	0	0.0002	benign	575.6537
2013-01	62	1692	0	0.0007	benign	575.6536
2013-01	63	3880	0	0.0001	benign	575.6528
2013-01	64	819	0	0.0007	benign	575.6337
2013-01	65	4918	0	0.0002	benign	575.6189
2013-01	66	3369	0	0.0001	benign	575.6013
2013-01	67	161	1	0.0001	tascudap	575.5958
2013-01	68	427	1	0.0002	tascudap	575.5958
2013-01	69	3358	0	0.0001	benign	575.5950
2013-01	70	1640	0	0.0003	benign	575.5799
2013-01	71	4607	0	0.0004	benign	575.5754
2013-01	72	2503	0	0.0004	benign	575.5717
2013-01	73	2359	0	0.0003	benign	575.5597
2013-01	74	4639	0	0.0001	benign	575.5146
2013-01	75	1386	0	0.0001	benign	575.5094
2013-01	76	2077	0	0.0005	benign	575.5029
2013-01	77	696	0	0.0002	benign	575.4763
2013-01	78	2742	0	0.0002	benign	575.4316
2013-01	79	3973	0	0.0001	benign	575.4316
2013-01	80	3969	0	0.0003	benign	575.4207
2013-01	81	3326	0	0.0004	benign	575.4181
2013-01	82	796	0	0.0008	benign	575.3835
2013-01	83	2819	0	0.0007	benign	575.3480
2013-01	84	2491	0	0.0002	benign	575.3194
2013-01	85	1662	0	0.0003	benign	575.2761
2013-01	86	2006	0	0.0001	benign	575.2761
2013-01	87	4440	0	0.0003	benign	575.2761
2013-01	88	199	1	0.0004	umpay	575.2377
2013-01	89	400	1	0.0003	umpay	575.2377
2013-01	90	2345	0	0.0001	benign	575.2246
2013-01	91	3670	0	0.0001	benign	575.2163
2013-01	92	4718	0	0.0003	benign	575.1967
2013-01	93	2814	0	0.0004	benign	575.1691
2013-01	94	785	0	0.0001	benign	575.1577
2013-01	95	3997	0	0.0001	benign	575.1577
2013-01	96	4387	0	0.0006	benign	575.1577
2013-01	97	3058	0	0.0002	benign	575.1551
2013-01	98	3927	0	0.0001	benign	575.1178
2013-01	99	1228	0	0.0002	benign	575.0197
2013-01	100	3466	0	0.0001	benign	575.0047
2013-01	101	547	0	0.0002	benign	575.0037
2013-01	102	1655	0	0.0005	benign	574.8805
2013-01	103	2120	0	0.0003	benign	574.8631
2013-01	104	4707	0	0.0003	benign	574.8333
2013-01	105	558	0	0.0002	benign	574.7960
2013-01	106	4693	0	0.0003	benign	574.7953
2013-01	107	4910	0	0.0001	benign	574.7953
2013-01	108	4556	0	0.0003	benign	574.7893
2013-01	109	3637	0	0.0004	benign	574.7801
2013-01	110	205	1	0.0002	leadbolt	574.7540
2013-01	111	4723	0	0.0001	benign	574.7156
2013-01	112	1696	0	0.0003	benign	574.6383
2013-01	113	4587	0	0.0002	benign	574.5793
2013-01	114	4683	0	0.0002	benign	574.5705
2013-01	115	2784	0	0.0002	benign	574.5646
2013-01	116	4427	0	0.0002	benign	574.5057
2013-01	117	128	1	0.0003	spyware	574.4817
2013-01	118	2200	0	0.0001	benign	574.4479
2013-01	119	4244	0	0.0001	benign	574.4281
2013-01	120	2933	0	0.0001	benign	574.1483
2013-01	121	4338	0	0.0003	benign	574.1475
2013-01	122	1794	0	0.0002	benign	574.1187
2013-01	123	845	0	0.0002	benign	574.1168
2013-01	124	949	0	0.0010	benign	574.1168
2013-01	125	2761	0	0.0002	benign	574.1168
2013-01	126	3216	0	0.0002	benign	574.1168
2013-01	127	3747	0	0.0002	benign	574.1168
2013-01	128	3274	0	0.0007	benign	574.0997
2013-01	129	3482	0	0.0002	benign	574.0250
2013-01	130	3115	0	0.0062	benign	573.4681
2013-01	131	928	0	0.0006	benign	573.3837
2013-01	132	643	0	0.0002	benign	573.1520
2013-01	133	4472	0	0.0001	benign	573.0731
2013-01	134	4218	0	0.0004	benign	572.9567
2013-01	135	4380	0	0.0002	benign	572.9309
2013-01	136	2495	0	0.0001	benign	572.8918
2013-01	137	2384	0	0.0004	benign	572.8262
2013-01	138	4856	0	0.0004	benign	572.8262
2013-01	139	3619	0	0.0005	benign	572.5853
2013-01	140	2261	0	0.0003	benign	572.1289
2013-01	141	3643	0	0.0002	benign	570.9707
2013-01	142	1135	0	0.0003	benign	570.6221
2013-01	143	617	0	0.0001	benign	570.5134
2013-01	144	2300	0	0.0002	benign	569.2966
2013-01	145	2578	0	0.0008	benign	569.2966
