date	Count	Index	True	Pred	Family	Score
2013-01	0	4037	0	0.4764	benign	129.2571
2013-01	1	797	0	0.5561	benign	104.3701
2013-01	2	307	1	0.2099	adware	92.2542
2013-01	3	1786	0	0.4381	benign	86.5415
2013-01	4	3726	0	0.7659	benign	77.3651
2013-01	5	3161	0	0.3825	benign	75.3650
2013-01	6	14	1	0.8373	plankton	75.3473
2013-01	7	4088	0	0.3874	benign	67.6599
2013-01	8	1855	0	0.6662	benign	55.1002
2013-01	9	4244	0	0.3298	benign	53.8698
2013-01	10	284	1	0.3556	adware	50.7573
2013-01	11	1158	0	0.1771	benign	45.6170
2013-01	12	2054	0	0.2396	benign	44.9248
2013-01	13	380	1	0.7647	fakeplayer	42.7429
2013-01	14	436	1	0.5668	airpush	42.6359
2013-01	15	1495	0	0.7354	benign	41.6410
2013-01	16	4413	0	0.9174	benign	41.2602
2013-01	17	2761	0	0.0618	benign	38.4032
2013-01	18	98	1	0.8389	jsmshider	36.3474
2013-01	19	3115	0	0.1120	benign	34.6921
2013-01	20	3216	0	0.0874	benign	32.3133
2013-01	21	3293	0	0.5698	benign	32.2793
2013-01	22	845	0	0.1256	benign	31.3837
2013-01	23	2712	0	0.8006	benign	30.4005
2013-01	24	55	1	0.9318	gappusin	29.4160
2013-01	25	4683	0	0.9112	benign	29.2682
2013-01	26	1823	0	0.0754	benign	28.5697
2013-01	27	949	0	0.0825	benign	28.2297
2013-01	28	2777	0	0.0818	benign	27.8396
2013-01	29	3747	0	0.0674	benign	27.7742
2013-01	30	3288	0	0.0759	benign	27.7695
2013-01	31	2359	0	0.1857	benign	27.6841
2013-01	32	2530	0	0.0267	benign	27.5749
2013-01	33	4546	0	0.9618	benign	27.3646
2013-01	34	576	0	0.1018	benign	26.9931
2013-01	35	4292	0	0.0093	benign	26.8083
2013-01	36	2644	0	0.0918	benign	26.3587
2013-01	37	2478	0	0.0670	benign	25.3749
2013-01	38	4612	0	0.0417	benign	25.0613
2013-01	39	2504	0	0.0845	benign	24.9599
2013-01	40	2784	0	0.0379	benign	24.7718
2013-01	41	1811	0	0.0757	benign	24.4228
2013-01	42	535	0	0.9744	benign	24.0038
2013-01	43	3142	0	0.0375	benign	23.9282
2013-01	44	2608	0	0.0418	benign	23.2921
2013-01	45	2780	0	0.9808	benign	23.2381
2013-01	46	1016	0	0.0467	benign	22.9620
2013-01	47	285	1	0.9715	fujacks	22.7565
2013-01	48	3002	0	0.0962	benign	22.7555
2013-01	49	3274	0	0.0174	benign	22.6322
2013-01	50	1422	0	0.0505	benign	22.5501
2013-01	51	2985	0	0.0125	benign	22.4809
2013-01	52	76	1	0.9872	gedma	22.3031
2013-01	53	3586	0	0.0057	benign	22.1155
2013-01	54	4286	0	0.9762	benign	22.0807
2013-01	55	4963	0	0.0085	benign	21.8907
2013-01	56	283	1	0.9077	gappusin	21.8664
2013-01	57	3839	0	0.0528	benign	21.7428
2013-01	58	700	0	0.0406	benign	21.5983
2013-01	59	2294	0	0.0358	benign	21.4557
2013-01	60	2536	0	0.0297	benign	21.4059
2013-01	61	3762	0	0.0165	benign	21.3597
2013-01	62	3091	0	0.0109	benign	21.2948
2013-01	63	3792	0	0.0085	benign	21.1366
2013-01	64	2687	0	0.0035	benign	21.0994
2013-01	65	2508	0	0.9742	benign	21.0275
2013-01	66	4705	0	0.0055	benign	21.0019
2013-01	67	1063	0	0.0389	benign	20.9847
2013-01	68	3886	0	0.0093	benign	20.9062
2013-01	69	2538	0	0.0109	benign	20.8078
2013-01	70	2884	0	0.0061	benign	20.7197
2013-01	71	882	0	0.0041	benign	20.6907
2013-01	72	2175	0	0.0203	benign	20.6877
2013-01	73	4440	0	0.0197	benign	20.6805
2013-01	74	2291	0	0.0070	benign	20.6680
2013-01	75	3819	0	0.0083	benign	20.6255
2013-01	76	2932	0	0.0187	benign	20.5636
2013-01	77	1700	0	0.0052	benign	20.5613
2013-01	78	2006	0	0.0080	benign	20.5522
2013-01	79	506	0	0.0002	benign	20.5302
2013-01	80	3901	0	0.0227	benign	20.5278
2013-01	81	1915	0	0.0054	benign	20.4850
2013-01	82	1002	0	0.0250	benign	20.4846
2013-01	83	3542	0	0.0075	benign	20.4310
2013-01	84	1132	0	0.0160	benign	20.4209
2013-01	85	4023	0	0.0096	benign	20.3830
2013-01	86	4352	0	0.0113	benign	20.3801
2013-01	87	540	0	0.0019	benign	20.3137
2013-01	88	3008	0	0.0039	benign	20.3026
2013-01	89	1207	0	0.0271	benign	20.2766
2013-01	90	3364	0	0.0001	benign	20.2697
2013-01	91	1607	0	0.0132	benign	20.2604
2013-01	92	4723	0	0.0018	benign	20.2598
2013-01	93	3962	0	0.0087	benign	20.2520
2013-01	94	2786	0	0.0008	benign	20.2109
2013-01	95	4218	0	0.0059	benign	20.2103
2013-01	96	3282	0	0.0008	benign	20.2023
2013-01	97	3686	0	0.0027	benign	20.1860
2013-01	98	4878	0	0.0030	benign	20.1847
2013-01	99	2261	0	0.0031	benign	20.1790
2013-01	100	2949	0	0.0035	benign	20.1734
2013-01	101	4528	0	0.0006	benign	20.1675
2013-01	102	2133	0	0.0004	benign	20.1646
2013-01	103	1662	0	0.0219	benign	20.1630
2013-01	104	892	0	0.0002	benign	20.1527
2013-01	105	1599	0	0.0391	benign	20.1494
2013-01	106	651	0	0.0293	benign	20.1433
2013-01	107	819	0	0.0009	benign	20.1426
2013-01	108	2199	0	0.0009	benign	20.1158
2013-01	109	1794	0	0.0005	benign	20.1139
2013-01	110	4103	0	0.0002	benign	20.1053
2013-01	111	1021	0	0.0011	benign	20.1021
2013-01	112	2744	0	0.0010	benign	20.0972
2013-01	113	2503	0	0.0001	benign	20.0967
2013-01	114	1018	0	0.0127	benign	20.0947
2013-01	115	3435	0	0.0002	benign	20.0915
2013-01	116	2807	0	0.0000	benign	20.0910
2013-01	117	2182	0	0.0004	benign	20.0909
2013-01	118	4909	0	0.0001	benign	20.0888
2013-01	119	947	0	0.0001	benign	20.0849
2013-01	120	2867	0	0.0000	benign	20.0748
2013-01	121	3757	0	0.0004	benign	20.0735
2013-01	122	1517	0	0.0003	benign	20.0715
2013-01	123	4508	0	0.0003	benign	20.0579
2013-01	124	3418	0	0.0019	benign	20.0573
2013-01	125	4188	0	0.0018	benign	20.0545
2013-01	126	467	1	0.0044	adware	20.0509
2013-01	127	1837	0	0.0010	benign	20.0507
2013-01	128	2724	0	0.0033	benign	20.0504
2013-01	129	1170	0	0.0063	benign	20.0456
2013-01	130	3784	0	0.0043	benign	20.0425
2013-01	131	566	0	0.0015	benign	20.0412
2013-01	132	4533	0	0.0002	benign	20.0409
2013-01	133	4004	0	0.0005	benign	20.0365
2013-01	134	981	0	0.0000	benign	20.0350
2013-01	135	4050	0	0.0003	benign	20.0315
2013-01	136	3881	0	0.0000	benign	20.0293
2013-01	137	1293	0	0.0008	benign	20.0281
2013-01	138	3831	0	0.0001	benign	20.0273
2013-01	139	4658	0	0.0011	benign	20.0272
2013-01	140	1545	0	0.0010	benign	20.0258
