date	Count	Index	True	Pred	Family	Score
2013-01	0	14	1	0.6156	plankton	185.6951
2013-01	1	797	0	0.6186	benign	105.5874
2013-01	2	3726	0	0.7381	benign	90.1841
2013-01	3	284	1	0.2886	adware	69.1853
2013-01	4	2054	0	0.1572	benign	63.1198
2013-01	5	3161	0	0.2447	benign	60.9738
2013-01	6	436	1	0.4490	airpush	60.5999
2013-01	7	98	1	0.7593	jsmshider	58.9908
2013-01	8	4244	0	0.3980	benign	57.6760
2013-01	9	1855	0	0.6797	benign	52.3428
2013-01	10	1495	0	0.8728	benign	50.7960
2013-01	11	4088	0	0.4352	benign	49.5286
2013-01	12	4037	0	0.3595	benign	48.6715
2013-01	13	1786	0	0.3742	benign	41.0866
2013-01	14	576	0	0.1075	benign	39.8446
2013-01	15	2608	0	0.0334	benign	39.2555
2013-01	16	4413	0	0.9497	benign	38.1260
2013-01	17	3216	0	0.0713	benign	37.5503
2013-01	18	3002	0	0.1369	benign	36.3784
2013-01	19	380	1	0.7401	fakeplayer	33.7918
2013-01	20	1158	0	0.2122	benign	33.2771
2013-01	21	1016	0	0.0890	benign	32.9714
2013-01	22	2712	0	0.7421	benign	32.6237
2013-01	23	845	0	0.0544	benign	30.9012
2013-01	24	1823	0	0.1012	benign	30.2804
2013-01	25	3293	0	0.8687	benign	30.0166
2013-01	26	1811	0	0.0765	benign	29.8927
2013-01	27	2504	0	0.1387	benign	29.6103
2013-01	28	2761	0	0.0548	benign	29.4029
2013-01	29	307	1	0.2125	adware	29.3233
2013-01	30	3115	0	0.2130	benign	29.2956
2013-01	31	2777	0	0.1680	benign	29.2280
2013-01	32	2644	0	0.0485	benign	28.7397
2013-01	33	2359	0	0.0733	benign	28.2805
2013-01	34	3288	0	0.0889	benign	28.1381
2013-01	35	4612	0	0.0299	benign	28.0870
2013-01	36	3747	0	0.2062	benign	28.0670
2013-01	37	3274	0	0.0311	benign	27.7439
2013-01	38	949	0	0.0741	benign	27.3817
2013-01	39	2478	0	0.0708	benign	26.7082
2013-01	40	4546	0	0.9856	benign	25.5321
2013-01	41	55	1	0.8425	gappusin	24.9943
2013-01	42	2508	0	0.9014	benign	24.4365
2013-01	43	4683	0	0.8562	benign	23.4807
2013-01	44	882	0	0.0093	benign	23.3946
2013-01	45	285	1	0.9807	fujacks	23.1573
2013-01	46	3142	0	0.0502	benign	23.1298
2013-01	47	2294	0	0.0275	benign	23.1165
2013-01	48	978	0	0.0286	benign	23.0775
2013-01	49	2175	0	0.0341	benign	22.5456
2013-01	50	2932	0	0.0246	benign	22.4457
2013-01	51	3839	0	0.0395	benign	22.3535
2013-01	52	2784	0	0.0563	benign	22.3160
2013-01	53	700	0	0.0643	benign	22.2259
2013-01	54	651	0	0.0093	benign	22.1857
2013-01	55	2530	0	0.0342	benign	22.0765
2013-01	56	535	0	0.9901	benign	22.0253
2013-01	57	2536	0	0.0793	benign	21.9449
2013-01	58	3762	0	0.0118	benign	21.7245
2013-01	59	3819	0	0.0057	benign	21.6825
2013-01	60	4639	0	0.0023	benign	21.5499
2013-01	61	4286	0	0.9945	benign	21.4197
2013-01	62	277	1	0.0008	viser	21.3560
2013-01	63	1002	0	0.0050	benign	21.2009
2013-01	64	1700	0	0.0156	benign	21.1873
2013-01	65	4705	0	0.0120	benign	21.0286
2013-01	66	2538	0	0.0421	benign	20.9920
2013-01	67	2063	0	0.0015	benign	20.9293
2013-01	68	1599	0	0.0184	benign	20.9243
2013-01	69	3886	0	0.0163	benign	20.9150
2013-01	70	2985	0	0.0273	benign	20.7920
2013-01	71	3901	0	0.0469	benign	20.7845
2013-01	72	4440	0	0.0351	benign	20.7768
2013-01	73	4380	0	0.0064	benign	20.7309
2013-01	74	3008	0	0.0082	benign	20.7251
2013-01	75	3648	0	0.0021	benign	20.6854
2013-01	76	3542	0	0.0054	benign	20.6722
2013-01	77	1607	0	0.0070	benign	20.6610
2013-01	78	4023	0	0.0104	benign	20.6558
2013-01	79	1662	0	0.0174	benign	20.6359
2013-01	80	3586	0	0.0283	benign	20.5996
2013-01	81	4292	0	0.0216	benign	20.5577
2013-01	82	1063	0	0.0129	benign	20.5131
2013-01	83	2780	0	0.9554	benign	20.5035
2013-01	84	2133	0	0.0001	benign	20.4808
2013-01	85	1422	0	0.0511	benign	20.4720
2013-01	86	4218	0	0.0016	benign	20.4397
2013-01	87	2724	0	0.0009	benign	20.4147
2013-01	88	3962	0	0.0063	benign	20.3932
2013-01	89	283	1	0.9700	gappusin	20.3779
2013-01	90	1170	0	0.0012	benign	20.3586
2013-01	91	76	1	0.9794	gedma	20.3385
2013-01	92	1132	0	0.0161	benign	20.3315
2013-01	93	2261	0	0.0041	benign	20.3293
2013-01	94	1696	0	0.0003	benign	20.3146
2013-01	95	2884	0	0.0075	benign	20.2927
2013-01	96	3148	0	0.0014	benign	20.2902
2013-01	97	2687	0	0.0055	benign	20.2603
2013-01	98	467	1	0.0045	adware	20.2380
2013-01	99	4528	0	0.0007	benign	20.2376
2013-01	100	2434	0	0.0009	benign	20.2212
2013-01	101	4963	0	0.0049	benign	20.2170
2013-01	102	4352	0	0.0078	benign	20.1991
2013-01	103	1207	0	0.0040	benign	20.1861
2013-01	104	2006	0	0.0179	benign	20.1759
2013-01	105	3032	0	0.0004	benign	20.1561
2013-01	106	2949	0	0.0037	benign	20.1367
2013-01	107	2291	0	0.0085	benign	20.1343
2013-01	108	3978	0	0.0002	benign	20.1241
2013-01	109	1018	0	0.0061	benign	20.1240
2013-01	110	3091	0	0.0080	benign	20.1217
2013-01	111	1022	0	0.0010	benign	20.1164
2013-01	112	4226	0	0.0004	benign	20.1027
2013-01	113	3757	0	0.0019	benign	20.1008
