date	Count	Index	True	Pred	Family	Score
2020-01	0	2378	0	0.3101	benign	127.7028
2020-01	1	67	1	0.3095	adware	103.9618
2020-01	2	119	1	0.2892	adware	87.2371
2020-01	3	1510	0	0.4246	benign	79.2571
2020-01	4	17	1	0.6863	iconhider	75.0687
2020-01	5	1326	0	0.2729	benign	73.9960
2020-01	6	1384	0	0.7385	benign	70.1701
2020-01	7	2833	0	0.5571	benign	67.8811
2020-01	8	1170	0	0.4248	benign	60.5183
2020-01	9	148	1	0.5797	fakeapp	58.5037
2020-01	10	132	1	0.8396	syringe	57.6246
2020-01	11	2397	0	0.0679	benign	54.6598
2020-01	12	3269	0	0.0239	benign	53.7853
2020-01	13	165	1	0.5262	fakeapp	48.5585
2020-01	14	301	1	0.8950	execdownload	47.7862
2020-01	15	106	1	0.3252	triada	45.9946
2020-01	16	229	1	0.5092	adware	44.6690
2020-01	17	2246	0	0.6858	benign	44.2002
2020-01	18	82	1	0.3303	execdownload	44.1838
2020-01	19	1724	0	0.6288	benign	40.0881
2020-01	20	1309	0	0.0879	benign	38.4544
2020-01	21	2908	0	0.1119	benign	38.1709
2020-01	22	2123	0	0.1102	benign	36.7579
2020-01	23	2730	0	0.0503	benign	36.2639
2020-01	24	1006	0	0.1145	benign	36.1059
2020-01	25	1980	0	0.1725	benign	35.9193
2020-01	26	2867	0	0.1683	benign	35.3958
2020-01	27	592	0	0.2444	benign	34.6982
2020-01	28	22	1	0.6515	execdownload	34.6854
2020-01	29	1873	0	0.0197	benign	34.3197
2020-01	30	141	1	0.9544	windows	33.1520
2020-01	31	99	1	0.0413	execdownload	33.1334
2020-01	32	2134	0	0.2112	benign	33.0653
2020-01	33	1340	0	0.0638	benign	32.5108
2020-01	34	857	0	0.0292	benign	32.1104
2020-01	35	204	1	0.0786	execdownload	31.8306
2020-01	36	566	0	0.0714	benign	31.7084
2020-01	37	297	1	0.7184	lockscreen	31.5703
2020-01	38	1544	0	0.0538	benign	30.9643
2020-01	39	682	0	0.0437	benign	30.2567
2020-01	40	2694	0	0.2352	benign	29.9871
2020-01	41	974	0	0.1353	benign	29.9100
2020-01	42	2864	0	0.1951	benign	29.6551
2020-01	43	259	1	0.8285	execdownload	29.5093
2020-01	44	1876	0	0.0739	benign	28.7877
2020-01	45	2733	0	0.2211	benign	28.6861
2020-01	46	208	1	0.2246	virtualapp	28.4482
2020-01	47	1990	0	0.1111	benign	28.2206
2020-01	48	36	1	0.9164	triada	28.1962
2020-01	49	1413	0	0.0402	benign	26.8711
2020-01	50	159	1	0.9796	execdownload	26.7596
2020-01	51	2	1	0.9640	execdownload	26.5351
2020-01	52	118	1	0.1440	umpay	26.3643
2020-01	53	3045	0	0.0577	benign	26.0463
2020-01	54	2654	0	0.0210	benign	25.8678
2020-01	55	1786	0	0.0374	benign	25.7839
2020-01	56	1598	0	0.0419	benign	25.6860
2020-01	57	2432	0	0.1005	benign	25.3841
2020-01	58	909	0	0.0107	benign	25.2420
2020-01	59	1320	0	0.0415	benign	25.0579
2020-01	60	3109	0	0.0647	benign	24.8873
2020-01	61	889	0	0.8206	benign	24.7721
2020-01	62	3040	0	0.0202	benign	24.3985
2020-01	63	777	0	0.0175	benign	24.3457
2020-01	64	1464	0	0.0130	benign	24.3014
2020-01	65	2968	0	0.0222	benign	23.9506
2020-01	66	330	1	0.9509	triada	23.8330
2020-01	67	1479	0	0.0019	benign	23.6805
2020-01	68	3222	0	0.0421	benign	23.6715
2020-01	69	1926	0	0.0095	benign	23.4881
2020-01	70	1657	0	0.0024	benign	23.4802
2020-01	71	2958	0	0.0060	benign	23.4461
2020-01	72	2467	0	0.0114	benign	23.2402
2020-01	73	1451	0	0.0155	benign	23.1865
2020-01	74	2117	0	0.0180	benign	23.0950
2020-01	75	2408	0	0.9259	benign	23.0884
2020-01	76	1422	0	0.0036	benign	22.9505
2020-01	77	2350	0	0.0132	benign	22.9129
2020-01	78	2632	0	0.0044	benign	22.8855
2020-01	79	484	0	0.0165	benign	22.8806
2020-01	80	2316	0	0.0230	benign	22.8286
2020-01	81	1049	0	0.0230	benign	22.8017
2020-01	82	1102	0	0.0230	benign	22.7777
2020-01	83	2665	0	0.0191	benign	22.7605
2020-01	84	1949	0	0.0064	benign	22.6807
2020-01	85	2151	0	0.0294	benign	22.6760
2020-01	86	102	1	0.9991	triada	22.6721
2020-01	87	318	1	0.9831	lockscreen	22.5276
2020-01	88	2585	0	0.0277	benign	22.4439
2020-01	89	763	0	0.0054	benign	22.3955
2020-01	90	3113	0	0.0023	benign	22.3647
2020-01	91	2511	0	0.0225	benign	22.3465
2020-01	92	270	1	0.9686	execdownload	22.3422
2020-01	93	1416	0	0.0106	benign	22.3327
2020-01	94	1942	0	0.0221	benign	22.3062
2020-01	95	2421	0	0.0023	benign	22.2791
2020-01	96	2187	0	0.0289	benign	22.1987
2020-01	97	2211	0	0.8744	benign	22.1922
2020-01	98	39	1	0.9826	execdownload	22.1799
2020-01	99	1091	0	0.0040	benign	22.1753
2020-01	100	1015	0	0.0069	benign	22.0537
2020-01	101	403	0	0.0131	benign	22.0406
2020-01	102	2613	0	0.0085	benign	22.0321
2020-01	103	1497	0	0.0225	benign	21.9924
2020-01	104	552	0	0.0097	benign	21.9538
2020-01	105	173	1	0.9785	lockscreen	21.9092
2020-01	106	1438	0	0.0015	benign	21.8858
2020-01	107	261	1	0.9913	dnotua	21.8503
2020-01	108	2745	0	0.0173	benign	21.8355
2020-01	109	3169	0	0.0249	benign	21.8218
2020-01	110	2529	0	0.0112	benign	21.7797
2020-01	111	144	1	0.9790	lockscreen	21.7711
2020-01	112	445	0	0.0019	benign	21.7548
2020-01	113	409	0	0.0124	benign	21.7495
2020-01	114	2830	0	0.0041	benign	21.7024
2020-01	115	317	1	0.9989	smsreg	21.6725
2020-01	116	1026	0	0.0029	benign	21.6587
2020-01	117	1036	0	0.0162	benign	21.6400
2020-01	118	1207	0	0.0160	benign	21.6065
2020-01	119	703	0	0.0024	benign	21.5992
2020-01	120	247	1	0.9834	lockscreen	21.5620
2020-01	121	561	0	0.0697	benign	21.5539
2020-01	122	1842	0	0.0466	benign	21.5450
2020-01	123	1086	0	0.0642	benign	21.5353
2020-01	124	2401	0	0.0180	benign	21.5106
2020-01	125	687	0	0.0279	benign	21.4861
2020-01	126	1881	0	0.0119	benign	21.4703
2020-01	127	2874	0	0.0113	benign	21.4663
2020-01	128	2767	0	0.0074	benign	21.4555
2020-01	129	130	1	0.9960	spyware	21.4104
2020-01	130	3266	0	0.0010	benign	21.3999
2020-01	131	3177	0	0.0528	benign	21.3977
2020-01	132	185	1	0.9638	lockscreen	21.3900
2020-01	133	220	1	0.0121	adware	21.3852
2020-01	134	1891	0	0.0047	benign	21.3768
2020-01	135	3101	0	0.0060	benign	21.3755
