date	Count	Index	True	Pred	Family	Score
2020-01	0	247	1	0.8875	lockscreen	0.0396
2020-01	1	2246	0	0.2122	benign	0.0016
2020-01	2	2	1	0.6314	execdownload	0.0176
2020-01	3	3	1	0.7443	lockscreen	0.0198
2020-01	4	2241	0	0.0180	benign	0.0285
2020-01	5	711	0	0.0111	benign	0.0372
2020-01	6	703	0	0.0100	benign	0.0554
2020-01	7	2269	0	0.0101	benign	0.0276
2020-01	8	2282	0	0.0116	benign	0.0341
2020-01	9	2214	0	0.0177	benign	0.0339
2020-01	10	2296	0	0.0092	benign	0.0433
2020-01	11	687	0	0.0136	benign	0.0292
2020-01	12	686	0	0.0168	benign	0.0228
2020-01	13	744	0	0.0116	benign	0.0341
2020-01	14	682	0	0.0597	benign	0.0070
2020-01	15	2212	0	0.0097	benign	0.0422
2020-01	16	1377	0	0.0111	benign	0.0514
2020-01	17	17	1	0.9149	iconhider	0.0407
2020-01	18	678	0	0.0151	benign	0.0316
2020-01	19	2211	0	0.9286	benign	0.0473
2020-01	20	2209	0	0.0272	benign	0.0223
2020-01	21	675	0	0.0127	benign	0.0537
2020-01	22	22	1	0.3301	execdownload	0.0009
2020-01	23	3287	0	0.0077	benign	0.0486
2020-01	24	2316	0	0.0159	benign	0.0160
2020-01	25	668	0	0.1278	benign	0.0022
2020-01	26	1326	0	0.0493	benign	0.0068
2020-01	27	763	0	0.0081	benign	0.0480
2020-01	28	28	1	0.1626	ewind	0.0012
2020-01	29	1384	0	0.1819	benign	0.0020
2020-01	30	1320	0	0.1635	benign	0.0018
2020-01	31	2187	0	0.0136	benign	0.0292
2020-01	32	3269	0	0.0851	benign	0.0031
2020-01	33	657	0	0.0226	benign	0.0259
2020-01	34	2176	0	0.0072	benign	0.0482
2020-01	35	655	0	0.1024	benign	0.0020
2020-01	36	776	0	0.0083	benign	0.0471
2020-01	37	777	0	0.0306	benign	0.0077
2020-01	38	2341	0	0.0229	benign	0.0223
2020-01	39	39	1	0.7443	execdownload	0.0198
2020-01	40	644	0	0.0451	benign	0.0189
2020-01	41	2161	0	0.0086	benign	0.0453
2020-01	42	1392	0	0.0081	benign	0.0479
2020-01	43	2350	0	0.3888	benign	0.0009
2020-01	44	1309	0	0.0653	benign	0.0029
2020-01	45	45	1	0.9615	execdownload	0.0561
2020-01	46	2359	0	0.7737	benign	0.0220
2020-01	47	791	0	0.0092	benign	0.0433
2020-01	48	2363	0	0.0148	benign	0.0409
2020-01	49	49	1	0.7443	execdownload	0.0198
2020-01	50	3237	0	0.0084	benign	0.0568
2020-01	51	3236	0	0.0096	benign	0.0419
2020-01	52	2151	0	0.0209	benign	0.0063
2020-01	53	2378	0	0.2050	benign	0.0012
2020-01	54	2134	0	0.6425	benign	0.0154
2020-01	55	2130	0	0.0241	benign	0.0241
2020-01	56	2123	0	0.0126	benign	0.0302
2020-01	57	1413	0	0.0359	benign	0.0180
2020-01	58	608	0	0.0183	benign	0.0348
2020-01	59	3222	0	0.0284	benign	0.0154
2020-01	60	2392	0	0.0081	benign	0.0515
2020-01	61	2119	0	0.0335	benign	0.0192
2020-01	62	1422	0	0.0159	benign	0.0160
2020-01	63	2397	0	0.2396	benign	0.0013
2020-01	64	2401	0	0.0165	benign	0.0350
2020-01	65	2117	0	0.0083	benign	0.0471
2020-01	66	2408	0	0.2941	benign	0.0012
2020-01	67	67	1	0.6871	adware	0.0176
2020-01	68	2114	0	0.0104	benign	0.0391
2020-01	69	592	0	0.1868	benign	0.0016
2020-01	70	1295	0	0.0086	benign	0.0453
2020-01	71	2107	0	0.0120	benign	0.0338
2020-01	72	586	0	0.0159	benign	0.0160
2020-01	73	833	0	0.0136	benign	0.0292
2020-01	74	3195	0	0.0160	benign	0.0265
2020-01	75	2101	0	0.0096	benign	0.0419
2020-01	76	2094	0	0.1278	benign	0.0022
2020-01	77	2071	0	0.0096	benign	0.0419
2020-01	78	854	0	0.0136	benign	0.0292
2020-01	79	79	1	0.9698	packed	0.0561
2020-01	80	1434	0	0.0242	benign	0.0039
2020-01	81	81	1	0.9698	packed	0.0561
2020-01	82	82	1	0.1689	execdownload	0.0016
2020-01	83	2432	0	0.0968	benign	0.0021
2020-01	84	3187	0	0.0089	benign	0.0520
2020-01	85	857	0	0.0528	benign	0.0044
2020-01	86	2434	0	0.0217	benign	0.0184
2020-01	87	566	0	0.0425	benign	0.0181
2020-01	88	561	0	0.0480	benign	0.0033
2020-01	89	2035	0	0.0150	benign	0.0398
2020-01	90	882	0	0.0421	benign	0.0028
2020-01	91	2449	0	0.0475	benign	0.0170
2020-01	92	552	0	0.0083	benign	0.0471
2020-01	93	1275	0	0.0127	benign	0.0537
2020-01	94	1444	0	0.0187	benign	0.0305
2020-01	95	3169	0	0.0107	benign	0.0482
2020-01	96	889	0	0.6068	benign	0.0154
2020-01	97	97	1	0.7052	lockscreen	0.0187
2020-01	98	2454	0	0.0195	benign	0.0322
2020-01	99	99	1	0.1403	execdownload	0.0017
2020-01	100	2467	0	0.0176	benign	0.0327
2020-01	101	904	0	0.0177	benign	0.0216
2020-01	102	1451	0	0.0358	benign	0.0055
2020-01	103	2497	0	0.0120	benign	0.0477
2020-01	104	1454	0	0.0159	benign	0.0160
2020-01	105	1264	0	0.0224	benign	0.0271
2020-01	106	106	1	0.6919	triada	0.0198
2020-01	107	1990	0	0.0589	benign	0.0033
2020-01	108	909	0	0.0140	benign	0.0454
2020-01	109	1980	0	0.1193	benign	0.0022
2020-01	110	1949	0	0.0130	benign	0.0310
2020-01	111	3148	0	0.0109	benign	0.0451
2020-01	112	2511	0	0.0120	benign	0.0336
2020-01	113	3146	0	0.0157	benign	0.0339
2020-01	114	2522	0	0.2440	benign	0.0007
2020-01	115	512	0	0.3888	benign	0.0009
2020-01	116	2529	0	0.0130	benign	0.0310
2020-01	117	2530	0	0.0086	benign	0.0453
2020-01	118	118	1	0.0243	umpay	0.0217
2020-01	119	119	1	0.6871	adware	0.0176
2020-01	120	1928	0	0.0108	benign	0.0377
2020-01	121	1926	0	0.0159	benign	0.0160
2020-01	122	3123	0	0.0088	benign	0.0526
2020-01	123	1464	0	0.0245	benign	0.0201
2020-01	124	498	0	0.0075	benign	0.0515
2020-01	125	497	0	0.0643	benign	0.0065
2020-01	126	2558	0	0.0514	benign	0.0026
2020-01	127	2559	0	0.0074	benign	0.0400
2020-01	128	1922	0	0.0130	benign	0.0310
2020-01	129	3109	0	0.3316	benign	0.0011
2020-01	130	130	1	0.9578	spyware	0.0517
2020-01	131	3103	0	0.0098	benign	0.0333
2020-01	132	132	1	0.3064	syringe	0.0011
2020-01	133	945	0	0.0248	benign	0.0243
2020-01	134	1472	0	0.0158	benign	0.0435
2020-01	135	948	0	0.0118	benign	0.0486
2020-01	136	3101	0	0.0116	benign	0.0341
2020-01	137	484	0	0.0238	benign	0.0281
2020-01	138	953	0	0.0055	benign	0.0387
2020-01	139	1474	0	0.0514	benign	0.0026
2020-01	140	1893	0	0.0626	benign	0.0049
2020-01	141	141	1	0.9327	windows	0.0539
2020-01	142	3090	0	0.0193	benign	0.0330
2020-01	143	2585	0	0.0528	benign	0.0044
2020-01	144	144	1	0.7443	lockscreen	0.0198
2020-01	145	1891	0	0.0159	benign	0.0160
2020-01	146	146	1	0.8668	lockscreen	0.0341
2020-01	147	464	0	0.0147	benign	0.0342
2020-01	148	148	1	0.6449	fakeapp	0.0198
2020-01	149	1479	0	0.0083	benign	0.0471
2020-01	150	2604	0	0.0097	benign	0.0429
2020-01	151	1483	0	0.0514	benign	0.0026
2020-01	152	461	0	0.0130	benign	0.0310
2020-01	153	1486	0	0.0136	benign	0.0292
2020-01	154	2605	0	0.0292	benign	0.0247
2020-01	155	1882	0	0.0180	benign	0.0376
2020-01	156	456	0	0.0108	benign	0.0189
2020-01	157	455	0	0.0116	benign	0.0341
2020-01	158	974	0	0.0528	benign	0.0044
2020-01	159	159	1	0.7443	execdownload	0.0198
2020-01	160	2613	0	0.0136	benign	0.0292
2020-01	161	1876	0	0.0163	benign	0.0274
2020-01	162	2621	0	0.0065	benign	0.0271
2020-01	163	445	0	0.0159	benign	0.0160
2020-01	164	1502	0	0.0159	benign	0.0160
2020-01	165	165	1	0.6449	fakeapp	0.0198
2020-01	166	1873	0	0.0110	benign	0.0375
2020-01	167	167	1	0.9578	spymax	0.0517
2020-01	168	2625	0	0.4928	benign	0.0154
2020-01	169	3047	0	0.0092	benign	0.0433
2020-01	170	2628	0	0.0116	benign	0.0341
2020-01	171	3045	0	0.0348	benign	0.0194
2020-01	172	3044	0	0.0537	benign	0.0166
2020-01	173	173	1	0.7443	lockscreen	0.0198
2020-01	174	3040	0	0.0757	benign	0.0021
2020-01	175	1510	0	0.9565	benign	0.0561
2020-01	176	999	0	0.0141	benign	0.0208
2020-01	177	1513	0	0.0262	benign	0.0171
2020-01	178	1515	0	0.0288	benign	0.0254
2020-01	179	1004	0	0.0051	benign	0.0474
2020-01	180	1207	0	0.0588	benign	0.0051
2020-01	181	2669	0	0.0092	benign	0.0433
2020-01	182	2678	0	0.0212	benign	0.0252
2020-01	183	403	0	0.0235	benign	0.0183
2020-01	184	402	0	0.0116	benign	0.0341
2020-01	185	185	1	0.7443	lockscreen	0.0198
2020-01	186	3011	0	0.1825	benign	0.0015
2020-01	187	1538	0	0.0097	benign	0.0525
2020-01	188	1006	0	0.1916	benign	0.0012
2020-01	189	1842	0	0.0506	benign	0.0034
2020-01	190	1839	0	0.1123	benign	0.0028
2020-01	191	191	1	0.7443	lockscreen	0.0198
2020-01	192	2694	0	0.0294	benign	0.0206
2020-01	193	1801	0	0.0189	benign	0.0223
2020-01	194	2730	0	0.1258	benign	0.0027
2020-01	195	1544	0	0.0719	benign	0.0039
2020-01	196	2733	0	0.5851	benign	0.0154
2020-01	197	359	0	0.0150	benign	0.0513
2020-01	198	1786	0	0.1169	benign	0.0028
2020-01	199	2743	0	0.0173	benign	0.0310
2020-01	200	1049	0	0.6286	benign	0.0187
2020-01	201	1068	0	0.1278	benign	0.0022
2020-01	202	2767	0	0.0310	benign	0.0192
2020-01	203	203	1	0.7443	lockscreen	0.0198
2020-01	204	204	1	0.2634	execdownload	0.0011
2020-01	205	1724	0	0.2348	benign	0.0015
2020-01	206	318	1	0.7443	lockscreen	0.0198
2020-01	207	1086	0	0.1796	benign	0.0012
2020-01	208	208	1	0.5502	virtualapp	0.0143
2020-01	209	2814	0	0.0104	benign	0.0542
2020-01	210	301	1	0.7680	execdownload	0.0198
2020-01	211	2833	0	0.9032	benign	0.0407
2020-01	212	297	1	0.4137	lockscreen	0.0121
2020-01	213	296	1	0.7443	lockscreen	0.0198
2020-01	214	2834	0	0.0800	benign	0.0031
2020-01	215	2838	0	0.0159	benign	0.0160
2020-01	216	285	1	0.8586	lockscreen	0.0319
2020-01	217	284	1	0.7443	execdownload	0.0198
2020-01	218	280	1	0.7443	lockscreen	0.0198
