date	Count	Index	True	Pred	Family	Score
2013-01	0	68	1	0.1561	boqx	0.8439
2013-01	1	74	1	0.1765	moavt	0.8235
2013-01	2	200	1	0.2396	stoqx	0.7604
2013-01	3	349	1	0.2514	gappusin	0.7486
2013-01	4	372	1	0.2527	fjcon	0.7473
2013-01	5	4653	0	0.2956	benign	0.7044
2013-01	6	209	1	0.2963	jsmshider	0.7037
2013-01	7	16	1	0.2963	jsmshider	0.7037
2013-01	8	143	1	0.3325	smsagent	0.6675
2013-01	9	50	1	0.3325	smssend	0.6675
2013-01	10	76	1	0.3526	gedma	0.6474
2013-01	11	497	1	0.3526	penetho	0.6474
2013-01	12	468	1	0.3687	adware	0.6313
2013-01	13	244	1	0.3687	adware	0.6313
2013-01	14	91	1	0.3687	adware	0.6313
2013-01	15	49	1	0.3722	kuguo	0.6278
2013-01	16	3672	0	0.4044	benign	0.5956
2013-01	17	376	1	0.4088	kuguo	0.5912
2013-01	18	165	1	0.4093	adware	0.5907
2013-01	19	305	1	0.4266	gudex	0.5734
2013-01	20	2594	0	0.4542	benign	0.5458
2013-01	21	1072	0	0.4542	benign	0.5458
2013-01	22	137	1	0.4654	domob	0.5346
2013-01	23	4141	0	0.4717	benign	0.5283
2013-01	24	61	1	0.4744	gappusin	0.5256
2013-01	25	403	1	0.4774	mobwin	0.5226
2013-01	26	195	1	0.4779	adware	0.5221
2013-01	27	533	0	0.4832	benign	0.5168
2013-01	28	488	1	0.4840	wooboo	0.5160
2013-01	29	453	1	0.4911	updtkiller	0.5089
2013-01	30	398	1	0.4939	airpush	0.5061
2013-01	31	446	1	0.4942	airpush	0.5058
2013-01	32	162	1	0.5078	exploit	0.4922
2013-01	33	466	1	0.5121	fakeinst	0.4879
2013-01	34	457	1	0.5121	fakeinst	0.4879
2013-01	35	274	1	0.5121	fakeinst	0.4879
2013-01	36	257	1	0.5121	fakeinst	0.4879
2013-01	37	216	1	0.5121	fakeinst	0.4879
2013-01	38	203	1	0.5121	fakeinst	0.4879
2013-01	39	152	1	0.5121	fakeinst	0.4879
2013-01	40	5	1	0.5121	fakeinst	0.4879
2013-01	41	117	1	0.5154	opfake	0.4846
2013-01	42	85	1	0.5154	opfake	0.4846
2013-01	43	221	1	0.5322	fakeinst	0.4678
2013-01	44	1823	0	0.5371	benign	0.4629
2013-01	45	481	1	0.5487	exploit	0.4513
2013-01	46	447	1	0.5487	exploit	0.4513
2013-01	47	15	1	0.5487	exploit	0.4513
2013-01	48	235	1	0.5494	adware	0.4506
2013-01	49	109	1	0.5506	adware	0.4494
2013-01	50	297	1	0.5520	youmi	0.4480
2013-01	51	442	1	0.5554	adware	0.4446
2013-01	52	287	1	0.5583	adware	0.4417
2013-01	53	147	1	0.5624	youmi	0.4376
2013-01	54	249	1	0.5666	adware	0.4334
2013-01	55	105	1	0.5745	airpush	0.4255
2013-01	56	298	1	0.5755	opfake	0.4245
2013-01	57	411	1	0.5863	adware	0.4137
2013-01	58	174	1	0.5978	exploit	0.4022
2013-01	59	2985	0	0.6205	benign	0.3795
2013-01	60	228	1	0.6272	smssend	0.3728
2013-01	61	108	1	0.6272	smssend	0.3728
2013-01	62	392	1	0.6339	adware	0.3661
2013-01	63	2644	0	0.6413	benign	0.3587
2013-01	64	283	1	0.6448	gappusin	0.3552
2013-01	65	164	1	0.6482	opfake	0.3518
2013-01	66	471	1	0.6492	leadbolt	0.3508
2013-01	67	21	1	0.6510	opfake	0.3490
2013-01	68	3726	0	0.6511	benign	0.3489
2013-01	69	1855	0	0.6511	benign	0.3489
2013-01	70	1834	0	0.6550	benign	0.3450
2013-01	71	134	1	0.6607	adwo	0.3393
2013-01	72	36	1	0.6625	adware	0.3375
2013-01	73	4037	0	0.6632	benign	0.3368
2013-01	74	42	1	0.6655	adwo	0.3345
2013-01	75	1786	0	0.6740	benign	0.3260
2013-01	76	168	1	0.6774	wooboo	0.3226
2013-01	77	394	1	0.6843	adware	0.3157
2013-01	78	210	1	0.6938	airpush	0.3062
2013-01	79	172	1	0.6981	kuguo	0.3019
2013-01	80	232	1	0.7000	adware	0.3000
2013-01	81	2508	0	0.7014	benign	0.2986
2013-01	82	423	1	0.7018	exploit	0.2982
2013-01	83	207	1	0.7064	adware	0.2936
2013-01	84	184	1	0.7064	adware	0.2936
2013-01	85	150	1	0.7064	adware	0.2936
2013-01	86	2780	0	0.7084	benign	0.2916
2013-01	87	14	1	0.7126	plankton	0.2874
2013-01	88	430	1	0.7147	youmi	0.2853
2013-01	89	414	1	0.7147	youmi	0.2853
2013-01	90	179	1	0.7147	youmi	0.2853
2013-01	91	153	1	0.7147	youmi	0.2853
2013-01	92	94	1	0.7147	youmi	0.2853
2013-01	93	67	1	0.7147	youmi	0.2853
2013-01	94	8	1	0.7147	youmi	0.2853
2013-01	95	6	1	0.7147	youmi	0.2853
2013-01	96	353	1	0.7154	leadbolt	0.2846
2013-01	97	26	1	0.7164	kuguo	0.2836
2013-01	98	39	1	0.7232	exploit	0.2768
2013-01	99	292	1	0.7264	adware	0.2736
2013-01	100	436	1	0.7296	airpush	0.2704
2013-01	101	405	1	0.7310	kuguo	0.2690
2013-01	102	129	1	0.7323	plankton	0.2677
2013-01	103	286	1	0.7389	smsagent	0.2611
2013-01	104	155	1	0.7490	adware	0.2510
2013-01	105	130	1	0.7510	nandrobox	0.2490
2013-01	106	176	1	0.7552	hipposms	0.2448
2013-01	107	110	1	0.7629	adware	0.2371
2013-01	108	914	0	0.7641	benign	0.2359
2013-01	109	4546	0	0.7647	benign	0.2353
2013-01	110	1196	0	0.7656	benign	0.2344
2013-01	111	30	1	0.7676	adware	0.2324
2013-01	112	4304	0	0.7716	benign	0.2284
2013-01	113	3679	0	0.7716	benign	0.2284
2013-01	114	2996	0	0.7716	benign	0.2284
2013-01	115	2485	0	0.7716	benign	0.2284
2013-01	116	892	0	0.7716	benign	0.2284
2013-01	117	797	0	0.7817	benign	0.2183
2013-01	118	92	1	0.7841	airpush	0.2159
2013-01	119	316	1	0.7868	fakeinst	0.2132
2013-01	120	13	1	0.7868	fakeinst	0.2132
2013-01	121	322	1	0.7876	youmi	0.2124
2013-01	122	285	1	0.7920	fujacks	0.2080
2013-01	123	188	1	0.7927	airpush	0.2073
2013-01	124	2486	0	0.7964	benign	0.2036
2013-01	125	125	1	0.8032	kuguo	0.1968
2013-01	126	243	1	0.8050	airpush	0.1950
2013-01	127	317	1	0.8071	adware	0.1929
2013-01	128	280	1	0.8100	adware	0.1900
2013-01	129	240	1	0.8114	smssend	0.1886
2013-01	130	2119	0	0.8137	benign	0.1863
2013-01	131	427	1	0.8165	tascudap	0.1835
2013-01	132	161	1	0.8165	tascudap	0.1835
2013-01	133	4286	0	0.8183	benign	0.1817
2013-01	134	4814	0	0.8209	benign	0.1791
2013-01	135	2777	0	0.8212	benign	0.1788
2013-01	136	2077	0	0.8225	benign	0.1775
2013-01	137	490	1	0.8246	adware	0.1754
2013-01	138	467	1	0.8253	adware	0.1747
2013-01	139	3542	0	0.8309	benign	0.1691
2013-01	140	3148	0	0.8312	benign	0.1688
2013-01	141	133	1	0.8351	gappusin	0.1649
2013-01	142	170	1	0.8365	gappusin	0.1635
2013-01	143	380	1	0.8373	fakeplayer	0.1627
2013-01	144	882	0	0.8421	benign	0.1579
2013-01	145	3418	0	0.8430	benign	0.1570
2013-01	146	4760	0	0.8433	benign	0.1567
2013-01	147	2467	0	0.8433	benign	0.1567
2013-01	148	3093	0	0.8435	benign	0.1565
2013-01	149	41	1	0.8482	fakeinst	0.1518
2013-01	150	7	1	0.8482	fakeinst	0.1518
2013-01	151	281	1	0.8483	smsagent	0.1517
2013-01	152	428	1	0.8501	kmin	0.1499
2013-01	153	3779	0	0.8534	benign	0.1466
2013-01	154	311	1	0.8581	adware	0.1419
2013-01	155	3161	0	0.8608	benign	0.1392
2013-01	156	334	1	0.8615	youmi	0.1385
2013-01	157	4413	0	0.8625	benign	0.1375
2013-01	158	2949	0	0.8631	benign	0.1369
2013-01	159	268	1	0.8652	adware	0.1348
2013-01	160	643	0	0.8662	benign	0.1338
2013-01	161	728	0	0.8679	benign	0.1321
2013-01	162	367	1	0.8686	exploit	0.1314
2013-01	163	3271	0	0.8707	benign	0.1293
2013-01	164	3619	0	0.8712	benign	0.1288
2013-01	165	1364	0	0.8721	benign	0.1279
2013-01	166	295	1	0.8731	smssend	0.1269
2013-01	167	535	0	0.8743	benign	0.1257
2013-01	168	284	1	0.8745	adware	0.1255
2013-01	169	3941	0	0.8745	benign	0.1255
2013-01	170	4801	0	0.8761	benign	0.1239
2013-01	171	4531	0	0.8761	benign	0.1239
2013-01	172	4381	0	0.8761	benign	0.1239
2013-01	173	4369	0	0.8761	benign	0.1239
2013-01	174	4347	0	0.8761	benign	0.1239
2013-01	175	4208	0	0.8761	benign	0.1239
2013-01	176	4192	0	0.8761	benign	0.1239
2013-01	177	3916	0	0.8761	benign	0.1239
2013-01	178	3404	0	0.8761	benign	0.1239
2013-01	179	2969	0	0.8761	benign	0.1239
2013-01	180	2703	0	0.8761	benign	0.1239
2013-01	181	2492	0	0.8761	benign	0.1239
2013-01	182	1803	0	0.8761	benign	0.1239
2013-01	183	1312	0	0.8761	benign	0.1239
2013-01	184	1255	0	0.8761	benign	0.1239
2013-01	185	1011	0	0.8761	benign	0.1239
2013-01	186	1915	0	0.8784	benign	0.1216
2013-01	187	1704	0	0.8790	benign	0.1210
2013-01	188	4856	0	0.8796	benign	0.1204
2013-01	189	2384	0	0.8796	benign	0.1204
2013-01	190	356	1	0.8803	plankton	0.1197
2013-01	191	183	1	0.8804	gappusin	0.1196
2013-01	192	3034	0	0.8846	benign	0.1154
2013-01	193	2413	0	0.8846	benign	0.1154
2013-01	194	1733	0	0.8846	benign	0.1154
2013-01	195	2827	0	0.8857	benign	0.1143
2013-01	196	341	1	0.8857	frebro	0.1143
2013-01	197	404	1	0.8871	youmi	0.1129
2013-01	198	1235	0	0.8872	benign	0.1128
2013-01	199	4044	0	0.8874	benign	0.1126
2013-02	0	76	1	0.3077	adware	0.6923
2013-02	1	183	1	0.3507	anforen	0.6493
2013-02	2	6	1	0.3509	adware	0.6491
2013-02	3	17	1	0.3542	adsms	0.6458
2013-02	4	106	1	0.3601	exploit	0.6399
2013-02	5	697	0	0.3868	benign	0.6132
2013-02	6	300	1	0.3882	wooboo	0.6118
2013-02	7	231	1	0.4541	smssend	0.5459
2013-02	8	215	1	0.4754	boqx	0.5246
2013-02	9	96	1	0.4828	gappusin	0.5172
2013-02	10	116	1	0.4844	uupay	0.5156
2013-02	11	313	1	0.4894	smskey	0.5106
2013-02	12	165	1	0.4921	adware	0.5079
2013-02	13	276	1	0.4992	airpush	0.5008
2013-02	14	93	1	0.5016	airpush	0.4984
2013-02	15	1423	0	0.5018	benign	0.4982
2013-02	16	20	1	0.5042	mobwin	0.4958
2013-02	17	132	1	0.5044	airpush	0.4956
2013-02	18	42	1	0.5221	adware	0.4779
2013-02	19	219	1	0.5352	wooboo	0.4648
2013-02	20	173	1	0.5462	exploit	0.4538
2013-02	21	84	1	0.5583	ginmaster	0.4417
2013-02	22	113	1	0.5621	gappusin	0.4379
2013-02	23	9	1	0.5735	utchi	0.4265
2013-02	24	4	1	0.5735	utchi	0.4265
2013-02	25	228	1	0.5859	exploit	0.4141
2013-02	26	41	1	0.5887	airpush	0.4113
2013-02	27	21	1	0.5892	exploit	0.4108
2013-02	28	72	1	0.5903	adware	0.4097
2013-02	29	35	1	0.5935	exploit	0.4065
2013-02	30	288	1	0.5935	airpush	0.4065
2013-02	31	233	1	0.6016	smsreg	0.3984
2013-02	32	111	1	0.6016	smsreg	0.3984
2013-02	33	246	1	0.6060	airpush	0.3940
2013-02	34	839	0	0.6128	benign	0.3872
2013-02	35	273	1	0.6180	zitmo	0.3820
2013-02	36	195	1	0.6180	zitmo	0.3820
2013-02	37	178	1	0.6180	zitmo	0.3820
2013-02	38	69	1	0.6180	zitmo	0.3820
2013-02	39	75	1	0.6242	airpush	0.3758
2013-02	40	213	1	0.6339	domob	0.3661
2013-02	41	179	1	0.6379	fakedoc	0.3621
2013-02	42	73	1	0.6379	fakedoc	0.3621
2013-02	43	28	1	0.6379	fakedoc	0.3621
2013-02	44	103	1	0.6431	ganlet	0.3569
2013-02	45	1446	0	0.6497	benign	0.3503
2013-02	46	310	1	0.6537	airpush	0.3463
2013-02	47	226	1	0.6555	airpush	0.3445
2013-02	48	13	1	0.6685	airpush	0.3315
2013-02	49	796	0	0.6712	benign	0.3288
2013-02	50	31	1	0.6768	adware	0.3232
2013-02	51	150	1	0.6798	boqx	0.3202
2013-02	52	194	1	0.6905	airpush	0.3095
2013-02	53	117	1	0.6936	adware	0.3064
2013-02	54	146	1	0.6954	airpush	0.3046
2013-02	55	45	1	0.6955	leadbolt	0.3045
2013-02	56	1117	0	0.6992	benign	0.3008
2013-02	57	145	1	0.7017	airpush	0.2983
2013-02	58	247	1	0.7075	opfake	0.2925
2013-02	59	214	1	0.7075	opfake	0.2925
2013-02	60	180	1	0.7075	opfake	0.2925
2013-02	61	124	1	0.7075	opfake	0.2925
2013-02	62	86	1	0.7075	opfake	0.2925
2013-02	63	314	1	0.7087	fakeinst	0.2913
2013-02	64	275	1	0.7087	fakeinst	0.2913
2013-02	65	187	1	0.7087	fakeinst	0.2913
