date	Count	Index	True	Pred	Family	Score
2013-01	0	68	1	0.1561	boqx	0.8439
2013-01	1	74	1	0.1765	moavt	0.8235
2013-01	2	200	1	0.2396	stoqx	0.7604
2013-01	3	349	1	0.2514	gappusin	0.7486
2013-01	4	372	1	0.2527	fjcon	0.7473
2013-01	5	4653	0	0.2956	benign	0.7044
2013-01	6	209	1	0.2963	jsmshider	0.7037
2013-01	7	16	1	0.2963	jsmshider	0.7037
2013-01	8	143	1	0.3325	smsagent	0.6675
2013-01	9	50	1	0.3325	smssend	0.6675
2013-01	10	76	1	0.3526	gedma	0.6474
2013-01	11	497	1	0.3526	penetho	0.6474
2013-01	12	468	1	0.3687	adware	0.6313
2013-01	13	244	1	0.3687	adware	0.6313
2013-01	14	91	1	0.3687	adware	0.6313
2013-01	15	49	1	0.3722	kuguo	0.6278
2013-01	16	3672	0	0.4044	benign	0.5956
2013-01	17	376	1	0.4088	kuguo	0.5912
2013-01	18	165	1	0.4093	adware	0.5907
2013-01	19	305	1	0.4266	gudex	0.5734
2013-01	20	2594	0	0.4542	benign	0.5458
2013-01	21	1072	0	0.4542	benign	0.5458
2013-01	22	137	1	0.4654	domob	0.5346
2013-01	23	4141	0	0.4717	benign	0.5283
2013-01	24	61	1	0.4744	gappusin	0.5256
2013-01	25	403	1	0.4774	mobwin	0.5226
2013-01	26	195	1	0.4779	adware	0.5221
2013-01	27	533	0	0.4832	benign	0.5168
2013-01	28	488	1	0.4840	wooboo	0.5160
2013-01	29	453	1	0.4911	updtkiller	0.5089
2013-01	30	398	1	0.4939	airpush	0.5061
2013-01	31	446	1	0.4942	airpush	0.5058
2013-01	32	162	1	0.5078	exploit	0.4922
2013-01	33	466	1	0.5121	fakeinst	0.4879
2013-01	34	457	1	0.5121	fakeinst	0.4879
2013-01	35	274	1	0.5121	fakeinst	0.4879
2013-01	36	257	1	0.5121	fakeinst	0.4879
2013-01	37	216	1	0.5121	fakeinst	0.4879
2013-01	38	203	1	0.5121	fakeinst	0.4879
2013-01	39	152	1	0.5121	fakeinst	0.4879
2013-01	40	5	1	0.5121	fakeinst	0.4879
2013-01	41	117	1	0.5154	opfake	0.4846
2013-01	42	85	1	0.5154	opfake	0.4846
2013-01	43	221	1	0.5322	fakeinst	0.4678
2013-01	44	1823	0	0.5371	benign	0.4629
2013-01	45	481	1	0.5487	exploit	0.4513
2013-01	46	447	1	0.5487	exploit	0.4513
2013-01	47	15	1	0.5487	exploit	0.4513
2013-01	48	235	1	0.5494	adware	0.4506
2013-01	49	109	1	0.5506	adware	0.4494
2013-01	50	297	1	0.5520	youmi	0.4480
2013-01	51	442	1	0.5554	adware	0.4446
2013-01	52	287	1	0.5583	adware	0.4417
2013-01	53	147	1	0.5624	youmi	0.4376
2013-01	54	249	1	0.5666	adware	0.4334
2013-01	55	105	1	0.5745	airpush	0.4255
2013-01	56	298	1	0.5755	opfake	0.4245
2013-01	57	411	1	0.5863	adware	0.4137
2013-01	58	174	1	0.5978	exploit	0.4022
2013-01	59	2985	0	0.6205	benign	0.3795
2013-01	60	228	1	0.6272	smssend	0.3728
2013-01	61	108	1	0.6272	smssend	0.3728
2013-01	62	392	1	0.6339	adware	0.3661
2013-01	63	2644	0	0.6413	benign	0.3587
2013-01	64	283	1	0.6448	gappusin	0.3552
2013-01	65	164	1	0.6482	opfake	0.3518
2013-01	66	471	1	0.6492	leadbolt	0.3508
2013-01	67	21	1	0.6510	opfake	0.3490
2013-01	68	3726	0	0.6511	benign	0.3489
2013-01	69	1855	0	0.6511	benign	0.3489
2013-01	70	1834	0	0.6550	benign	0.3450
2013-01	71	134	1	0.6607	adwo	0.3393
2013-01	72	36	1	0.6625	adware	0.3375
2013-01	73	4037	0	0.6632	benign	0.3368
2013-01	74	42	1	0.6655	adwo	0.3345
2013-01	75	1786	0	0.6740	benign	0.3260
2013-01	76	168	1	0.6774	wooboo	0.3226
2013-01	77	394	1	0.6843	adware	0.3157
2013-01	78	210	1	0.6938	airpush	0.3062
2013-01	79	172	1	0.6981	kuguo	0.3019
2013-01	80	232	1	0.7000	adware	0.3000
2013-01	81	2508	0	0.7014	benign	0.2986
2013-01	82	423	1	0.7018	exploit	0.2982
2013-01	83	207	1	0.7064	adware	0.2936
2013-01	84	184	1	0.7064	adware	0.2936
2013-01	85	150	1	0.7064	adware	0.2936
2013-01	86	2780	0	0.7084	benign	0.2916
2013-01	87	14	1	0.7126	plankton	0.2874
2013-01	88	430	1	0.7147	youmi	0.2853
2013-01	89	414	1	0.7147	youmi	0.2853
2013-01	90	179	1	0.7147	youmi	0.2853
2013-01	91	153	1	0.7147	youmi	0.2853
2013-01	92	94	1	0.7147	youmi	0.2853
2013-01	93	67	1	0.7147	youmi	0.2853
2013-01	94	8	1	0.7147	youmi	0.2853
2013-01	95	6	1	0.7147	youmi	0.2853
2013-01	96	353	1	0.7154	leadbolt	0.2846
2013-01	97	26	1	0.7164	kuguo	0.2836
2013-01	98	39	1	0.7232	exploit	0.2768
2013-01	99	292	1	0.7264	adware	0.2736
2013-01	100	436	1	0.7296	airpush	0.2704
2013-01	101	405	1	0.7310	kuguo	0.2690
2013-01	102	129	1	0.7323	plankton	0.2677
2013-01	103	286	1	0.7389	smsagent	0.2611
2013-01	104	155	1	0.7490	adware	0.2510
2013-01	105	130	1	0.7510	nandrobox	0.2490
2013-01	106	176	1	0.7552	hipposms	0.2448
2013-01	107	110	1	0.7629	adware	0.2371
2013-01	108	914	0	0.7641	benign	0.2359
2013-01	109	4546	0	0.7647	benign	0.2353
2013-01	110	1196	0	0.7656	benign	0.2344
2013-01	111	30	1	0.7676	adware	0.2324
2013-01	112	4304	0	0.7716	benign	0.2284
2013-01	113	3679	0	0.7716	benign	0.2284
2013-01	114	2996	0	0.7716	benign	0.2284
2013-01	115	2485	0	0.7716	benign	0.2284
2013-01	116	892	0	0.7716	benign	0.2284
2013-01	117	797	0	0.7817	benign	0.2183
2013-01	118	92	1	0.7841	airpush	0.2159
2013-01	119	316	1	0.7868	fakeinst	0.2132
2013-01	120	13	1	0.7868	fakeinst	0.2132
2013-01	121	322	1	0.7876	youmi	0.2124
2013-01	122	285	1	0.7920	fujacks	0.2080
2013-01	123	188	1	0.7927	airpush	0.2073
2013-01	124	2486	0	0.7964	benign	0.2036
2013-01	125	125	1	0.8032	kuguo	0.1968
2013-01	126	243	1	0.8050	airpush	0.1950
2013-01	127	317	1	0.8071	adware	0.1929
2013-01	128	280	1	0.8100	adware	0.1900
2013-01	129	240	1	0.8114	smssend	0.1886
2013-01	130	2119	0	0.8137	benign	0.1863
2013-01	131	427	1	0.8165	tascudap	0.1835
2013-01	132	161	1	0.8165	tascudap	0.1835
2013-01	133	4286	0	0.8183	benign	0.1817
2013-01	134	4814	0	0.8209	benign	0.1791
2013-01	135	2777	0	0.8212	benign	0.1788
2013-01	136	2077	0	0.8225	benign	0.1775
2013-01	137	490	1	0.8246	adware	0.1754
2013-01	138	467	1	0.8253	adware	0.1747
2013-01	139	3542	0	0.8309	benign	0.1691
2013-01	140	3148	0	0.8312	benign	0.1688
2013-01	141	133	1	0.8351	gappusin	0.1649
2013-01	142	170	1	0.8365	gappusin	0.1635
2013-01	143	380	1	0.8373	fakeplayer	0.1627
2013-01	144	882	0	0.8421	benign	0.1579
2013-01	145	3418	0	0.8430	benign	0.1570
2013-01	146	4760	0	0.8433	benign	0.1567
2013-01	147	2467	0	0.8433	benign	0.1567
2013-01	148	3093	0	0.8435	benign	0.1565
2013-01	149	41	1	0.8482	fakeinst	0.1518
2013-01	150	7	1	0.8482	fakeinst	0.1518
2013-01	151	281	1	0.8483	smsagent	0.1517
2013-01	152	428	1	0.8501	kmin	0.1499
2013-01	153	3779	0	0.8534	benign	0.1466
2013-01	154	311	1	0.8581	adware	0.1419
2013-01	155	3161	0	0.8608	benign	0.1392
2013-01	156	334	1	0.8615	youmi	0.1385
2013-01	157	4413	0	0.8625	benign	0.1375
2013-01	158	2949	0	0.8631	benign	0.1369
2013-01	159	268	1	0.8652	adware	0.1348
2013-01	160	643	0	0.8662	benign	0.1338
2013-01	161	728	0	0.8679	benign	0.1321
2013-01	162	367	1	0.8686	exploit	0.1314
2013-01	163	3271	0	0.8707	benign	0.1293
2013-01	164	3619	0	0.8712	benign	0.1288
2013-01	165	1364	0	0.8721	benign	0.1279
2013-01	166	295	1	0.8731	smssend	0.1269
2013-01	167	535	0	0.8743	benign	0.1257
2013-01	168	284	1	0.8745	adware	0.1255
2013-01	169	3941	0	0.8745	benign	0.1255
2013-01	170	4801	0	0.8761	benign	0.1239
2013-01	171	4531	0	0.8761	benign	0.1239
2013-01	172	4381	0	0.8761	benign	0.1239
2013-01	173	4369	0	0.8761	benign	0.1239
2013-01	174	4347	0	0.8761	benign	0.1239
2013-01	175	4208	0	0.8761	benign	0.1239
2013-01	176	4192	0	0.8761	benign	0.1239
2013-01	177	3916	0	0.8761	benign	0.1239
2013-01	178	3404	0	0.8761	benign	0.1239
2013-01	179	2969	0	0.8761	benign	0.1239
2013-01	180	2703	0	0.8761	benign	0.1239
2013-01	181	2492	0	0.8761	benign	0.1239
2013-01	182	1803	0	0.8761	benign	0.1239
2013-01	183	1312	0	0.8761	benign	0.1239
2013-01	184	1255	0	0.8761	benign	0.1239
2013-01	185	1011	0	0.8761	benign	0.1239
2013-01	186	1915	0	0.8784	benign	0.1216
2013-01	187	1704	0	0.8790	benign	0.1210
2013-01	188	4856	0	0.8796	benign	0.1204
2013-01	189	2384	0	0.8796	benign	0.1204
2013-01	190	356	1	0.8803	plankton	0.1197
2013-01	191	183	1	0.8804	gappusin	0.1196
2013-01	192	3034	0	0.8846	benign	0.1154
2013-01	193	2413	0	0.8846	benign	0.1154
2013-01	194	1733	0	0.8846	benign	0.1154
2013-01	195	2827	0	0.8857	benign	0.1143
2013-01	196	341	1	0.8857	frebro	0.1143
2013-01	197	404	1	0.8871	youmi	0.1129
2013-01	198	1235	0	0.8872	benign	0.1128
2013-01	199	4044	0	0.8874	benign	0.1126
2013-01	200	1679	0	0.8881	benign	0.1119
2013-01	201	4480	0	0.8881	benign	0.1119
2013-01	202	4244	0	0.8890	benign	0.1110
2013-01	203	463	1	0.8893	kmin	0.1107
2013-01	204	576	0	0.8894	benign	0.1106
2013-01	205	1081	0	0.8898	benign	0.1102
2013-01	206	3008	0	0.8899	benign	0.1101
2013-01	207	4313	0	0.8905	benign	0.1095
2013-01	208	192	1	0.8908	airpush	0.1092
2013-01	209	418	1	0.8912	fakeinst	0.1088
2013-01	210	2253	0	0.8922	benign	0.1078
2013-01	211	3962	0	0.8923	benign	0.1077
2013-01	212	395	1	0.8924	gappusin	0.1076
2013-01	213	2182	0	0.8925	benign	0.1075
2013-01	214	1591	0	0.8932	benign	0.1068
2013-01	215	3249	0	0.8947	benign	0.1053
2013-01	216	270	1	0.8960	adware	0.1040
2013-01	217	185	1	0.8963	kuguo	0.1037
2013-01	218	3788	0	0.8971	benign	0.1029
2013-01	219	2495	0	0.8978	benign	0.1022
2013-01	220	211	1	0.8981	airpush	0.1019
2013-01	221	3115	0	0.8983	benign	0.1017
2013-01	222	3886	0	0.8993	benign	0.1007
2013-01	223	2294	0	0.9002	benign	0.0998
2013-01	224	4611	0	0.9027	benign	0.0973
2013-01	225	2868	0	0.9027	benign	0.0973
2013-01	226	4827	0	0.9033	benign	0.0967
2013-01	227	4561	0	0.9033	benign	0.0967
2013-01	228	646	0	0.9033	benign	0.0967
2013-01	229	924	0	0.9045	benign	0.0955
2013-01	230	4837	0	0.9054	benign	0.0946
2013-01	231	4202	0	0.9054	benign	0.0946
2013-01	232	180	1	0.9063	airpush	0.0937
2013-01	233	2054	0	0.9075	benign	0.0925
2013-01	234	202	1	0.9088	airpush	0.0912
2013-01	235	1018	0	0.9097	benign	0.0903
2013-01	236	1158	0	0.9098	benign	0.0902
2013-01	237	4359	0	0.9100	benign	0.0900
2013-01	238	4280	0	0.9103	benign	0.0897
2013-01	239	355	1	0.9119	youmi	0.0881
2013-01	240	1680	0	0.9121	benign	0.0879
2013-01	241	4188	0	0.9128	benign	0.0872
2013-01	242	254	1	0.9135	opfake	0.0865
2013-01	243	219	1	0.9135	opfake	0.0865
2013-01	244	3305	0	0.9139	benign	0.0861
2013-01	245	2250	0	0.9139	benign	0.0861
2013-01	246	2120	0	0.9140	benign	0.0860
2013-01	247	4984	0	0.9142	benign	0.0858
2013-01	248	4231	0	0.9142	benign	0.0858
2013-01	249	2548	0	0.9142	benign	0.0858
2013-01	250	2400	0	0.9142	benign	0.0858
2013-01	251	1788	0	0.9142	benign	0.0858
2013-01	252	589	0	0.9142	benign	0.0858
2013-01	253	1207	0	0.9150	benign	0.0850
2013-01	254	3880	0	0.9151	benign	0.0849
2013-01	255	182	1	0.9153	adware	0.0847
2013-01	256	4639	0	0.9153	benign	0.0847
2013-01	257	4805	0	0.9155	benign	0.0845
2013-01	258	2596	0	0.9155	benign	0.0845
2013-01	259	1921	0	0.9155	benign	0.0845
2013-01	260	4936	0	0.9166	benign	0.0834
2013-01	261	4466	0	0.9166	benign	0.0834
2013-01	262	4391	0	0.9166	benign	0.0834
2013-01	263	4274	0	0.9166	benign	0.0834
2013-01	264	3919	0	0.9166	benign	0.0834
2013-01	265	3750	0	0.9166	benign	0.0834
