date	Count	Index	True	Pred	Family	Score
2020-01	0	243	1	0.2788	resharer	0.7212
2020-01	1	33	1	0.3206	adware	0.6794
2020-01	2	315	1	0.3352	fakeapp	0.6648
2020-01	3	213	1	0.3352	clicks	0.6648
2020-01	4	197	1	0.3352	clicks	0.6648
2020-01	5	145	1	0.3352	fakeapp	0.6648
2020-01	6	11	1	0.3352	clicks	0.6648
2020-01	7	10	1	0.3352	clicks	0.6648
2020-01	8	2223	0	0.3472	benign	0.6528
2020-01	9	300	1	0.3646	packed	0.6354
2020-01	10	232	1	0.4136	resharer	0.5864
2020-01	11	146	1	0.4238	lockscreen	0.5762
2020-01	12	2702	0	0.4254	benign	0.5746
2020-01	13	248	1	0.4307	adware	0.5693
2020-01	14	318	1	0.4385	lockscreen	0.5615
2020-01	15	296	1	0.4385	lockscreen	0.5615
2020-01	16	284	1	0.4385	execdownload	0.5615
2020-01	17	280	1	0.4385	lockscreen	0.5615
2020-01	18	270	1	0.4385	execdownload	0.5615
2020-01	19	252	1	0.4385	lockscreen	0.5615
2020-01	20	249	1	0.4385	execdownload	0.5615
2020-01	21	203	1	0.4385	lockscreen	0.5615
2020-01	22	191	1	0.4385	lockscreen	0.5615
2020-01	23	185	1	0.4385	lockscreen	0.5615
2020-01	24	173	1	0.4385	lockscreen	0.5615
2020-01	25	159	1	0.4385	execdownload	0.5615
2020-01	26	144	1	0.4385	lockscreen	0.5615
2020-01	27	49	1	0.4385	execdownload	0.5615
2020-01	28	39	1	0.4385	execdownload	0.5615
2020-01	29	3	1	0.4385	lockscreen	0.5615
2020-01	30	295	1	0.4606	packed	0.5394
2020-01	31	167	1	0.4616	spymax	0.5384
2020-01	32	130	1	0.4616	spyware	0.5384
2020-01	33	257	1	0.4631	execdownload	0.5369
2020-01	34	253	1	0.4631	lockscreen	0.5369
2020-01	35	97	1	0.4631	lockscreen	0.5369
2020-01	36	2359	0	0.4668	benign	0.5332
2020-01	37	285	1	0.4692	lockscreen	0.5308
2020-01	38	236	1	0.4692	execdownload	0.5308
2020-01	39	99	1	0.4722	execdownload	0.5278
2020-01	40	247	1	0.4752	lockscreen	0.5248
2020-01	41	297	1	0.4868	lockscreen	0.5132
2020-01	42	2833	0	0.4886	benign	0.5114
2020-01	43	542	0	0.4922	benign	0.5078
2020-01	44	301	1	0.4930	execdownload	0.5070
2020-01	45	259	1	0.4930	execdownload	0.5070
2020-01	46	2	1	0.4932	execdownload	0.5068
2020-01	47	229	1	0.5053	adware	0.4947
2020-01	48	119	1	0.5053	adware	0.4947
2020-01	49	67	1	0.5053	adware	0.4947
2020-01	50	1326	0	0.5067	benign	0.4933
2020-01	51	106	1	0.5138	triada	0.4862
2020-01	52	45	1	0.5243	execdownload	0.4757
2020-01	53	59	1	0.5267	packed	0.4733
2020-01	54	4	1	0.5267	packed	0.4733
2020-01	55	231	1	0.5311	lightriver	0.4689
2020-01	56	1510	0	0.5320	benign	0.4680
2020-01	57	332	1	0.5462	execdownload	0.4538
2020-01	58	95	1	0.5477	adware	0.4523
2020-01	59	107	1	0.5549	execdownload	0.4451
2020-01	60	70	1	0.5569	robtes	0.4431
2020-01	61	327	1	0.5590	packed	0.4410
2020-01	62	326	1	0.5590	packed	0.4410
2020-01	63	324	1	0.5590	packed	0.4410
2020-01	64	321	1	0.5590	packed	0.4410
2020-01	65	320	1	0.5590	packed	0.4410
2020-01	66	306	1	0.5590	packed	0.4410
2020-01	67	304	1	0.5590	packed	0.4410
2020-01	68	303	1	0.5590	packed	0.4410
2020-01	69	298	1	0.5590	packed	0.4410
2020-01	70	288	1	0.5590	packed	0.4410
2020-01	71	278	1	0.5590	packed	0.4410
2020-01	72	277	1	0.5590	packed	0.4410
2020-01	73	268	1	0.5590	packed	0.4410
2020-01	74	265	1	0.5590	packed	0.4410
2020-01	75	251	1	0.5590	packed	0.4410
2020-01	76	240	1	0.5590	unknown	0.4410
2020-01	77	233	1	0.5590	packed	0.4410
2020-01	78	225	1	0.5590	packed	0.4410
2020-01	79	221	1	0.5590	packed	0.4410
2020-01	80	219	1	0.5590	packed	0.4410
2020-01	81	189	1	0.5590	packed	0.4410
2020-01	82	187	1	0.5590	packed	0.4410
2020-01	83	184	1	0.5590	packed	0.4410
2020-01	84	183	1	0.5590	packed	0.4410
2020-01	85	182	1	0.5590	packed	0.4410
2020-01	86	176	1	0.5590	packed	0.4410
2020-01	87	171	1	0.5590	packed	0.4410
2020-01	88	163	1	0.5590	packed	0.4410
2020-01	89	157	1	0.5590	packed	0.4410
2020-01	90	156	1	0.5590	packed	0.4410
2020-01	91	133	1	0.5590	packed	0.4410
2020-01	92	131	1	0.5590	packed	0.4410
2020-01	93	126	1	0.5590	packed	0.4410
2020-01	94	125	1	0.5590	packed	0.4410
2020-01	95	121	1	0.5590	unknown	0.4410
2020-01	96	117	1	0.5590	packed	0.4410
2020-01	97	116	1	0.5590	packed	0.4410
2020-01	98	89	1	0.5590	packed	0.4410
2020-01	99	75	1	0.5590	packed	0.4410
2020-01	100	71	1	0.5590	packed	0.4410
2020-01	101	60	1	0.5590	packed	0.4410
2020-01	102	34	1	0.5590	packed	0.4410
2020-01	103	24	1	0.5590	packed	0.4410
2020-01	104	14	1	0.5590	packed	0.4410
2020-01	105	7	1	0.5590	packed	0.4410
2020-01	106	0	1	0.5590	packed	0.4410
2020-01	107	82	1	0.5591	execdownload	0.4409
2020-01	108	137	1	0.5647	execdownload	0.4353
2020-01	109	15	1	0.5675	execdownload	0.4325
2020-01	110	204	1	0.5766	execdownload	0.4234
2020-01	111	17	1	0.5774	iconhider	0.4226
2020-01	112	178	1	0.5796	adware	0.4204
2020-01	113	115	1	0.5863	wapron	0.4137
2020-01	114	1189	0	0.6036	benign	0.3964
2020-01	115	218	1	0.6058	resharer	0.3942
2020-01	116	287	1	0.6085	adware	0.3915
2020-01	117	155	1	0.6087	adware	0.3913
2020-01	118	53	1	0.6151	resharer	0.3849
2020-01	119	331	1	0.6190	packed	0.3810
2020-01	120	329	1	0.6190	packed	0.3810
2020-01	121	325	1	0.6190	packed	0.3810
2020-01	122	322	1	0.6190	packed	0.3810
2020-01	123	319	1	0.6190	packed	0.3810
2020-01	124	314	1	0.6190	packed	0.3810
2020-01	125	313	1	0.6190	packed	0.3810
2020-01	126	310	1	0.6190	packed	0.3810
2020-01	127	309	1	0.6190	packed	0.3810
2020-01	128	308	1	0.6190	packed	0.3810
2020-01	129	307	1	0.6190	packed	0.3810
2020-01	130	302	1	0.6190	packed	0.3810
2020-01	131	299	1	0.6190	packed	0.3810
2020-01	132	293	1	0.6190	packed	0.3810
2020-01	133	292	1	0.6190	packed	0.3810
2020-01	134	291	1	0.6190	packed	0.3810
2020-01	135	290	1	0.6190	packed	0.3810
2020-01	136	283	1	0.6190	packed	0.3810
2020-01	137	282	1	0.6190	packed	0.3810
2020-01	138	279	1	0.6190	packed	0.3810
2020-01	139	276	1	0.6190	packed	0.3810
2020-01	140	275	1	0.6190	packed	0.3810
2020-01	141	272	1	0.6190	packed	0.3810
2020-01	142	271	1	0.6190	packed	0.3810
2020-01	143	269	1	0.6190	packed	0.3810
2020-01	144	267	1	0.6190	packed	0.3810
2020-01	145	266	1	0.6190	packed	0.3810
2020-01	146	264	1	0.6190	packed	0.3810
2020-01	147	263	1	0.6190	packed	0.3810
2020-01	148	262	1	0.6190	packed	0.3810
2020-01	149	260	1	0.6190	packed	0.3810
2020-01	150	258	1	0.6190	packed	0.3810
2020-01	151	256	1	0.6190	packed	0.3810
2020-01	152	255	1	0.6190	packed	0.3810
2020-01	153	246	1	0.6190	packed	0.3810
2020-01	154	239	1	0.6190	packed	0.3810
2020-01	155	237	1	0.6190	packed	0.3810
2020-01	156	235	1	0.6190	packed	0.3810
2020-01	157	234	1	0.6190	packed	0.3810
2020-01	158	230	1	0.6190	packed	0.3810
2020-01	159	227	1	0.6190	packed	0.3810
2020-01	160	226	1	0.6190	packed	0.3810
2020-01	161	215	1	0.6190	packed	0.3810
2020-01	162	214	1	0.6190	packed	0.3810
2020-01	163	212	1	0.6190	packed	0.3810
2020-01	164	210	1	0.6190	packed	0.3810
2020-01	165	209	1	0.6190	packed	0.3810
