date	Count	Index	True	Pred	Family	Score
2020-01	0	786	0	0.0297	benign	0.9630
2020-01	1	1734	0	0.7437	benign	0.8453
2020-01	2	2468	0	0.0000	benign	0.8116
2020-01	3	825	0	0.6170	benign	0.8016
2020-01	4	1360	0	0.2361	benign	0.7420
2020-01	5	2359	0	0.9950	benign	0.7120
2020-01	6	1941	0	0.0053	benign	0.6464
2020-01	7	1782	0	1.0000	benign	0.6368
2020-01	8	1382	0	0.1715	benign	0.6314
2020-01	9	2583	0	0.0962	benign	0.6035
2020-01	10	127	1	0.1994	adware	0.6012
2020-01	11	259	1	0.5773	execdownload	0.5951
2020-01	12	1772	0	0.5341	benign	0.5713
2020-01	13	2443	0	0.6376	benign	0.5558
2020-01	14	1266	0	1.0000	benign	0.5494
2020-01	15	2130	0	0.0068	benign	0.5491
2020-01	16	430	0	0.1758	benign	0.5425
2020-01	17	1074	0	0.4033	benign	0.5416
2020-01	18	3147	0	0.1060	benign	0.5327
2020-01	19	1189	0	0.7940	benign	0.5238
2020-01	20	1838	0	0.0000	benign	0.5101
2020-01	21	682	0	0.0000	benign	0.5094
2020-01	22	2045	0	0.9987	benign	0.4975
2020-01	23	1947	0	0.3875	benign	0.4874
2020-01	24	4	1	0.9985	packed	0.4869
2020-01	25	1811	0	0.9332	benign	0.4858
2020-01	26	1107	0	0.0067	benign	0.4839
2020-01	27	2469	0	1.0000	benign	0.4836
2020-01	28	2929	0	0.9750	benign	0.4736
2020-01	29	2695	0	0.1341	benign	0.4725
2020-01	30	730	0	0.0000	benign	0.4706
2020-01	31	895	0	1.0000	benign	0.4675
2020-01	32	1715	0	0.0006	benign	0.4654
2020-01	33	540	0	0.0049	benign	0.4609
2020-01	34	829	0	0.3867	benign	0.4592
2020-01	35	311	1	0.4211	adware	0.4563
2020-01	36	2042	0	0.9997	benign	0.4524
2020-01	37	2243	0	0.0797	benign	0.4437
2020-01	38	2898	0	0.8966	benign	0.4396
2020-01	39	1149	0	1.0000	benign	0.4385
2020-01	40	356	0	0.0404	benign	0.4374
2020-01	41	2600	0	0.9554	benign	0.4358
2020-01	42	3170	0	1.0000	benign	0.4336
2020-01	43	576	0	0.0084	benign	0.4323
2020-01	44	1464	0	0.2589	benign	0.4296
2020-01	45	1385	0	0.0106	benign	0.4260
2020-01	46	2860	0	1.0000	benign	0.4220
2020-01	47	1262	0	0.9948	benign	0.4213
2020-01	48	335	0	0.9987	benign	0.4210
2020-01	49	859	0	1.0000	benign	0.4170
2020-01	50	1583	0	0.9927	benign	0.4125
2020-01	51	3054	0	1.0000	benign	0.4078
2020-01	52	1680	0	0.0000	benign	0.4005
2020-01	53	3012	0	0.1961	benign	0.3988
2020-01	54	2329	0	1.0000	benign	0.3934
2020-01	55	1805	0	1.0000	benign	0.3857
2020-01	56	155	1	0.9995	adware	0.3692
2020-01	57	2466	0	0.0001	benign	0.3661
2020-01	58	749	0	0.9872	benign	0.3634
2020-01	59	3020	0	0.9999	benign	0.3610
2020-01	60	1129	0	1.0000	benign	0.3608
2020-01	61	2558	0	0.9609	benign	0.3506
2020-01	62	2906	0	1.0000	benign	0.3478
2020-01	63	2333	0	0.0000	benign	0.3448
2020-01	64	1953	0	1.0000	benign	0.3437
2020-01	65	1850	0	0.9997	benign	0.3402
2020-01	66	92	1	0.5613	packed	0.3400
2020-01	67	95	1	0.0239	adware	0.3367
2020-01	68	1314	0	1.0000	benign	0.3308
2020-01	69	1816	0	0.0000	benign	0.3286
2020-01	70	3029	0	1.0000	benign	0.3252
2020-01	71	566	0	0.7379	benign	0.3243
2020-01	72	2652	0	0.9766	benign	0.3219
2020-01	73	1504	0	0.4413	benign	0.3199
2020-01	74	316	1	0.0439	packed	0.3123
2020-01	75	1993	0	0.9995	benign	0.2913
2020-01	76	372	0	0.9410	benign	0.2909
2020-01	77	1399	0	0.9999	benign	0.2883
2020-01	78	3031	0	1.0000	benign	0.2883
2020-01	79	3237	0	0.0356	benign	0.2875
2020-01	80	2948	0	0.9972	benign	0.2858
2020-01	81	2318	0	1.0000	benign	0.2810
2020-01	82	2739	0	0.0412	benign	0.2802
2020-01	83	2840	0	0.2154	benign	0.2726
2020-01	84	2069	0	1.0000	benign	0.2725
