date	Count	Index	True	Pred	Family	Score
2020-01	0	1074	0	0.5791	benign	0.7654
2020-01	1	3306	0	0.0101	benign	0.7249
2020-01	2	357	0	0.0026	benign	0.7043
2020-01	3	2691	0	0.0000	benign	0.6943
2020-01	4	2661	0	0.5666	benign	0.6776
2020-01	5	2440	0	0.0000	benign	0.6590
2020-01	6	1662	0	0.2476	benign	0.6241
2020-01	7	2834	0	0.0065	benign	0.6063
2020-01	8	3269	0	0.2130	benign	0.5878
2020-01	9	2775	0	0.0051	benign	0.5864
2020-01	10	3166	0	0.0109	benign	0.5502
2020-01	11	2496	0	0.0000	benign	0.5381
2020-01	12	243	1	0.0175	resharer	0.5269
2020-01	13	2615	0	0.9976	benign	0.5135
2020-01	14	685	0	0.0138	benign	0.5094
2020-01	15	390	0	0.0094	benign	0.4998
2020-01	16	1592	0	1.0000	benign	0.4988
2020-01	17	3020	0	0.0000	benign	0.4959
2020-01	18	909	0	0.3398	benign	0.4933
2020-01	19	865	0	0.0039	benign	0.4911
2020-01	20	338	0	0.0552	benign	0.4905
2020-01	21	2331	0	0.8250	benign	0.4895
2020-01	22	2860	0	0.0312	benign	0.4884
2020-01	23	3085	0	0.9949	benign	0.4882
2020-01	24	972	0	0.3569	benign	0.4876
2020-01	25	1554	0	0.9985	benign	0.4860
2020-01	26	1725	0	0.0004	benign	0.4855
2020-01	27	2897	0	0.0001	benign	0.4849
2020-01	28	1194	0	0.0000	benign	0.4767
2020-01	29	3235	0	0.9207	benign	0.4754
2020-01	30	1465	0	1.0000	benign	0.4752
2020-01	31	1941	0	0.0054	benign	0.4747
2020-01	32	396	0	1.0000	benign	0.4742
2020-01	33	2408	0	0.4129	benign	0.4735
2020-01	34	2449	0	0.3542	benign	0.4684
2020-01	35	434	0	0.8768	benign	0.4682
2020-01	36	1107	0	0.2323	benign	0.4630
2020-01	37	823	0	0.0170	benign	0.4593
2020-01	38	1286	0	0.9999	benign	0.4531
2020-01	39	2433	0	0.0522	benign	0.4496
2020-01	40	1018	0	0.0209	benign	0.4463
2020-01	41	692	0	0.0012	benign	0.4433
2020-01	42	2376	0	0.1595	benign	0.4422
2020-01	43	382	0	0.0000	benign	0.4409
2020-01	44	2506	0	1.0000	benign	0.4391
2020-01	45	2315	0	0.0064	benign	0.4388
2020-01	46	368	0	0.1488	benign	0.4261
2020-01	47	2220	0	0.9860	benign	0.4200
2020-01	48	732	0	1.0000	benign	0.4192
2020-01	49	150	1	0.5056	adware	0.4139
2020-01	50	301	1	0.6268	execdownload	0.4065
2020-01	51	1576	0	0.0000	benign	0.4005
2020-01	52	604	0	0.9948	benign	0.3960
2020-01	53	127	1	0.3035	adware	0.3957
2020-01	54	1698	0	0.0000	benign	0.3954
2020-01	55	1418	0	1.0000	benign	0.3935
2020-01	56	1472	0	0.0270	benign	0.3813
2020-01	57	1609	0	1.0000	benign	0.3775
2020-01	58	1595	0	0.9640	benign	0.3755
2020-01	59	1575	0	0.0000	benign	0.3744
2020-01	60	2878	0	0.4007	benign	0.3672
2020-01	61	2043	0	1.0000	benign	0.3601
2020-01	62	1632	0	1.0000	benign	0.3592
2020-01	63	1867	0	0.9991	benign	0.3586
2020-01	64	2819	0	1.0000	benign	0.3519
2020-01	65	606	0	1.0000	benign	0.3418
2020-01	66	1539	0	0.7814	benign	0.3407
2020-01	67	2230	0	0.8209	benign	0.3402
2020-01	68	1145	0	1.0000	benign	0.3395
2020-01	69	3148	0	0.0000	benign	0.3330
2020-01	70	1423	0	1.0000	benign	0.3327
2020-01	71	1881	0	0.9952	benign	0.3288
2020-01	72	417	0	1.0000	benign	0.3275
2020-01	73	554	0	0.0000	benign	0.3208
2020-01	74	1910	0	1.0000	benign	0.3116
2020-01	75	2347	0	0.0047	benign	0.3101
2020-01	76	3163	0	0.0792	benign	0.3081
2020-01	77	2130	0	0.0001	benign	0.3077
2020-01	78	1233	0	0.0000	benign	0.3038
2020-01	79	1715	0	0.4948	benign	0.2980
2020-01	80	1416	0	0.9997	benign	0.2939
2020-01	81	180	1	0.9803	execdownload	0.2922
2020-01	82	1309	0	1.0000	benign	0.2917
2020-01	83	1718	0	0.9996	benign	0.2895
2020-01	84	2287	0	0.0000	benign	0.2878
2020-01	85	2018	0	0.0000	benign	0.2869
2020-01	86	1432	0	0.0186	benign	0.2863
2020-01	87	1749	0	1.0000	benign	0.2858
2020-01	88	2934	0	0.5974	benign	0.2822
2020-01	89	2443	0	0.9954	benign	0.2797
2020-01	90	1310	0	0.0000	benign	0.2749
2020-01	91	945	0	0.2622	benign	0.2700
2020-01	92	1958	0	1.0000	benign	0.2588
2020-01	93	465	0	0.0000	benign	0.2565
2020-01	94	3151	0	1.0000	benign	0.2561
2020-01	95	682	0	0.0945	benign	0.2560
2020-01	96	987	0	0.0001	benign	0.2537
2020-01	97	430	0	0.0000	benign	0.2504
2020-01	98	1603	0	0.0000	benign	0.2483
2020-01	99	1352	0	0.0002	benign	0.2482
2020-01	100	1262	0	0.0062	benign	0.2393
2020-01	101	540	0	0.9628	benign	0.2356
2020-01	102	859	0	0.0039	benign	0.2324
2020-01	103	582	0	0.9999	benign	0.2306
2020-01	104	1745	0	0.9999	benign	0.2297
2020-01	105	2056	0	1.0000	benign	0.2275
2020-01	106	1125	0	1.0000	benign	0.2273
2020-01	107	655	0	1.0000	benign	0.2239
2020-01	108	3273	0	1.0000	benign	0.2227
2020-01	109	2042	0	0.0001	benign	0.2223
2020-01	110	1464	0	0.8462	benign	0.2214
2020-01	111	250	1	0.8053	smspay	0.2134
2020-01	112	479	0	0.1012	benign	0.2077
2020-01	113	3008	0	1.0000	benign	0.2045
2020-01	114	832	0	0.9985	benign	0.2045
