date	Count	Index	True	Pred	Family	Score
2013-01	0	2530	0	0.0167	benign	0.5992
2013-01	1	4645	0	1.0000	benign	0.5730
2013-01	2	4502	0	0.6943	benign	0.5404
2013-01	3	3510	0	0.0015	benign	0.5352
2013-01	4	1863	0	0.2835	benign	0.5302
2013-01	5	640	0	0.9916	benign	0.5181
2013-01	6	3297	0	0.0005	benign	0.5124
2013-01	7	4370	0	0.2353	benign	0.5100
2013-01	8	4398	0	1.0000	benign	0.5073
2013-01	9	2996	0	0.9937	benign	0.5013
2013-01	10	4683	0	0.0000	benign	0.4989
2013-01	11	2144	0	1.0000	benign	0.4953
2013-01	12	3941	0	0.9906	benign	0.4952
2013-01	13	4698	0	0.9998	benign	0.4912
2013-01	14	534	0	0.9080	benign	0.4900
2013-01	15	2644	0	1.0000	benign	0.4882
2013-01	16	2949	0	0.8259	benign	0.4827
2013-01	17	4814	0	0.3771	benign	0.4804
2013-01	18	4795	0	0.0000	benign	0.4765
2013-01	19	1364	0	0.0000	benign	0.4707
2013-01	20	1510	0	0.0001	benign	0.4702
2013-01	21	2093	0	1.0000	benign	0.4662
2013-01	22	4008	0	0.9641	benign	0.4626
2013-01	23	4421	0	0.0064	benign	0.4616
2013-01	24	4956	0	0.9995	benign	0.4513
2013-01	25	914	0	0.0065	benign	0.4502
2013-01	26	3237	0	0.0000	benign	0.4488
2013-01	27	2220	0	0.3943	benign	0.4438
2013-01	28	3679	0	0.6578	benign	0.4436
2013-01	29	1307	0	1.0000	benign	0.4415
2013-01	30	373	1	1.0000	adware	0.4389
2013-01	31	2808	0	1.0000	benign	0.4367
2013-01	32	1778	0	0.2257	benign	0.4347
2013-01	33	2368	0	0.0000	benign	0.4337
2013-01	34	91	1	1.0000	adware	0.4325
2013-01	35	4218	0	0.3301	benign	0.4263
2013-01	36	4789	0	1.0000	benign	0.4258
2013-01	37	1599	0	0.0595	benign	0.4245
2013-01	38	4044	0	0.0031	benign	0.4219
2013-01	39	1786	0	0.9989	benign	0.4218
2013-01	40	4904	0	0.4339	benign	0.4183
2013-01	41	3981	0	0.0137	benign	0.4144
2013-01	42	3556	0	1.0000	benign	0.4094
2013-01	43	3319	0	0.0824	benign	0.4042
2013-01	44	16	1	0.9554	jsmshider	0.4020
2013-01	45	3895	0	0.9738	benign	0.4004
2013-01	46	277	1	0.0001	viser	0.3983
2013-01	47	4416	0	1.0000	benign	0.3952
2013-01	48	1670	0	0.5557	benign	0.3910
2013-01	49	1017	0	1.0000	benign	0.3890
2013-01	50	2409	0	1.0000	benign	0.3873
2013-01	51	297	1	0.9009	youmi	0.3831
2013-01	52	74	1	0.8811	moavt	0.3744
2013-01	53	3727	0	0.9426	benign	0.3695
2013-01	54	4707	0	1.0000	benign	0.3680
2013-01	55	4632	0	0.0000	benign	0.3659
2013-01	56	2182	0	0.0000	benign	0.3653
2013-01	57	283	1	0.9998	gappusin	0.3608
2013-01	58	134	1	0.0004	adwo	0.3587
2013-01	59	15	1	0.3327	exploit	0.3571
2013-01	60	2110	0	0.2291	benign	0.3550
2013-01	61	405	1	0.8151	kuguo	0.3528
2013-01	62	644	0	0.4499	benign	0.3505
2013-01	63	4910	0	0.9985	benign	0.3463
2013-01	64	4653	0	0.7629	benign	0.3459
2013-01	65	4965	0	0.9737	benign	0.3445
2013-01	66	2547	0	0.6210	benign	0.3444
2013-01	67	1495	0	0.9990	benign	0.3396
2013-01	68	696	0	0.0000	benign	0.3373
2013-01	69	257	1	0.9280	fakeinst	0.3361
2013-01	70	2552	0	0.3701	benign	0.3309
2013-01	71	3080	0	1.0000	benign	0.3296
2013-01	72	4594	0	0.9981	benign	0.3222
2013-01	73	2847	0	0.9819	benign	0.3148
2013-01	74	4612	0	0.9032	benign	0.3116
2013-01	75	1207	0	0.8687	benign	0.3094
2013-01	76	4705	0	1.0000	benign	0.3083
2013-01	77	2330	0	0.9502	benign	0.3010
2013-01	78	2485	0	0.9979	benign	0.2994
2013-01	79	845	0	0.0130	benign	0.2949
2013-01	80	3784	0	0.9998	benign	0.2921
2013-01	81	2761	0	0.0012	benign	0.2906
2013-01	82	1018	0	0.0000	benign	0.2879
2013-01	83	249	1	0.7413	adware	0.2859
2013-01	84	42	1	0.9985	adwo	0.2839
2013-01	85	2246	0	0.1027	benign	0.2828
2013-01	86	2318	0	0.9997	benign	0.2800
2013-01	87	4658	0	0.8992	benign	0.2762
2013-01	88	2345	0	0.9873	benign	0.2746
2013-01	89	4587	0	1.0000	benign	0.2743
2013-01	90	1823	0	0.0000	benign	0.2709
2013-01	91	2752	0	0.9752	benign	0.2662
2013-01	92	4674	0	0.9927	benign	0.2614
2013-01	93	2780	0	0.4577	benign	0.2614
2013-01	94	55	1	0.9995	gappusin	0.2609
2013-01	95	4111	0	1.0000	benign	0.2598
2013-01	96	2897	0	1.0000	benign	0.2594
2013-01	97	949	0	0.0005	benign	0.2582
2013-01	98	180	1	0.9941	airpush	0.2572
2013-01	99	558	0	0.0000	benign	0.2525
2013-01	100	507	0	0.9999	benign	0.2460
2013-01	101	535	0	0.9999	benign	0.2459
2013-01	102	3435	0	0.0004	benign	0.2458
2013-01	103	2538	0	0.0000	benign	0.2440
2013-01	104	4161	0	0.6254	benign	0.2418
2013-01	105	427	1	0.0201	tascudap	0.2399
2013-01	106	1235	0	0.9966	benign	0.2371
2013-01	107	4834	0	0.9971	benign	0.2317
2013-01	108	2908	0	0.0022	benign	0.2302
2013-01	109	4413	0	0.9939	benign	0.2293
2013-01	110	457	1	0.0003	fakeinst	0.2231
2013-01	111	334	1	1.0000	youmi	0.2230
2013-01	112	3280	0	0.9999	benign	0.2182
2013-01	113	2244	0	1.0000	benign	0.2166
2013-01	114	3538	0	0.9998	benign	0.2087
2013-01	115	1590	0	0.9999	benign	0.2073
2013-01	116	2261	0	0.9999	benign	0.2060
2013-01	117	4380	0	0.0001	benign	0.2052
2013-01	118	3792	0	0.8818	benign	0.1931
2013-01	119	4343	0	0.5103	benign	0.1886
2013-01	120	3093	0	0.0353	benign	0.1832
2013-01	121	2133	0	0.9942	benign	0.1832
2013-01	122	4837	0	0.9993	benign	0.1827
2013-01	123	797	0	0.0393	benign	0.1819
2013-01	124	631	0	0.9998	benign	0.1818
2013-01	125	805	0	1.0000	benign	0.1776
2013-01	126	4760	0	1.0000	benign	0.1765
2013-01	127	1706	0	0.2931	benign	0.1746
2013-01	128	400	1	0.0000	umpay	0.1732
2013-01	129	691	0	1.0000	benign	0.1714
2013-01	130	3255	0	0.9968	benign	0.1699
2013-01	131	68	1	0.0062	boqx	0.1632
2013-01	132	3216	0	0.4141	benign	0.1625
2013-01	133	4715	0	0.9939	benign	0.1593
2013-01	134	4546	0	0.9477	benign	0.1573
2013-01	135	3643	0	0.9982	benign	0.1566
2013-01	136	3834	0	0.0043	benign	0.1550
2013-01	137	364	1	0.9916	adware	0.1528
2013-01	138	1861	0	0.9068	benign	0.1502
2013-01	139	2486	0	0.0000	benign	0.1490
2013-01	140	4225	0	0.9989	benign	0.1483
2013-01	141	341	1	0.0002	frebro	0.1478
2013-01	142	3930	0	0.0001	benign	0.1466
2013-01	143	3826	0	1.0000	benign	0.1464
2013-01	144	1692	0	0.8892	benign	0.1388
2013-01	145	2724	0	0.0000	benign	0.1385
2013-01	146	2339	0	0.9945	benign	0.1382
2013-01	147	3579	0	0.0000	benign	0.1372
2013-01	148	3293	0	0.0000	benign	0.1362
2013-01	149	3369	0	0.9970	benign	0.1336
2013-01	150	99	1	0.0035	exploit	0.1313
2013-01	151	4498	0	0.0414	benign	0.1285
2013-01	152	3058	0	1.0000	benign	0.1248
2013-01	153	194	1	1.0000	fakeinst	0.1246
2013-01	154	417	1	1.0000	plankton	0.1240
2013-01	155	1152	0	0.0000	benign	0.1203
2013-01	156	702	0	0.2680	benign	0.1195
2013-01	157	155	1	0.6668	adware	0.1161
2013-01	158	284	1	0.1083	adware	0.1161
2013-01	159	982	0	0.7031	benign	0.1134
2013-01	160	3050	0	0.9997	benign	0.1134
2013-01	161	1936	0	0.9985	benign	0.1127
2013-01	162	183	1	0.9884	gappusin	0.1126
2013-01	163	503	0	0.8202	benign	0.1111
2013-01	164	809	0	0.9999	benign	0.1090
2013-01	165	1395	0	0.9982	benign	0.1082
2013-01	166	671	0	0.0001	benign	0.1054
2013-01	167	4015	0	1.0000	benign	0.1051
2013-01	168	4304	0	0.8299	benign	0.1032
2013-01	169	4280	0	0.9933	benign	0.1021
2013-01	170	3728	0	0.0008	benign	0.1018
2013-01	171	2467	0	0.9996	benign	0.1010
2013-01	172	3897	0	0.9800	benign	0.1005
2013-01	173	2517	0	0.9969	benign	0.0993
2013-01	174	423	1	0.9999	exploit	0.0986
2013-01	175	4454	0	0.7928	benign	0.0984
2013-01	176	4139	0	0.0997	benign	0.0976
2013-01	177	1158	0	0.7497	benign	0.0964
2013-01	178	3290	0	0.6459	benign	0.0955
2013-01	179	4784	0	1.0000	benign	0.0939
2013-01	180	488	1	1.0000	wooboo	0.0937
2013-01	181	4388	0	1.0000	benign	0.0934
2013-01	182	3125	0	0.9395	benign	0.0932
2013-01	183	819	0	0.8372	benign	0.0923
2013-01	184	1308	0	1.0000	benign	0.0882
2013-01	185	3886	0	0.6597	benign	0.0832
2013-01	186	4913	0	0.5435	benign	0.0831
2013-01	187	4313	0	0.0000	benign	0.0818
2013-01	188	1799	0	1.0000	benign	0.0775
2013-01	189	3672	0	0.9473	benign	0.0770
2013-01	190	4101	0	0.9954	benign	0.0768
2013-01	191	3355	0	0.0025	benign	0.0738
2013-01	192	4441	0	1.0000	benign	0.0719
2013-01	193	76	1	0.6645	gedma	0.0715
2013-01	194	3161	0	0.0003	benign	0.0714
2013-01	195	1063	0	0.9799	benign	0.0691
2013-01	196	317	1	0.9996	adware	0.0669
2013-01	197	287	1	0.0016	adware	0.0668
2013-01	198	4221	0	0.0004	benign	0.0663
2013-01	199	4427	0	1.0000	benign	0.0662
2013-02	0	1240	0	1.0000	benign	0.6633
2013-02	1	370	0	0.0000	benign	0.6113
2013-02	2	1073	0	1.0000	benign	0.5491
2013-02	3	2373	0	1.0000	benign	0.5370
2013-02	4	2946	0	0.0009	benign	0.5100
2013-02	5	72	1	0.0489	adware	0.5054
2013-02	6	1071	0	0.1072	benign	0.5039
2013-02	7	839	0	0.5277	benign	0.5034
2013-02	8	2661	0	0.0004	benign	0.5027
2013-02	9	1552	0	0.0000	benign	0.4984
2013-02	10	3018	0	1.0000	benign	0.4957
2013-02	11	1440	0	1.0000	benign	0.4931
2013-02	12	2299	0	1.0000	benign	0.4927
2013-02	13	1881	0	1.0000	benign	0.4879
2013-02	14	13	1	1.0000	airpush	0.4866
2013-02	15	2335	0	0.0006	benign	0.4863
2013-02	16	1294	0	0.9998	benign	0.4816
2013-02	17	1651	0	0.9998	benign	0.4760
2013-02	18	1926	0	1.0000	benign	0.4735
2013-02	19	2034	0	0.9963	benign	0.4680
2013-02	20	175	1	1.0000	airpush	0.4680
2013-02	21	1193	0	1.0000	benign	0.4629
2013-02	22	2039	0	1.0000	benign	0.4429
2013-02	23	2305	0	0.0152	benign	0.4429
2013-02	24	2952	0	0.9989	benign	0.4357
2013-02	25	102	1	1.0000	tascudap	0.4351
2013-02	26	802	0	1.0000	benign	0.4312
2013-02	27	1099	0	0.0037	benign	0.4122
2013-02	28	807	0	1.0000	benign	0.3977
2013-02	29	191	1	0.9817	ganlet	0.3948
2013-02	30	2528	0	0.5143	benign	0.3929
2013-02	31	487	0	1.0000	benign	0.3928
2013-02	32	3023	0	0.6621	benign	0.3878
2013-02	33	1446	0	0.0008	benign	0.3872
2013-02	34	1352	0	1.0000	benign	0.3814
2013-02	35	1922	0	0.1643	benign	0.3735
2013-02	36	1032	0	0.0807	benign	0.3701
2013-02	37	272	1	0.0004	kuguo	0.3695
2013-02	38	1864	0	1.0000	benign	0.3649
2013-02	39	1472	0	0.1571	benign	0.3624
2013-02	40	2935	0	0.9995	benign	0.3531
2013-02	41	2736	0	1.0000	benign	0.3490
2013-02	42	87	1	0.0000	airpush	0.3400
2013-02	43	2737	0	0.0154	benign	0.3399
2013-02	44	3163	0	0.0001	benign	0.3314
2013-02	45	2159	0	0.9357	benign	0.3232
2013-02	46	977	0	0.9992	benign	0.3225
2013-02	47	2004	0	0.9999	benign	0.3170
2013-02	48	1309	0	1.0000	benign	0.3113
2013-02	49	35	1	0.9917	exploit	0.3057
2013-02	50	2029	0	0.1699	benign	0.3021
2013-02	51	42	1	0.9998	adware	0.3018
2013-02	52	1718	0	1.0000	benign	0.3007
2013-02	53	1991	0	1.0000	benign	0.3002
2013-02	54	2358	0	0.0080	benign	0.2994
2013-02	55	3157	0	1.0000	benign	0.2973
2013-02	56	173	1	0.9277	exploit	0.2944
2013-02	57	744	0	0.1289	benign	0.2897
2013-02	58	1581	0	0.9795	benign	0.2880
2013-02	59	2597	0	1.0000	benign	0.2876
2013-02	60	662	0	0.1718	benign	0.2821
2013-02	61	2480	0	0.9935	benign	0.2802
2013-02	62	2190	0	0.9856	benign	0.2797
2013-02	63	1127	0	0.0145	benign	0.2796
2013-02	64	541	0	1.0000	benign	0.2755
2013-02	65	2301	0	1.0000	benign	0.2681
2013-02	66	1233	0	0.0000	benign	0.2673
2013-02	67	1110	0	0.0469	benign	0.2644
2013-02	68	2704	0	0.9849	benign	0.2644
2013-02	69	1365	0	1.0000	benign	0.2617
2013-02	70	275	1	0.0882	fakeinst	0.2603
2013-02	71	1553	0	0.0000	benign	0.2584
2013-02	72	1481	0	0.8973	benign	0.2570
2013-02	73	1659	0	1.0000	benign	0.2558
2013-02	74	2173	0	0.9383	benign	0.2556
2013-02	75	265	1	1.0000	adware	0.2527
2013-02	76	16	1	0.0316	airpush	0.2419
2013-02	77	1409	0	1.0000	benign	0.2360
2013-02	78	1108	0	1.0000	benign	0.2264
2013-02	79	3009	0	1.0000	benign	0.2243
2013-02	80	466	0	0.9265	benign	0.2125
2013-02	81	2721	0	1.0000	benign	0.2108
2013-02	82	1746	0	0.9941	benign	0.2099
2013-02	83	2680	0	1.0000	benign	0.2078
2013-02	84	2371	0	1.0000	benign	0.1996
2013-02	85	1354	0	1.0000	benign	0.1942
2013-02	86	2548	0	0.9957	benign	0.1932
2013-02	87	416	0	1.0000	benign	0.1829
2013-02	88	194	1	1.0000	airpush	0.1809
2013-02	89	45	1	0.9857	leadbolt	0.1700
2013-02	90	2647	0	0.9999	benign	0.1693
2013-02	91	151	1	0.0000	adware	0.1659
2013-02	92	2710	0	0.0000	benign	0.1602
2013-02	93	2470	0	0.0000	benign	0.1549
2013-02	94	314	1	0.0012	fakeinst	0.1545
2013-02	95	1788	0	0.0101	benign	0.1532
2013-02	96	2170	0	0.0230	benign	0.1518
2013-02	97	2146	0	0.0002	benign	0.1465
2013-02	98	1174	0	1.0000	benign	0.1446
2013-02	99	2268	0	0.9819	benign	0.1437
2013-02	100	91	1	0.2653	fakeinst	0.1426
2013-02	101	2671	0	0.0639	benign	0.1355
2013-02	102	1162	0	1.0000	benign	0.1353
2013-02	103	2771	0	0.0494	benign	0.1337
2013-02	104	1628	0	0.9078	benign	0.1288
2013-02	105	632	0	0.0004	benign	0.1283
2013-02	106	868	0	0.0000	benign	0.1243
2013-02	107	81	1	1.0000	ginmaster	0.1234
2013-02	108	2767	0	1.0000	benign	0.1178
2013-02	109	1378	0	0.9991	benign	0.1106
2013-02	110	228	1	1.0000	exploit	0.1104
2013-02	111	2711	0	1.0000	benign	0.1098
2013-02	112	3064	0	1.0000	benign	0.1089
2013-02	113	1230	0	0.8980	benign	0.1072
2013-02	114	1544	0	0.9995	benign	0.1071
2013-02	115	12	1	1.0000	gappusin	0.1066
2013-02	116	1274	0	0.9987	benign	0.1061
2013-02	117	2717	0	1.0000	benign	0.1036
2013-02	118	79	1	1.0000	viser	0.1006
2013-02	119	174	1	1.0000	jsmshider	0.0987
2013-02	120	17	1	0.0000	adsms	0.0954
2013-02	121	437	0	0.9968	benign	0.0934
