date	Count	Index	True	Pred	Family	Score
2013-01	0	76	1	0.4458	gedma	0.7780
2013-01	1	341	1	0.0577	frebro	0.6444
2013-01	2	481	1	0.1176	exploit	0.6139
2013-01	3	3093	0	1.0000	benign	0.6062
2013-01	4	170	1	0.9839	gappusin	0.6009
2013-01	5	2182	0	0.9995	benign	0.5510
2013-01	6	1517	0	0.9961	benign	0.5202
2013-01	7	447	1	0.8841	exploit	0.5134
2013-01	8	2780	0	0.2817	benign	0.5046
2013-01	9	161	1	0.0000	tascudap	0.5024
2013-01	10	405	1	0.0000	kuguo	0.5016
2013-01	11	4209	0	0.9938	benign	0.4987
2013-01	12	941	0	1.0000	benign	0.4952
2013-01	13	3788	0	0.0034	benign	0.4857
2013-01	14	423	1	0.4367	exploit	0.4853
2013-01	15	1063	0	0.9946	benign	0.4798
2013-01	16	2662	0	0.0201	benign	0.4797
2013-01	17	436	1	0.0020	airpush	0.4710
2013-01	18	203	1	0.0088	fakeinst	0.4663
2013-01	19	4343	0	0.0002	benign	0.4637
2013-01	20	1778	0	0.9757	benign	0.4622
2013-01	21	2110	0	0.1892	benign	0.4590
2013-01	22	188	1	0.4831	airpush	0.4536
2013-01	23	2817	0	0.0000	benign	0.4524
2013-01	24	4683	0	0.0000	benign	0.4471
2013-01	25	844	0	0.5581	benign	0.4468
2013-01	26	4220	0	0.8601	benign	0.4457
2013-01	27	2069	0	0.7685	benign	0.4396
2013-01	28	257	1	0.5710	fakeinst	0.4370
2013-01	29	3978	0	0.2299	benign	0.4362
2013-01	30	2345	0	0.9994	benign	0.4322
2013-01	31	3834	0	0.0000	benign	0.4304
2013-01	32	3727	0	1.0000	benign	0.4261
2013-01	33	3648	0	0.0007	benign	0.4113
2013-01	34	3510	0	0.9998	benign	0.4059
2013-01	35	640	0	0.6569	benign	0.4033
2013-01	36	2740	0	0.0598	benign	0.4032
2013-01	37	307	1	0.9745	adware	0.3986
2013-01	38	2188	0	0.0212	benign	0.3932
2013-01	39	3331	0	0.9993	benign	0.3847
2013-01	40	3401	0	0.0000	benign	0.3837
2013-01	41	295	1	0.0000	smssend	0.3787
2013-01	42	2557	0	1.0000	benign	0.3781
2013-01	43	1196	0	0.0468	benign	0.3718
2013-01	44	2786	0	1.0000	benign	0.3712
2013-01	45	4753	0	1.0000	benign	0.3702
2013-01	46	4008	0	0.0645	benign	0.3695
2013-01	47	2996	0	0.5538	benign	0.3693
2013-01	48	4837	0	0.9286	benign	0.3656
2013-01	49	2034	0	1.0000	benign	0.3652
2013-01	50	5	1	0.1762	fakeinst	0.3623
2013-01	51	4609	0	0.9494	benign	0.3592
2013-01	52	1288	0	0.9309	benign	0.3549
2013-01	53	1655	0	0.4348	benign	0.3541
2013-01	54	4814	0	0.6048	benign	0.3486
2013-01	55	4643	0	0.9999	benign	0.3427
2013-01	56	15	1	0.1905	exploit	0.3407
2013-01	57	897	0	0.4599	benign	0.3407
2013-01	58	1033	0	0.0000	benign	0.3381
2013-01	59	702	0	0.0285	benign	0.3373
2013-01	60	1510	0	0.3480	benign	0.3365
2013-01	61	4834	0	0.0000	benign	0.3359
2013-01	62	4044	0	0.9148	benign	0.3307
2013-01	63	4612	0	1.0000	benign	0.3305
2013-01	64	3941	0	0.0016	benign	0.3254
2013-01	65	200	1	0.5594	stoqx	0.3125
2013-01	66	4594	0	1.0000	benign	0.3123
2013-01	67	4037	0	0.0009	benign	0.3119
2013-01	68	4266	0	0.0000	benign	0.3070
2013-01	69	2724	0	0.0002	benign	0.3058
2013-01	70	4723	0	0.9656	benign	0.3011
2013-01	71	1915	0	0.0001	benign	0.3003
2013-01	72	150	1	0.0023	adware	0.2991
2013-01	73	3886	0	0.9850	benign	0.2984
2013-01	74	4563	0	0.0831	benign	0.2899
2013-01	75	488	1	0.9930	wooboo	0.2896
2013-01	76	2709	0	1.0000	benign	0.2880
2013-01	77	2359	0	0.0000	benign	0.2849
2013-01	78	4653	0	0.1556	benign	0.2802
2013-01	79	3747	0	0.0000	benign	0.2779
2013-01	80	3368	0	0.9838	benign	0.2712
2013-01	81	3672	0	0.0142	benign	0.2710
2013-01	82	2142	0	0.9492	benign	0.2694
2013-01	83	155	1	0.4974	adware	0.2692
2013-01	84	363	1	0.0002	adwo	0.2690
2013-01	85	2561	0	1.0000	benign	0.2674
2013-01	86	3034	0	0.9773	benign	0.2657
2013-01	87	3728	0	1.0000	benign	0.2619
