date	Count	Index	True	Pred	Family	Score
2013-01	0	397	1	0.5008	airpush	0.4992
2013-01	1	499	1	0.5038	airpush	0.4962
2013-01	2	400	1	0.5047	umpay	0.4953
2013-01	3	424	1	0.5051	airpush	0.4949
2013-01	4	4885	0	0.5067	benign	0.4933
2013-01	5	283	1	0.5092	gappusin	0.4908
2013-01	6	235	1	0.5120	adware	0.4880
2013-01	7	8	1	0.5153	youmi	0.4847
2013-01	8	276	1	0.5174	airpush	0.4826
2013-01	9	4760	0	0.5176	benign	0.4824
2013-01	10	143	1	0.5256	smsagent	0.4744
2013-01	11	267	1	0.5271	airpush	0.4729
2013-01	12	3726	0	0.5272	benign	0.4728
2013-01	13	76	1	0.5304	gedma	0.4696
2013-01	14	334	1	0.5326	youmi	0.4674
2013-01	15	286	1	0.5336	smsagent	0.4664
2013-01	16	3093	0	0.5341	benign	0.4659
2013-01	17	110	1	0.5394	adware	0.4606
2013-01	18	1033	0	0.5398	benign	0.4602
2013-01	19	494	1	0.5399	fakeinst	0.4601
2013-01	20	892	0	0.5424	benign	0.4576
2013-01	21	1629	0	0.5429	benign	0.4571
2013-01	22	91	1	0.5447	adware	0.4553
2013-01	23	170	1	0.5492	gappusin	0.4508
2013-01	24	349	1	0.5507	gappusin	0.4493
2013-01	25	481	1	0.5507	exploit	0.4493
2013-01	26	1207	0	0.5543	benign	0.4457
2013-01	27	361	1	0.5576	airpush	0.4424
2013-01	28	78	1	0.5582	airpush	0.4418
2013-01	29	1670	0	0.5583	benign	0.4417
2013-01	30	26	1	0.5588	kuguo	0.4412
2013-01	31	184	1	0.5616	adware	0.4384
2013-01	32	2337	0	0.5618	benign	0.4382
2013-01	33	951	0	0.5628	benign	0.4372
2013-01	34	3672	0	0.5650	benign	0.4350
2013-01	35	61	1	0.5657	gappusin	0.4343
2013-01	36	147	1	0.5708	youmi	0.4292
2013-01	37	285	1	0.5710	fujacks	0.4290
2013-01	38	14	1	0.5731	plankton	0.4269
2013-01	39	179	1	0.5790	youmi	0.4210
2013-01	40	50	1	0.5807	smssend	0.4193
2013-01	41	1096	0	0.5811	benign	0.4189
2013-01	42	2467	0	0.5813	benign	0.4187
2013-01	43	3930	0	0.5833	benign	0.4167
2013-01	44	488	1	0.5848	wooboo	0.4152
2013-01	45	180	1	0.5875	airpush	0.4125
2013-01	46	3779	0	0.5877	benign	0.4123
2013-01	47	126	1	0.5883	opfake	0.4117
2013-01	48	28	1	0.5892	opfake	0.4108
2013-01	49	4658	0	0.5917	benign	0.4083
2013-01	50	1288	0	0.5958	benign	0.4042
2013-01	51	914	0	0.5996	benign	0.4004
2013-01	52	1590	0	0.6007	benign	0.3993
2013-01	53	1068	0	0.6021	benign	0.3979
2013-01	54	4244	0	0.6029	benign	0.3971
2013-01	55	73	1	0.6054	airpush	0.3946
2013-01	56	1941	0	0.6064	benign	0.3936
2013-01	57	3369	0	0.6175	benign	0.3825
2013-01	58	296	1	0.6221	airpush	0.3779
2013-01	59	4094	0	0.6239	benign	0.3761
2013-01	60	297	1	0.6241	youmi	0.3759
2013-01	61	4044	0	0.6249	benign	0.3751
2013-01	62	33	1	0.6264	airpush	0.3736
2013-01	63	31	1	0.6319	airpush	0.3681
2013-01	64	174	1	0.6323	exploit	0.3677
2013-01	65	51	1	0.6325	airpush	0.3675
2013-01	66	3319	0	0.6328	benign	0.3672
2013-01	67	446	1	0.6339	airpush	0.3661
2013-01	68	2777	0	0.6341	benign	0.3659
2013-01	69	155	1	0.6373	adware	0.3627
2013-01	70	327	1	0.6375	fakeinst	0.3625
2013-01	71	248	1	0.6388	opfake	0.3612
2013-01	72	265	1	0.6396	airpush	0.3604
2013-01	73	4546	0	0.6413	benign	0.3587
2013-01	74	49	1	0.6429	kuguo	0.3571
2013-01	75	442	1	0.6440	adware	0.3560
