date	Count	Index	True	Pred	Family	Score
2020-01	0	387	0	0.5003	benign	0.4997
2020-01	1	1107	0	0.5030	benign	0.4970
2020-01	2	1382	0	0.5032	benign	0.4968
2020-01	3	1575	0	0.5071	benign	0.4929
2020-01	4	196	1	0.5074	resharer	0.4926
2020-01	5	61	1	0.5078	adware	0.4922
2020-01	6	191	1	0.5084	lockscreen	0.4916
2020-01	7	256	1	0.5097	packed	0.4903
2020-01	8	2615	0	0.5117	benign	0.4883
2020-01	9	200	1	0.5141	packed	0.4859
2020-01	10	2775	0	0.5153	benign	0.4847
2020-01	11	2201	0	0.5167	benign	0.4833
2020-01	12	268	1	0.5215	packed	0.4785
2020-01	13	212	1	0.5215	packed	0.4785
2020-01	14	163	1	0.5219	packed	0.4781
2020-01	15	51	1	0.5235	packed	0.4765
2020-01	16	2449	0	0.5251	benign	0.4749
2020-01	17	272	1	0.5268	packed	0.4732
2020-01	18	1368	0	0.5291	benign	0.4709
2020-01	19	274	1	0.5303	packed	0.4697
2020-01	20	2331	0	0.5304	benign	0.4696
2020-01	21	3275	0	0.5309	benign	0.4691
2020-01	22	204	1	0.5320	execdownload	0.4680
2020-01	23	183	1	0.5322	packed	0.4678
2020-01	24	1833	0	0.5326	benign	0.4674
2020-01	25	129	1	0.5327	packed	0.4673
2020-01	26	289	1	0.5341	wapron	0.4659
2020-01	27	312	1	0.5368	adware	0.4632
2020-01	28	74	1	0.5411	packed	0.4589
2020-01	29	3074	0	0.5423	benign	0.4577
2020-01	30	157	1	0.5427	packed	0.4573
2020-01	31	120	1	0.5446	packed	0.4554
2020-01	32	265	1	0.5447	packed	0.4553
2020-01	33	316	1	0.5471	packed	0.4529
2020-01	34	512	0	0.5476	benign	0.4524
2020-01	35	144	1	0.5503	lockscreen	0.4497
2020-01	36	1416	0	0.5511	benign	0.4489
2020-01	37	121	1	0.5515	unknown	0.4485
2020-01	38	126	1	0.5536	packed	0.4464
2020-01	39	258	1	0.5552	packed	0.4448
2020-01	40	301	1	0.5584	execdownload	0.4416
2020-01	41	1654	0	0.5590	benign	0.4410
2020-01	42	9	1	0.5606	resharer	0.4394
2020-01	43	263	1	0.5635	packed	0.4365
2020-01	44	3235	0	0.5642	benign	0.4358
2020-01	45	3269	0	0.5644	benign	0.4356
2020-01	46	1194	0	0.5682	benign	0.4318
2020-01	47	66	1	0.5689	packed	0.4311
2020-01	48	967	0	0.5739	benign	0.4261
2020-01	49	3282	0	0.5750	benign	0.4250
2020-01	50	13	1	0.5752	packed	0.4248
2020-01	51	829	0	0.5753	benign	0.4247
2020-01	52	3147	0	0.5758	benign	0.4242
2020-01	53	685	0	0.5760	benign	0.4240
2020-01	54	1544	0	0.5786	benign	0.4214
2020-01	55	2333	0	0.5799	benign	0.4201
