date	Count	Index	True	Pred	Family	Score
2013-01	0	307	1	0.0087	adware	0.4711
2013-01	1	1823	0	0.7315	benign	0.4602
2013-01	2	2536	0	0.0779	benign	0.4312
2013-01	3	3747	0	0.0014	benign	0.4155
2013-01	4	286	1	0.9992	smsagent	0.3969
2013-01	5	2508	0	0.6437	benign	0.3828
2013-01	6	170	1	0.6053	gappusin	0.3603
2013-01	7	380	1	0.7589	fakeplayer	0.3533
2013-01	8	2780	0	0.8134	benign	0.3385
2013-01	9	3762	0	0.0091	benign	0.3034
2013-01	10	4658	0	0.0843	benign	0.2780
2013-01	11	341	1	0.4909	frebro	0.2496
2013-01	12	3093	0	0.3611	benign	0.2300
2013-01	13	4546	0	0.9193	benign	0.2178
2013-01	14	1877	0	0.0186	benign	0.2135
2013-01	15	285	1	0.8090	fujacks	0.1731
2013-01	16	914	0	0.9286	benign	0.1558
2013-01	17	94	1	1.0000	youmi	0.1536
2013-01	18	3726	0	0.6583	benign	0.1438
2013-01	19	128	1	0.0046	spyware	0.0868
2013-01	20	295	1	1.0000	smssend	0.0835
2013-01	21	2761	0	0.0094	benign	0.0796
2013-01	22	4818	0	0.0000	benign	0.0787
2013-01	23	785	0	0.0004	benign	0.0769
2013-01	24	3373	0	0.0081	benign	0.0712
2013-01	25	4556	0	0.0622	benign	0.0670
2013-01	26	1196	0	0.9986	benign	0.0670
2013-01	27	2294	0	0.7117	benign	0.0664
2013-01	28	3962	0	0.0010	benign	0.0627
2013-01	29	2054	0	0.0007	benign	0.0560
2013-01	30	3435	0	0.2329	benign	0.0543
2013-01	31	2110	0	0.7778	benign	0.0522
2013-01	32	845	0	0.0055	benign	0.0451
2013-01	33	4292	0	0.0313	benign	0.0415
2013-01	34	3216	0	0.1899	benign	0.0413
2013-01	35	2742	0	0.0051	benign	0.0396
2013-01	36	3997	0	0.2021	benign	0.0396
2013-01	37	3391	0	0.6869	benign	0.0352
2013-01	38	3686	0	0.0065	benign	0.0343
2013-01	39	2932	0	0.0185	benign	0.0317
2013-01	40	4188	0	0.0008	benign	0.0300
2013-01	41	4705	0	0.1049	benign	0.0297
2013-01	42	283	1	0.9951	gappusin	0.0292
2013-01	43	1132	0	0.0149	benign	0.0271
2013-01	44	55	1	0.0065	gappusin	0.0268
2013-01	45	2175	0	0.0000	benign	0.0251
2013-01	46	2538	0	0.0213	benign	0.0247
2013-01	47	3670	0	0.0000	benign	0.0219
2013-01	48	3901	0	0.0251	benign	0.0198
2013-01	49	3288	0	0.0000	benign	0.0186
2013-01	50	3792	0	0.0020	benign	0.0177
2013-01	51	819	0	0.0107	benign	0.0169
2013-01	52	949	0	0.0417	benign	0.0162
2013-01	53	2724	0	0.0159	benign	0.0160
2013-01	54	1607	0	0.0031	benign	0.0160
2013-01	55	2777	0	0.7160	benign	0.0157
2013-01	56	2478	0	0.0001	benign	0.0149
2013-01	57	2291	0	0.0054	benign	0.0147
2013-01	58	631	0	0.0000	benign	0.0143
2013-01	59	2486	0	1.0000	benign	0.0136
2013-01	60	3293	0	0.0000	benign	0.0116
