date	Count	Index	True	Pred	Family	Score
2020-01	0	1320	0	0.1804	benign	0.4495
2020-01	1	132	1	0.5710	syringe	0.4488
2020-01	2	67	1	0.2652	adware	0.4457
2020-01	3	1049	0	0.5468	benign	0.4386
2020-01	4	631	0	0.1458	benign	0.4379
2020-01	5	79	1	0.1596	packed	0.4174
2020-01	6	281	1	0.9590	smsreg	0.4028
2020-01	7	33	1	0.7231	adware	0.3887
2020-01	8	2246	0	0.2116	benign	0.3767
2020-01	9	36	1	0.0905	triada	0.3640
2020-01	10	119	1	0.6333	adware	0.3581
2020-01	11	1724	0	0.2131	benign	0.3534
2020-01	12	1839	0	0.4443	benign	0.3523
2020-01	13	1086	0	0.6804	benign	0.3350
2020-01	14	1326	0	0.3143	benign	0.3257
2020-01	15	118	1	0.1916	umpay	0.3194
2020-01	16	328	1	0.9999	clicks	0.3005
2020-01	17	83	1	0.9968	adware	0.2954
2020-01	18	2978	0	0.0705	benign	0.2916
2020-01	19	3265	0	0.2268	benign	0.2867
2020-01	20	1384	0	0.1892	benign	0.2829
2020-01	21	229	1	0.6497	adware	0.2648
2020-01	22	497	0	0.1002	benign	0.2645
2020-01	23	2134	0	0.2363	benign	0.2624
2020-01	24	870	0	0.1696	benign	0.2612
2020-01	25	2359	0	0.4476	benign	0.2607
2020-01	26	22	1	0.0749	execdownload	0.2531
2020-01	27	3180	0	0.0323	benign	0.2458
2020-01	28	17	1	0.2292	iconhider	0.2448
2020-01	29	3090	0	0.2114	benign	0.2438
2020-01	30	1340	0	0.1668	benign	0.2354
2020-01	31	3269	0	0.1098	benign	0.2335
2020-01	32	2936	0	0.1060	benign	0.2327
2020-01	33	1269	0	0.2226	benign	0.2286
2020-01	34	1833	0	0.1760	benign	0.2191
2020-01	35	657	0	0.0344	benign	0.2095
2020-01	36	259	1	0.7178	execdownload	0.2056
2020-01	37	1330	0	0.0573	benign	0.2051
2020-01	38	2654	0	0.0890	benign	0.2030
2020-01	39	3011	0	0.6161	benign	0.2010
2020-01	40	220	1	0.1725	adware	0.1954
2020-01	41	2419	0	0.1206	benign	0.1931
