date	Count	Index	True	Pred	Family	Score
2013-01	0	380	1	0.6490	fakeplayer	0.4734
2013-01	1	1995	0	0.7168	benign	0.4262
2013-01	2	3293	0	0.9722	benign	0.4216
2013-01	3	4338	0	0.8963	benign	0.3901
2013-01	4	316	1	1.0000	fakeinst	0.3884
2013-01	5	205	1	0.9691	leadbolt	0.3735
2013-01	6	158	1	0.0235	gomanag	0.3216
2013-01	7	3115	0	0.6582	benign	0.2937
2013-01	8	3435	0	0.0063	benign	0.2870
2013-01	9	286	1	0.0402	smsagent	0.2833
2013-01	10	4705	0	0.4167	benign	0.2719
2013-01	11	295	1	0.9611	smssend	0.2561
2013-01	12	949	0	0.9538	benign	0.2280
2013-01	13	1877	0	0.0627	benign	0.2181
2013-01	14	2777	0	0.0031	benign	0.1447
2013-01	15	4683	0	0.6626	benign	0.1294
2013-01	16	3819	0	0.0122	benign	0.1288
2013-01	17	1802	0	0.2652	benign	0.1273
2013-01	18	285	1	0.8245	fujacks	0.1155
2013-01	19	98	1	0.1528	jsmshider	0.1054
2013-01	20	2175	0	0.0533	benign	0.0996
2013-01	21	4546	0	0.0066	benign	0.0937
2013-01	22	76	1	0.0215	gedma	0.0823
2013-01	23	281	1	0.9929	smsagent	0.0773
2013-01	24	1196	0	0.9998	benign	0.0754
2013-01	25	2110	0	0.0064	benign	0.0741
2013-01	26	2712	0	0.9597	benign	0.0731
2013-01	27	3757	0	0.1095	benign	0.0728
2013-01	28	2761	0	0.8255	benign	0.0641
2013-01	29	3788	0	0.0020	benign	0.0607
2013-01	30	1063	0	0.0008	benign	0.0596
2013-01	31	1599	0	0.0334	benign	0.0575
2013-01	32	1072	0	0.0027	benign	0.0567
2013-01	33	4115	0	0.0000	benign	0.0555
2013-01	34	4963	0	0.0358	benign	0.0498
2013-01	35	85	1	0.7171	opfake	0.0465
2013-01	36	2644	0	0.2571	benign	0.0458
2013-01	37	3608	0	0.0070	benign	0.0439
2013-01	38	4502	0	0.8480	benign	0.0423
2013-01	39	2608	0	0.1007	benign	0.0421
2013-01	40	1607	0	0.0195	benign	0.0393
2013-01	41	3216	0	0.9968	benign	0.0392
2013-01	42	3091	0	0.0091	benign	0.0386
2013-01	43	117	1	0.0152	opfake	0.0384
2013-01	44	332	1	0.0426	viser	0.0368
2013-01	45	55	1	0.7467	gappusin	0.0359
2013-01	46	2006	0	0.0094	benign	0.0346
2013-01	47	1422	0	0.0429	benign	0.0346
2013-01	48	3962	0	0.0074	benign	0.0345
2013-01	49	845	0	0.8652	benign	0.0344
2013-01	50	2478	0	0.0576	benign	0.0329
2013-01	51	4352	0	0.0245	benign	0.0326
2013-01	52	1170	0	0.0022	benign	0.0299
2013-01	53	372	1	0.9999	fjcon	0.0293
2013-01	54	2194	0	0.0175	benign	0.0283
2013-01	55	944	0	0.0071	benign	0.0279
2013-01	56	2884	0	0.0609	benign	0.0267
2013-01	57	3031	0	0.0019	benign	0.0224
2013-01	58	2594	0	0.0076	benign	0.0223
2013-01	59	1132	0	0.0300	benign	0.0218
2013-01	60	4387	0	0.0478	benign	0.0213
2013-01	61	4292	0	0.0113	benign	0.0209
2013-01	62	283	1	0.6437	gappusin	0.0204
2013-01	63	3747	0	0.8879	benign	0.0199
2013-01	64	3881	0	0.1808	benign	0.0195
2013-01	65	2291	0	0.0615	benign	0.0195
2013-01	66	914	0	0.9962	benign	0.0191
2013-01	67	1706	0	0.0131	benign	0.0188
2013-01	68	3648	0	0.0131	benign	0.0187
2013-01	69	2724	0	0.0214	benign	0.0177
2013-01	70	3901	0	0.0061	benign	0.0171
2013-01	71	4286	0	0.9987	benign	0.0166
2013-01	72	1786	0	0.0028	benign	0.0165
2013-01	73	2179	0	0.0000	benign	0.0163
2013-01	74	3886	0	0.0213	benign	0.0163
2013-01	75	4777	0	0.0000	benign	0.0157
2013-01	76	3142	0	0.0506	benign	0.0154
2013-01	77	1340	0	0.0050	benign	0.0149
2013-01	78	2294	0	0.3196	benign	0.0148
2013-01	79	3459	0	0.0042	benign	0.0148
2013-01	80	2476	0	0.0014	benign	0.0141
2013-01	81	2538	0	0.0056	benign	0.0139
2013-01	82	978	0	0.0589	benign	0.0139
2013-01	83	3373	0	0.0169	benign	0.0138
2013-01	84	3897	0	0.0018	benign	0.0138
2013-01	85	3586	0	0.0133	benign	0.0133
2013-01	86	2932	0	0.0148	benign	0.0132
2013-01	87	4015	0	0.0031	benign	0.0122
2013-01	88	240	1	0.9969	smssend	0.0110
2013-01	89	307	1	0.1754	adware	0.0104
2013-01	90	3271	0	0.9889	benign	0.0103
2013-01	91	3839	0	0.0048	benign	0.0101
2013-01	92	1655	0	0.0000	benign	0.0101
2013-01	93	1545	0	0.0022	benign	0.0097
2013-01	94	1228	0	0.0065	benign	0.0095
2013-01	95	3803	0	0.0001	benign	0.0093
2013-01	96	3161	0	0.9684	benign	0.0092
2013-01	97	1022	0	0.0066	benign	0.0087
2013-01	98	785	0	0.0039	benign	0.0086
2013-01	99	199	1	0.0001	umpay	0.0080
2013-01	100	4302	0	0.0000	benign	0.0077
2013-01	101	2736	0	0.0001	benign	0.0068
2013-01	102	4023	0	0.0020	benign	0.0067
2013-01	103	2556	0	0.0071	benign	0.0067
2013-01	104	446	1	0.9968	airpush	0.0063
2013-01	105	2784	0	0.0119	benign	0.0062
2013-01	106	2576	0	0.0081	benign	0.0061
2013-01	107	506	0	0.0062	benign	0.0060
2013-01	108	662	0	0.0054	benign	0.0058
2013-01	109	3997	0	0.0026	benign	0.0058
2013-01	110	935	0	0.0006	benign	0.0056
2013-01	111	2952	0	0.0312	benign	0.0055
2013-01	112	3032	0	0.0029	benign	0.0055
2013-01	113	2330	0	0.0022	benign	0.0053
2013-01	114	4410	0	0.0008	benign	0.0052
2013-01	115	1069	0	0.0001	benign	0.0049
2013-01	116	4327	0	0.0127	benign	0.0048
2013-01	117	3118	0	0.0005	benign	0.0046
2013-01	118	2054	0	0.0294	benign	0.0046
2013-01	119	4101	0	0.0077	benign	0.0045
2013-01	120	2359	0	0.0422	benign	0.0045
2013-01	121	722	0	0.0012	benign	0.0042
2013-01	122	467	1	0.0003	adware	0.0038
2013-01	123	4602	0	0.0008	benign	0.0036
2013-01	124	1268	0	0.0039	benign	0.0035
2013-01	125	235	1	1.0000	adware	0.0034
2013-01	126	1870	0	0.0017	benign	0.0034
2013-01	127	3461	0	0.0015	benign	0.0033
2013-01	128	1094	0	0.0029	benign	0.0032
2013-01	129	3978	0	0.0021	benign	0.0032
2013-01	130	4074	0	0.0003	benign	0.0032
2013-01	131	1326	0	0.0005	benign	0.0031
2013-01	132	503	0	0.0009	benign	0.0031
2013-01	133	2775	0	0.0063	benign	0.0030
2013-01	134	2949	0	0.0002	benign	0.0030
2013-01	135	4440	0	0.0574	benign	0.0030
2013-01	136	96	1	0.9997	fakeinst	0.0029
2013-01	137	2530	0	0.0045	benign	0.0029
2013-01	138	1343	0	0.0025	benign	0.0029
2013-01	139	357	1	1.0000	fakeinst	0.0027
2013-01	140	650	0	0.0001	benign	0.0027
2013-01	141	1171	0	0.0004	benign	0.0026
2013-01	142	819	0	0.0001	benign	0.0026
2013-01	143	2111	0	0.0002	benign	0.0026
2013-01	144	2368	0	0.0034	benign	0.0026
2013-01	145	4172	0	0.0012	benign	0.0025
2013-01	146	2069	0	0.0001	benign	0.0025
2013-01	147	3172	0	0.0028	benign	0.0025
2013-01	148	1662	0	0.0064	benign	0.0025
2013-01	149	1431	0	0.0005	benign	0.0024
2013-01	150	3146	0	0.0016	benign	0.0024
2013-01	151	4935	0	0.0003	benign	0.0024
2013-01	152	2908	0	0.0030	benign	0.0024
2013-01	153	2353	0	0.0005	benign	0.0024
2013-01	154	4212	0	0.0006	benign	0.0023
2013-01	155	1700	0	0.0001	benign	0.0023
2013-01	156	541	0	0.0007	benign	0.0022
2013-01	157	1258	0	0.0024	benign	0.0022
2013-01	158	2685	0	0.0004	benign	0.0022
2013-01	159	3440	0	0.0008	benign	0.0021
2013-01	160	4232	0	0.0008	benign	0.0021
2013-01	161	4206	0	0.0005	benign	0.0021
2013-01	162	3058	0	0.0018	benign	0.0021
2013-01	163	3158	0	0.0006	benign	0.0020
2013-01	164	2242	0	0.0040	benign	0.0020
2013-01	165	2967	0	0.0011	benign	0.0019
2013-01	166	1688	0	0.0004	benign	0.0018
2013-01	167	341	1	0.9911	frebro	0.0018
2013-01	168	378	1	0.9854	airpush	0.0018
2013-01	169	3003	0	0.0060	benign	0.0018
2013-01	170	4918	0	0.0082	benign	0.0017
2013-01	171	4218	0	0.0001	benign	0.0016
2013-01	172	782	0	0.0001	benign	0.0016
2013-01	173	4223	0	0.0070	benign	0.0016
2013-01	174	4966	0	0.0002	benign	0.0016
2013-01	175	3463	0	0.0006	benign	0.0015
2013-01	176	2958	0	0.0008	benign	0.0015
2013-01	177	796	0	0.0015	benign	0.0015
2013-01	178	209	1	1.0000	jsmshider	0.0015
2013-01	179	21	1	0.9991	opfake	0.0014
2013-01	180	2786	0	0.0000	benign	0.0014
2013-01	181	2739	0	0.0004	benign	0.0014
2013-01	182	4674	0	0.0004	benign	0.0013
2013-01	183	1469	0	0.0003	benign	0.0013
2013-01	184	969	0	0.0003	benign	0.0013
2013-01	185	3686	0	0.0025	benign	0.0012
2013-01	186	1841	0	0.0002	benign	0.0012
2013-01	187	3874	0	0.0011	benign	0.0012
2013-01	188	2047	0	0.0001	benign	0.0012
2013-01	189	2645	0	0.0000	benign	0.0012
2013-01	190	1014	0	0.0004	benign	0.0012
2013-01	191	4454	0	0.0001	benign	0.0011
2013-01	192	610	0	0.0013	benign	0.0011
2013-01	193	698	0	0.0020	benign	0.0011
2013-01	194	2895	0	0.0041	benign	0.0011
2013-01	195	1958	0	0.0003	benign	0.0011
2013-01	196	1182	0	0.0004	benign	0.0011
2013-01	197	1979	0	0.0023	benign	0.0011
2013-01	198	3067	0	0.0000	benign	0.0010
2013-01	199	1651	0	0.0000	benign	0.0010
2013-01	200	2742	0	0.0013	benign	0.0010
2013-01	201	428	1	0.9999	kmin	0.0010
2013-01	202	2314	0	0.0000	benign	0.0010
2013-01	203	818	0	0.0007	benign	0.0010
2013-01	204	2508	0	0.9988	benign	0.0010
2013-01	205	4990	0	0.0003	benign	0.0010
2013-01	206	1310	0	0.0001	benign	0.0010
2013-01	207	3222	0	0.0004	benign	0.0010
2013-01	208	622	0	0.0009	benign	0.0010
2013-01	209	3148	0	0.0204	benign	0.0010
2013-01	210	1090	0	0.0081	benign	0.0010
2013-01	211	729	0	0.0004	benign	0.0010
